event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-geneva,hyrox-men,882,Christian Buhler,CH,1:28:33,LR3MS4JI3EEE1E,308,280,304,193,350,356,355,295,335,296,320,122,316,305,379,405,2667,2252,394,5313
s8-2025-geneva,hyrox-men,883,Christoph Beeri,CH,1:28:39,LR3MS4JI3EE8EA,310,268,403,195,282,285,295,373,359,283,289,113,286,315,341,453,2565,2285,469,5319
s8-2025-geneva,hyrox-men,884,Mike Locherer,CH,1:28:42,LR3MS4JI3EDDEB,321,260,273,164,318,291,310,339,350,294,331,129,333,303,357,614,2593,2394,335,5322
s8-2025-geneva,hyrox-men,885,Loris Rosset,FR,1:28:43,LR3MS4JI3EE2D3,322,281,287,228,321,322,312,377,332,303,311,127,316,338,349,437,2550,2413,360,5323
s8-2025-geneva,hyrox-men,886,Marc HAINARD,CH,1:28:44,LR3MS4JI3EEE37,322,278,289,166,317,292,301,473,310,311,303,103,317,341,330,439,2489,2403,432,5324
s8-2025-geneva,hyrox-men,887,Damien Stauffer,CH,1:28:45,LR3MS4JI3EE5E8,322,290,277,197,298,327,297,321,321,305,305,112,323,340,346,610,2489,2502,334,5325
s8-2025-geneva,hyrox-men,888,Jimmy Martin,FR,1:28:50,LR3MS4JI3EDAEB,348,282,311,174,324,306,320,360,329,289,330,134,332,367,359,402,2653,2314,363,5330
s8-2025-geneva,hyrox-men,889,Florian Gemin,CH,1:28:54,LR3MS4JI3EE097,335,340,279,190,289,313,285,444,303,327,299,88,294,330,343,474,2427,2506,401,5334
s8-2025-geneva,hyrox-men,890,Pierre frantz,FR,1:28:56,LR3MS4JI3EDAEE,292,300,246,232,266,382,269,426,270,302,270,120,270,409,311,480,2194,2651,491,5336
s8-2025-geneva,hyrox-men,891,Pär Larsson,US,1:29:00,LR3MS4JI3EE632,338,296,269,171,308,261,305,426,315,321,303,102,319,370,323,517,2480,2464,396,5340
s8-2025-geneva,hyrox-men,892,J. Vladimir Ciadamidaro Lopez,CH,1:29:02,LR3MS4JI3EE0CF,294,271,287,210,300,273,295,484,311,292,309,140,310,385,362,376,2468,2431,443,5342
s8-2025-geneva,hyrox-men,893,Fabio Piredda,IT,1:29:04,LR3MS4JI3EE60A,342,279,408,246,395,360,394,278,264,290,267,175,272,291,329,426,2671,2345,328,5344
s8-2025-geneva,hyrox-men,894,Jean-Pierre Gillabert,CH,1:29:06,LR3MS4JI3EE8BA,415,291,252,189,295,349,275,377,283,309,281,120,322,283,299,557,2422,2475,449,5346
s8-2025-geneva,hyrox-men,895,Gregor Amer,CH,1:29:06,LR3MS4JI3EE0DF,340,284,307,195,315,318,325,380,364,295,348,96,340,251,359,451,2698,2270,378,5346
s8-2025-geneva,hyrox-men,896,GERARD BUNZLI,CH,1:29:10,LR3MS4JI3EEBA8,326,305,280,184,292,339,289,327,307,306,302,130,307,323,348,603,2451,2517,382,5350
s8-2025-geneva,hyrox-men,897,David Hesketh,GB,1:29:10,LR3MS4JI3EE5D3,356,297,296,266,319,276,322,357,334,300,312,140,320,280,338,487,2597,2403,350,5350
s8-2025-geneva,hyrox-men,898,Javier Fernández,ES,1:29:13,LR3MS4JI3EEB49,403,326,346,164,357,322,339,257,371,310,321,108,319,288,364,362,2820,2137,396,5353
s8-2025-geneva,hyrox-men,899,Aurélien Legendre,FR,1:29:16,LR3MS4JI3EEE27,293,286,259,190,307,425,322,302,332,312,327,169,281,401,281,379,2402,2464,490,5356
s8-2025-geneva,hyrox-women,1,Juliette Guillermin,FR,1:05:27,LR3MS4JI3EEF83,282,321,231,123,237,280,234,190,239,289,233,89,233,187,241,247,1927,1726,274,3927
s8-2025-geneva,hyrox-women,2,Tenke Zoltani,CH,1:06:45,LR3MS4JI3EDF73,246,289,210,148,217,311,214,281,221,311,216,87,215,207,228,322,1763,1956,286,4005
s8-2025-geneva,hyrox-women,3,Yasmine Chambert,FR,1:07:59,LR3MS4JI3EE4CF,275,304,233,144,241,237,242,246,242,308,244,88,247,192,252,325,1971,1844,264,4079
s8-2025-geneva,hyrox-women,4,Safia Jiyar,FR,1:09:26,LR3MS4JI3EE20D,306,317,256,149,257,287,251,180,259,312,260,108,248,197,262,244,2096,1794,276,4166
s8-2025-geneva,hyrox-women,5,Anja Dellagiovanna,CH,1:10:02,LR3MS4JI3EEA2E,273,292,242,146,258,255,263,264,266,295,252,93,251,209,260,305,2062,1859,281,4202
s8-2025-geneva,hyrox-women,6,Margot Lyaudet,FR,1:10:24,LR3MS4JI3EDC9C,291,287,253,132,268,248,271,241,284,287,268,97,276,215,290,225,2198,1732,294,4224
s8-2025-geneva,hyrox-women,7,Alexandra Déboeuf,CH,1:10:30,LR3MS4JI3EE212,287,306,247,151,259,276,259,228,267,314,264,103,266,181,274,266,2119,1825,286,4230
s8-2025-geneva,hyrox-women,8,Emily Lawrence,AU,1:10:38,LR3MS4JI3EDC9B,266,288,237,141,247,299,249,328,249,294,252,97,246,215,255,302,1998,1964,276,4238
s8-2025-geneva,hyrox-women,9,Clara Varroy,CH,1:10:46,LR3MS4JI3EEF90,,349,337,219,13920,,254,222,263,297,278,91,276,198,1205,263,1864,1639,743,4246
s8-2025-geneva,hyrox-women,10,Nina Sprenger,LI,1:10:48,LR3MS4JI3EEF84,294,283,253,125,256,251,259,291,278,275,267,95,272,223,284,250,2159,1793,296,4248
s8-2025-geneva,hyrox-women,11,Jule Gillner,CH,1:11:31,LR3MS4JI3EE208,279,292,236,148,251,292,250,289,257,302,261,110,258,190,273,325,2062,1948,281,4291
s8-2025-geneva,hyrox-women,12,Emily Banks,AU,1:11:32,LR3MS4JI3EEF86,298,293,248,151,258,258,266,281,270,295,260,90,268,181,287,291,2151,1840,301,4292
s8-2025-geneva,hyrox-women,13,Svenja Bühler,CH,1:11:52,LR3MS4JI3EDCA8,288,284,256,146,267,231,264,281,269,297,264,98,271,247,288,277,2163,1861,288,4312
s8-2025-geneva,hyrox-women,14,Anne-Sophie Naz,CH,1:12:02,LR3MS4JI3EEA40,302,310,251,137,257,264,263,245,264,315,256,116,257,238,262,311,2109,1936,277,4322
s8-2025-geneva,hyrox-women,15,Emily Saunders,GB,1:12:10,LR3MS4JI3EE50A,292,329,256,179,261,308,257,228,256,298,258,117,251,204,271,267,2099,1930,301,4330
s8-2025-geneva,hyrox-women,16,Léa Kauny,FR,1:12:12,LR3MS4JI3EECEB,309,294,261,126,273,229,281,288,293,286,275,94,269,187,279,276,2236,1780,316,4332
s8-2025-geneva,hyrox-women,17,Marlene Dessarzin,CH,1:12:27,LR3MS4JI3EEA2C,275,315,241,127,253,322,256,273,263,319,265,113,252,215,278,272,2081,1956,310,4347
s8-2025-geneva,hyrox-women,18,Nadia Giulio,CH,1:12:44,LR3MS4JI3EECDB,276,316,246,153,259,290,258,248,273,316,269,108,262,186,283,304,2123,1921,320,4364
s8-2025-geneva,hyrox-women,19,Lou Bolze,FR,1:12:53,LR3MS4JI3EECEC,298,303,238,157,260,286,261,303,279,306,269,111,269,192,280,277,2151,1935,287,4373
s8-2025-geneva,hyrox-women,20,Sonia Canosa,ES,1:13:17,LR3MS4JI3EE4D3,280,322,243,144,268,275,274,284,285,314,268,118,272,221,276,279,2163,1957,277,4397
s8-2025-geneva,hyrox-women,21,Emily Marr,GB,1:13:28,LR3MS4JI3EE77C,285,299,251,181,261,346,254,256,288,311,262,111,253,195,271,305,2122,2004,282,4408
s8-2025-geneva,hyrox-women,22,Mathilde Gagnon,FR,1:14:08,LR3MS4JI3EDF52,304,303,265,131,271,259,278,321,278,303,263,112,260,240,280,269,2195,1938,315,4448
s8-2025-geneva,hyrox-women,23,Amy Watt,GB,1:14:11,LR3MS4JI3EDC99,324,304,258,167,258,253,259,303,264,299,254,110,258,239,270,303,2141,1978,332,4451
s8-2025-geneva,hyrox-women,24,JENNIFER PORRAZ,CH,1:14:30,LR3MS4JI3EE776,265,300,242,178,252,352,252,266,252,308,255,151,252,222,272,373,2039,2150,281,4470
s8-2025-geneva,hyrox-women,25,Mathilde Chanal,FR,1:14:50,LR3MS4JI3EDC9D,276,285,244,136,262,286,264,315,279,290,271,120,275,215,287,377,2154,2024,312,4490
s8-2025-geneva,hyrox-women,26,Michelle Jutzi,CH,1:14:51,LR3MS4JI3EE4DC,328,295,279,121,281,283,279,233,293,311,276,101,278,222,296,265,2307,1831,353,4491
s8-2025-geneva,hyrox-women,27,Clara Riondel,CH,1:14:54,LR3MS4JI3EE20B,296,317,240,169,254,321,252,313,266,322,253,130,250,245,277,296,2085,2113,296,4494
s8-2025-geneva,hyrox-women,28,Charlotte Mancini,FR,1:14:59,LR3MS4JI3EDF4E,264,293,244,204,250,310,245,298,254,313,242,117,246,199,266,442,2007,2176,316,4499
s8-2025-geneva,hyrox-women,29,Amina McCarthy,US,1:15:13,LR3MS4JI3EE20F,311,293,261,128,269,296,275,274,281,288,280,111,276,197,299,312,2248,1899,366,4513
s8-2025-geneva,hyrox-women,30,Cindy Bourdiaux,FR,1:15:16,LR3MS4JI3EE4D2,276,307,239,165,265,364,256,272,275,319,253,109,268,222,279,324,2108,2082,326,4516
s8-2025-geneva,hyrox-women,31,Pauline Delacroix,CH,1:15:28,LR3MS4JI3EE774,320,290,285,110,302,288,284,256,306,272,290,91,300,196,321,273,2405,1776,347,4528
s8-2025-geneva,hyrox-women,32,Audrey Afsary,CH,1:15:29,LR3MS4JI3EEF8B,305,322,270,156,277,292,271,259,282,298,279,115,281,223,293,297,2254,1962,313,4529
s8-2025-geneva,hyrox-women,33,Natasha Bray,GB,1:15:29,LR3MS4JI3EECE7,319,318,275,136,278,278,276,259,282,304,276,98,279,202,296,346,2277,1941,311,4529
s8-2025-geneva,hyrox-women,34,Elodie Caullireau,FR,1:15:40,LR3MS4JI3EE4E4,359,298,286,109,287,283,282,241,299,301,281,109,291,220,294,258,2376,1819,345,4540
s8-2025-geneva,hyrox-women,35,jessica balthasar,CH,1:15:42,LR3MS4JI3EECDA,313,286,276,117,286,270,289,316,291,293,288,109,284,251,306,259,2330,1901,311,4542
s8-2025-geneva,hyrox-women,36,ludivine dufour,CH,1:16:01,LR3MS4JI3EDCE0,283,296,245,164,253,329,253,294,262,327,254,114,255,217,281,351,2083,2092,386,4561
s8-2025-geneva,hyrox-women,37,Sandra Raquel DA MOURA VAZ MENDES,PT,1:16:27,LR3MS4JI3EE76F,304,353,251,157,260,320,255,318,260,333,254,107,257,266,273,325,2111,2179,297,4587
s8-2025-geneva,hyrox-women,38,Fanny Fournel,FR,1:16:34,LR3MS4JI3EEA46,308,295,279,161,279,307,302,234,290,306,295,108,293,226,314,254,2357,1891,346,4594
s8-2025-geneva,hyrox-women,39,Tiffany Pequignot,CH,1:16:44,LR3MS4JI3EDCB1,279,300,258,143,274,309,276,276,297,304,276,115,282,290,289,330,2229,2067,308,4604
s8-2025-geneva,hyrox-women,40,Maëva Douabin,FR,1:16:57,LR3MS4JI3EDF54,278,296,256,165,282,273,282,350,284,318,268,117,270,267,284,344,2200,2130,287,4617
s8-2025-geneva,hyrox-women,41,Alizée Blanc,CH,1:17:00,LR3MS4JI3EECEA,299,304,262,133,278,300,268,257,277,309,261,115,283,209,309,389,2234,2016,370,4620
s8-2025-geneva,hyrox-women,42,Agnès ROZÉ,FR,1:17:16,LR3MS4JI3EEA2D,293,331,257,161,270,385,270,269,278,356,271,104,278,224,290,294,2204,2124,308,4636
s8-2025-geneva,hyrox-women,43,Sandra Rousseau,CH,1:17:18,LR3MS4JI3EEF8A,306,308,266,164,271,271,272,309,284,307,281,107,281,268,301,337,2258,2071,309,4638
s8-2025-geneva,hyrox-women,44,Amelie Corbeau,BE,1:17:23,LR3MS4JI3EECDE,289,337,253,157,279,390,267,278,279,318,262,136,260,269,275,286,2159,2171,313,4643
s8-2025-geneva,hyrox-women,45,Kelly Montagnon,FR,1:17:23,LR3MS4JI3EEA2F,318,296,270,139,273,280,278,297,301,290,290,97,298,249,290,357,2316,2005,322,4643
s8-2025-geneva,hyrox-women,46,Laurie Prulhiere,FR,1:17:28,LR3MS4JI3EE4FF,330,298,409,144,290,275,282,213,289,322,273,127,285,221,296,279,2449,1879,320,4648
s8-2025-geneva,hyrox-women,47,Francesca Mocci,IT,1:17:31,LR3MS4JI3EDF51,276,321,240,166,259,491,246,255,253,324,251,165,249,218,261,337,2031,2277,343,4651
s8-2025-geneva,hyrox-women,48,gabriela Gonzales,PE,1:17:37,LR3MS4JI3EE78B,282,323,258,170,263,358,273,251,274,320,278,123,273,283,300,319,2198,2147,312,4657
s8-2025-geneva,hyrox-women,49,Améline Cattin,CH,1:17:40,LR3MS4JI3EE21B,334,309,273,143,282,252,277,260,286,319,278,106,293,252,313,381,2330,2022,308,4660
s8-2025-geneva,hyrox-women,50,Jessica Martins,CH,1:17:45,LR3MS4JI3EE772,306,301,253,183,274,259,286,241,292,304,284,111,291,282,312,336,2296,2017,352,4665
s8-2025-geneva,hyrox-women,51,Danielle Giles,GB,1:17:47,LR3MS4JI3EDC9E,300,303,255,169,272,300,283,367,288,319,278,143,278,250,289,279,2240,2130,297,4667
s8-2025-geneva,hyrox-women,52,Agni Markopoulou,GR,1:17:49,LR3MS4JI3EE771,294,301,256,177,280,340,283,315,287,300,279,110,263,250,291,300,2231,2093,345,4669
s8-2025-geneva,hyrox-women,53,Aline Moreau,CH,1:17:51,LR3MS4JI3EE4D0,301,293,267,146,269,348,282,304,288,323,286,118,279,233,318,280,2289,2045,337,4671
s8-2025-geneva,hyrox-women,54,Jennifer Bänziger,CH,1:17:56,LR3MS4JI3EE782,341,312,272,141,282,283,284,245,295,305,286,128,296,258,331,262,2384,1934,358,4676
s8-2025-geneva,hyrox-women,55,Jessica Cagnato,CH,1:18:18,LR3MS4JI3EEA47,319,304,274,188,279,330,283,288,303,292,296,119,303,188,312,282,2366,1991,341,4698
s8-2025-geneva,hyrox-women,56,Francoise Markus,FR,1:18:20,LR3MS4JI3EEF9A,307,312,269,158,278,277,278,308,293,312,282,105,294,251,305,322,2302,2045,353,4700
s8-2025-geneva,hyrox-women,57,LAETITIA COIRAULT,FR,1:18:20,LR3MS4JI3EECF0,309,317,271,114,294,332,281,275,295,305,295,129,282,246,305,325,2327,2043,330,4700
s8-2025-geneva,hyrox-women,58,Léna Boyer,IT,1:18:25,LR3MS4JI3EEA52,354,325,285,184,272,305,288,255,286,329,280,103,287,235,284,312,2334,2048,323,4705
s8-2025-geneva,hyrox-women,59,Cristina Pattuglia,IT,1:18:26,LR3MS4JI3EDCA5,282,304,274,173,294,304,274,270,304,306,286,116,284,239,299,329,2293,2041,372,4706
s8-2025-geneva,hyrox-women,60,Maeva Flury,CH,1:18:31,LR3MS4JI3EECE3,314,293,276,153,283,275,288,336,290,306,284,120,276,259,303,336,2311,2078,322,4711
s8-2025-geneva,hyrox-women,61,Manon Vaudaux,FR,1:18:35,LR3MS4JI3EDF58,304,312,263,134,275,344,275,322,280,329,273,104,271,224,282,433,2221,2202,292,4715
s8-2025-geneva,hyrox-women,62,Elisabeth FLUBACKER,FR,1:18:48,LR3MS4JI3EEF89,286,315,259,176,276,317,270,269,284,332,278,107,284,267,299,403,2232,2186,310,4728
s8-2025-geneva,hyrox-women,63,Noelia Salaverri Mora,ES,1:18:49,LR3MS4JI3EE775,306,313,264,157,277,290,290,330,309,309,277,115,275,267,302,337,2297,2118,314,4729
s8-2025-geneva,hyrox-women,64,Selenah Vico,CH,1:18:52,LR3MS4JI3EE77E,320,329,272,152,288,277,286,304,289,310,289,113,288,219,306,364,2335,2068,329,4732
s8-2025-geneva,hyrox-women,65,Priscillia Leroy,CH,1:19:28,LR3MS4JI3EE221,317,300,281,140,312,295,292,304,299,307,279,105,273,240,294,309,2343,2000,425,4768
s8-2025-geneva,hyrox-women,66,Maïka Erard,CH,1:19:31,LR3MS4JI3EECE2,301,305,259,176,286,315,284,281,295,322,294,119,307,253,318,309,2340,2080,351,4771
s8-2025-geneva,hyrox-women,67,MYMY Bandiera,FR,1:19:33,LR3MS4JI3EEA67,290,312,247,213,247,418,241,368,253,309,258,127,256,260,267,378,2055,2385,333,4773
s8-2025-geneva,hyrox-women,68,Anaïs Salzmann,CH,1:19:36,LR3MS4JI3EE211,319,306,292,127,308,276,302,344,319,294,314,115,299,204,322,302,2470,1968,338,4776
s8-2025-geneva,hyrox-women,69,Pauline Bryois,CH,1:19:41,LR3MS4JI3EEA31,293,322,273,208,302,286,303,242,318,321,300,102,306,214,315,336,2406,2031,344,4781
s8-2025-geneva,hyrox-women,70,Melanie Diezig,CH,1:19:42,LR3MS4JI3EEF9F,363,331,293,150,295,296,286,322,293,348,284,104,277,216,290,335,2377,2102,303,4782
s8-2025-geneva,hyrox-women,71,Megan Young,GB,1:19:43,LR3MS4JI3EE781,325,314,276,136,285,259,286,330,293,305,291,134,288,305,305,317,2345,2100,338,4783
s8-2025-geneva,hyrox-women,72,Tosca Tiralosi,CH,1:19:52,LR3MS4JI3EE21A,329,309,287,123,292,323,296,310,305,305,302,115,297,268,311,298,2415,2051,326,4792
s8-2025-geneva,hyrox-women,73,Aurélie Sulpice,FR,1:19:55,LR3MS4JI3EDF6E,317,313,263,154,302,349,272,306,298,307,277,121,280,271,301,338,2306,2159,330,4795
s8-2025-geneva,hyrox-women,74,Geraldine Antoinette Schnidrig,CH,1:20:01,LR3MS4JI3EDCB0,281,307,254,167,276,320,274,368,275,312,273,121,274,280,284,376,2187,2251,363,4801
s8-2025-geneva,hyrox-women,75,Noémie KRIEGER-SCHWEER,FR,1:20:02,LR3MS4JI3EDCD5,350,326,285,138,301,317,296,290,291,322,286,149,295,219,313,299,2413,2060,329,4802
s8-2025-geneva,hyrox-women,76,Lindsey Bergner,FR,1:20:03,LR3MS4JI3EE79D,340,288,278,154,287,338,285,280,294,299,302,116,300,241,316,325,2399,2041,363,4803
s8-2025-geneva,hyrox-women,77,Beatrice Rocco,IT,1:20:14,LR3MS4JI3EECF3,318,315,303,158,310,313,309,235,314,333,296,120,291,235,313,342,2452,2051,311,4814
s8-2025-geneva,hyrox-women,78,Paméla Phillipps,FR,1:20:25,LR3MS4JI3EE4DB,341,328,276,162,281,300,282,288,290,312,277,99,285,271,300,424,2328,2184,313,4825
s8-2025-geneva,hyrox-women,79,Luciana Oliveira,CH,1:20:26,LR3MS4JI3EE78A,308,302,268,164,271,305,277,337,274,314,271,115,288,271,310,333,2264,2141,421,4826
s8-2025-geneva,hyrox-women,80,Diana Kolb,CH,1:20:30,LR3MS4JI3EE79A,326,301,262,136,278,313,297,375,305,305,300,117,297,264,304,345,2366,2156,308,4830
s8-2025-geneva,hyrox-women,81,Paula Blanco,ES,1:20:35,LR3MS4JI3EECE8,340,326,282,171,286,327,287,328,292,306,288,99,285,252,314,298,2370,2107,358,4835
s8-2025-geneva,hyrox-women,82,Marta Lopata,PL,1:20:36,LR3MS4JI3EECE9,330,296,294,114,308,277,311,336,314,311,308,107,304,230,334,313,2500,1984,352,4836
s8-2025-geneva,hyrox-women,83,Valeriane Chevrollier,FR,1:20:41,LR3MS4JI3EDCA7,305,324,278,148,283,322,290,336,295,304,299,117,293,253,318,345,2356,2149,336,4841
s8-2025-geneva,hyrox-women,84,Elfie Mechaussie,CH,1:21:13,LR3MS4JI3EE50E,321,300,280,142,294,299,299,318,307,307,303,110,300,248,332,325,2434,2049,390,4873
s8-2025-geneva,hyrox-women,85,Emilie Picard,FR,1:21:16,LR3MS4JI3EE21D,294,325,259,145,277,382,285,325,288,317,281,115,291,287,300,408,2272,2304,300,4876
s8-2025-geneva,hyrox-women,86,Emily Poyser,GB,1:21:20,LR3MS4JI3EDCA2,319,302,289,158,316,331,296,324,303,302,296,93,309,230,313,332,2438,2072,370,4880
s8-2025-geneva,hyrox-women,87,Laurie Marzolino,FR,1:21:20,LR3MS4JI3EEA34,316,315,274,188,285,324,294,277,295,319,282,129,282,253,296,399,2321,2204,355,4880
s8-2025-geneva,hyrox-women,88,Jennifer Minniti,CH,1:21:24,LR3MS4JI3EE7A8,308,366,262,206,287,384,275,289,282,339,276,108,278,245,299,340,2264,2277,343,4884
s8-2025-geneva,hyrox-women,89,Estelle Avondet,CH,1:21:25,LR3MS4JI3EE4D6,305,286,272,168,287,289,291,320,308,319,304,111,300,251,336,310,2399,2054,432,4885
s8-2025-geneva,hyrox-women,90,Manon Nouvelle,FR,1:21:26,LR3MS4JI3EE210,312,331,283,137,283,295,288,358,290,303,298,99,290,285,322,320,2364,2128,394,4886
s8-2025-geneva,hyrox-women,91,Justine Trivelli,CH,1:21:49,LR3MS4JI3EEA30,343,298,298,150,309,277,310,318,328,295,316,125,314,243,335,337,2550,2043,316,4909
s8-2025-geneva,hyrox-women,92,Pauline Monney,CH,1:21:50,LR3MS4JI3EE7B5,324,314,299,142,307,281,324,329,321,317,302,89,317,225,346,344,2536,2041,333,4910
s8-2025-geneva,hyrox-women,93,Ambre Meier,CH,1:21:51,LR3MS4JI3EE228,386,313,305,133,314,294,305,261,327,300,302,129,300,227,320,339,2555,1996,360,4911
s8-2025-geneva,hyrox-women,94,ORANE CONTE,FR,1:21:52,LR3MS4JI3EEA6D,342,320,293,149,309,314,288,285,286,318,288,101,289,216,306,310,2397,2013,502,4912
s8-2025-geneva,hyrox-women,95,Elodie Birkhofer,CH,1:21:58,LR3MS4JI3EEA3C,347,292,315,168,324,271,322,321,326,307,316,115,306,231,332,292,2585,1997,336,4918
s8-2025-geneva,hyrox-women,96,Celia Augat Woeffray,CH,1:21:59,LR3MS4JI3EE504,324,296,289,120,302,249,303,345,307,306,306,98,309,236,347,372,2483,2022,414,4919
s8-2025-geneva,hyrox-women,97,Stefanie Rienzo,CH,1:22:00,LR3MS4JI3EED12,343,327,280,126,294,322,302,334,308,312,306,143,303,232,320,332,2452,2128,340,4920
s8-2025-geneva,hyrox-women,98,Veronika Pochobradska,CZ,1:22:02,LR3MS4JI3EE787,328,311,282,161,302,319,290,249,302,314,300,110,306,264,328,402,2435,2130,357,4922
s8-2025-geneva,hyrox-women,99,Manuela Betschart,CH,1:22:04,LR3MS4JI3EDCA6,339,302,280,133,289,319,295,337,308,319,303,109,299,256,340,347,2450,2122,352,4924
s8-2025-geneva,hyrox-women,100,Emmy Provillard,FR,1:22:07,LR3MS4JI3EE7B2,329,297,292,153,331,307,302,294,310,317,287,100,299,184,430,329,2576,1981,370,4927
s8-2025-geneva,hyrox-women,101,Eva-Maria Ringgenberg,CH,1:22:15,LR3MS4JI3EE50F,314,284,290,134,306,308,311,421,325,306,312,86,310,240,320,313,2485,2092,358,4935
s8-2025-geneva,hyrox-women,102,Anna Maria Porcelluzzi,CH,1:22:18,LR3MS4JI3EE216,301,322,283,170,296,332,287,330,296,336,293,115,283,233,305,377,2341,2215,382,4938
s8-2025-geneva,hyrox-women,103,Cécile Hasenpflug,FR,1:22:35,LR3MS4JI3EE788,344,299,307,174,303,313,302,277,303,310,300,116,298,247,323,365,2478,2101,376,4955
s8-2025-geneva,hyrox-women,104,Manon Fougeyrollas,FR,1:22:37,LR3MS4JI3EECE4,324,320,289,135,297,301,298,315,315,311,309,111,318,241,338,382,2483,2116,358,4957
s8-2025-geneva,hyrox-women,105,Aurélie Hablützel,CH,1:22:39,LR3MS4JI3EEF94,356,320,308,180,312,320,309,248,314,318,303,106,315,245,334,333,2547,2070,342,4959
s8-2025-geneva,hyrox-women,106,Meret Camp,CH,1:22:49,LR3MS4JI3EDF91,293,306,254,222,296,278,282,276,330,305,303,121,299,230,361,317,2413,2055,501,4969
s8-2025-geneva,hyrox-women,107,Leila Bühler,CH,1:22:49,LR3MS4JI3EEA53,346,323,288,160,295,314,296,286,302,352,289,131,301,237,323,393,2435,2196,338,4969
s8-2025-geneva,hyrox-women,108,Jessica Prevot,FR,1:22:52,LR3MS4JI3EDCA3,310,327,271,140,289,365,273,349,293,337,282,107,284,312,319,310,2316,2247,409,4972
s8-2025-geneva,hyrox-women,109,Sophie Lejars,FR,1:22:53,LR3MS4JI3EE7AB,357,306,303,129,320,277,325,341,343,314,316,100,316,214,354,298,2631,1979,363,4973
s8-2025-geneva,hyrox-women,110,Carlotta Croci-Maspoli,CH,1:22:57,LR3MS4JI3EDCCB,332,324,279,135,301,346,323,314,320,335,300,129,300,283,304,333,2455,2199,323,4977
s8-2025-geneva,hyrox-women,111,Stephanie Bühlmann,CH,1:22:57,LR3MS4JI3EE23E,319,287,285,160,302,270,298,408,302,293,303,132,291,291,320,403,2417,2244,316,4977
s8-2025-geneva,hyrox-women,112,Eliane Zemp,CH,1:23:00,LR3MS4JI3EDF6B,338,324,299,170,315,280,319,284,313,318,312,135,299,231,338,365,2529,2107,344,4980
s8-2025-geneva,hyrox-women,113,Laura Strasser,FR,1:23:01,LR3MS4JI3EE779,301,307,277,130,288,276,316,328,328,335,303,132,307,249,326,367,2443,2124,414,4981
s8-2025-geneva,hyrox-women,114,Daphnée Florean,FR,1:23:04,LR3MS4JI3EE4DE,326,296,280,146,293,318,299,374,314,317,300,114,303,251,321,417,2431,2233,320,4984
s8-2025-geneva,hyrox-women,115,Léa Poencin,FR,1:23:07,LR3MS4JI3EEF91,326,308,291,150,308,290,309,279,326,303,314,117,317,239,328,448,2516,2134,337,4987
s8-2025-geneva,hyrox-women,116,Sandra Malcuit,FR,1:23:10,LR3MS4JI3EE250,341,301,297,155,313,290,307,386,315,300,312,118,314,260,344,306,2540,2116,334,4990
s8-2025-geneva,hyrox-women,117,Elisa Béraud Sudreau,FR,1:23:16,LR3MS4JI3EEF98,326,311,286,153,285,342,288,395,301,346,289,115,290,294,308,337,2369,2293,334,4996
s8-2025-geneva,hyrox-women,118,Ophélie Molina,FR,1:23:17,LR3MS4JI3EDF78,317,321,272,179,293,321,283,280,293,340,302,123,277,265,319,426,2354,2255,388,4997
s8-2025-geneva,hyrox-women,119,Mathilde Barbotin,FR,1:23:17,LR3MS4JI3EE214,329,334,264,156,289,383,273,364,283,352,274,121,273,272,284,391,2266,2373,358,4997
s8-2025-geneva,hyrox-women,120,Lucille MADARIAGA,FR,1:23:19,LR3MS4JI3EED1A,336,318,277,186,279,348,272,396,273,334,275,137,271,381,275,352,2254,2452,293,4999
s8-2025-geneva,hyrox-women,121,Muriel Joly,CH,1:23:25,LR3MS4JI3EDCA0,278,338,263,166,275,357,274,417,282,308,275,100,272,249,315,455,2230,2390,385,5005
s8-2025-geneva,hyrox-women,122,Sabrina Perret,CH,1:23:25,LR3MS4JI3EECE6,317,307,282,182,283,333,290,373,301,324,294,125,294,270,319,373,2377,2287,341,5005
s8-2025-geneva,hyrox-women,123,Cyrielle Heinrich,CH,1:23:25,LR3MS4JI3EDF56,331,327,285,186,301,344,302,309,303,315,297,125,292,273,309,350,2417,2229,359,5005
s8-2025-geneva,hyrox-women,124,Marion Valette,FR,1:23:29,LR3MS4JI3EDC9A,306,313,264,434,276,318,281,310,309,315,289,105,284,265,294,298,2298,2358,353,5009
s8-2025-geneva,hyrox-women,125,Julie Willemin,CH,1:23:41,LR3MS4JI3EE7A7,371,318,306,149,304,295,310,382,314,318,306,109,310,223,321,317,2540,2111,370,5021
s8-2025-geneva,hyrox-women,126,Anne Valko Celestino,CH,1:23:46,LR3MS4JI3EED17,355,306,313,121,322,231,326,394,329,297,321,100,317,240,345,340,2625,2029,372,5026
s8-2025-geneva,hyrox-women,127,Naomi Meertens,CH,1:23:48,LR3MS4JI3EE4E0,333,306,292,98,308,282,313,389,329,300,309,97,322,242,346,431,2547,2145,336,5028
