event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-dallas,hyrox-women,509,Bethany Fellows,US,1:30:34,LR3MS4JI416453,352,267,356,141,371,258,385,414,383,316,369,111,382,268,391,320,2989,2095,350,5434
s8-2025-dallas,hyrox-women,510,Kate Checri,US,1:30:37,LR3MS4JI41748F,308,324,300,148,330,310,326,303,359,346,332,119,337,301,341,465,2633,2316,488,5437
s8-2025-dallas,hyrox-women,511,Jianwen Zhang,CN,1:30:40,LR3MS4JI416A61,276,348,256,172,295,402,288,304,294,397,296,303,281,354,318,424,2304,2704,432,5440
s8-2025-dallas,hyrox-women,512,Kim Badonic,US,1:30:41,LR3MS4JI4184F0,381,283,337,151,341,331,348,365,350,301,348,114,347,314,354,408,2806,2267,368,5441
s8-2025-dallas,hyrox-women,513,Brittany Murphy,US,1:30:42,LR3MS4JI4184AB,324,334,287,149,314,372,299,465,329,396,282,128,300,267,309,357,2444,2468,530,5442
s8-2025-dallas,hyrox-women,514,Ana Sidoran,US,1:30:45,LR3MS4JI418A15,344,310,341,156,358,453,358,326,321,343,315,155,332,294,359,364,2728,2401,316,5445
s8-2025-dallas,hyrox-women,515,Keli Shields,US,1:30:49,LR3MS4JI4184BD,387,300,353,153,359,294,364,338,378,325,377,99,376,277,378,284,2972,2070,407,5449
s8-2025-dallas,hyrox-women,516,Courtney Dewey,US,1:30:49,LR3MS4JI4174C1,356,292,320,140,338,336,348,374,363,342,351,120,348,281,368,428,2792,2313,344,5449
s8-2025-dallas,hyrox-women,517,CHRISTIAN POOLE,US,1:30:49,LR3MS4JI417518,334,309,328,181,354,324,353,382,368,333,358,105,365,368,366,317,2826,2319,304,5449
s8-2025-dallas,hyrox-women,518,Hannah Kerman,US,1:30:53,LR3MS4JI416465,348,302,312,153,330,348,356,256,371,364,352,142,352,299,357,434,2778,2298,377,5453
s8-2025-dallas,hyrox-women,519,Courtney Kendrick,US,1:30:55,LR3MS4JI41648F,355,297,313,152,325,321,342,446,353,329,346,133,345,298,365,359,2744,2335,376,5455
s8-2025-dallas,hyrox-women,520,Holly Holland,US,1:30:55,LR3MS4JI416A7A,377,295,331,152,359,307,363,304,385,334,365,107,468,251,369,314,3017,2064,374,5455
s8-2025-dallas,hyrox-women,521,Crystal Winters,US,1:30:56,LR3MS4JI4164C0,384,299,334,136,352,294,353,347,370,321,360,121,348,325,377,336,2878,2179,399,5456
s8-2025-dallas,hyrox-women,522,Adrianna Kinder,US,1:30:57,LR3MS4JI416F8A,359,296,364,128,388,351,381,316,383,300,390,113,358,285,370,343,2993,2132,332,5457
s8-2025-dallas,hyrox-women,523,Paige Phon,CA,1:30:58,LR3MS4JI4174A5,358,297,317,145,324,361,340,418,358,328,362,137,369,353,359,331,2787,2370,301,5458
s8-2025-dallas,hyrox-women,524,Chloe Swaney,US,1:31:06,LR3MS4JI4189E2,348,315,329,163,329,306,334,438,345,345,337,147,340,289,375,436,2737,2439,290,5466
s8-2025-dallas,hyrox-women,525,Bria Cochuyt,US,1:31:08,LR3MS4JI417478,360,281,328,140,338,310,349,371,364,318,518,124,350,299,374,359,2981,2202,285,5468
s8-2025-dallas,hyrox-women,526,Alyssa Armstrong,US,1:31:09,LR3MS4JI417481,355,304,338,176,346,285,352,387,368,323,365,123,365,325,370,338,2859,2261,349,5469
s8-2025-dallas,hyrox-women,527,Victoria Hall,US,1:31:11,LR3MS4JI4174D7,360,312,325,186,337,361,332,372,334,393,318,108,323,242,350,489,2679,2463,329,5471
s8-2025-dallas,hyrox-women,528,Marcy Delisle,US,1:31:11,LR3MS4JI4169F2,383,324,336,148,353,323,359,384,362,326,362,103,362,305,369,357,2886,2270,315,5471
s8-2025-dallas,hyrox-women,529,Ashley Parker,US,1:31:11,LR3MS4JI418459,369,293,335,162,343,308,346,464,372,323,350,114,342,248,364,422,2821,2334,316,5471
s8-2025-dallas,hyrox-women,530,Hillary Hecht,US,1:31:12,LR3MS4JI4189BE,341,289,338,164,344,354,358,346,391,328,361,114,365,274,385,379,2883,2248,341,5472
s8-2025-dallas,hyrox-women,531,Rhonda Hunt,US,1:31:15,LR3MS4JI41644D,323,304,311,140,321,372,328,369,339,352,333,293,320,223,348,454,2623,2507,345,5475
s8-2025-dallas,hyrox-women,532,Carmen Moreno,US,1:31:17,LR3MS4JI417A0B,350,290,320,186,335,330,339,352,351,360,352,152,348,349,366,383,2761,2402,314,5477
s8-2025-dallas,hyrox-women,533,Adrema Chavez,US,1:31:18,LR3MS4JI416455,358,312,343,171,335,322,351,379,350,346,345,102,327,283,356,422,2765,2337,376,5478
s8-2025-dallas,hyrox-women,534,Kathryn Smith,US,1:31:19,LR3MS4JI417F4D,362,298,337,156,348,352,368,329,365,339,355,133,373,265,384,370,2892,2242,345,5479
s8-2025-dallas,hyrox-women,535,Carolina González,US,1:31:20,LR3MS4JI417F61,366,275,348,137,369,328,368,364,350,309,372,138,349,357,371,289,2893,2197,390,5480
s8-2025-dallas,hyrox-women,536,Kodi Morriss,US,1:31:23,LR3MS4JI418A2A,346,294,329,164,349,353,356,306,371,344,336,128,339,313,374,425,2800,2327,356,5483
s8-2025-dallas,hyrox-women,537,LaToya woods,US,1:31:27,LR3MS4JI419EEF,328,340,305,177,342,329,358,400,360,362,313,114,327,283,407,384,2740,2389,358,5487
s8-2025-dallas,hyrox-women,538,Shannon Phelps,US,1:31:30,LR3MS4JI417F1C,351,278,340,130,359,320,363,347,374,318,380,128,389,311,396,338,2952,2170,368,5490
s8-2025-dallas,hyrox-women,539,Amanda Barrett,US,1:31:30,LR3MS4JI4169E4,379,313,338,150,348,350,341,367,340,375,327,104,316,338,340,359,2729,2356,405,5490
s8-2025-dallas,hyrox-women,540,Natalia Petrzela,US,1:31:31,LR3MS4JI4169AE,363,307,337,175,348,340,345,429,356,328,346,140,350,335,366,321,2811,2375,305,5491
s8-2025-dallas,hyrox-women,541,Christina Evangelista,US,1:31:34,LR3MS4JI4169D7,380,313,340,158,356,360,361,408,365,338,357,132,361,320,350,324,2870,2353,271,5494
s8-2025-dallas,hyrox-women,542,Melissa Maczis,US,1:31:35,LR3MS4JI416A42,343,292,310,167,319,361,332,315,353,329,340,311,357,277,347,452,2701,2504,290,5495
s8-2025-dallas,hyrox-women,543,Lani Cloyd,US,1:31:36,LR3MS4JI4179B2,342,284,324,153,333,371,343,406,358,318,346,116,343,305,360,394,2749,2347,400,5496
s8-2025-dallas,hyrox-women,544,Kayla Helmick,US,1:31:38,LR3MS4JI418A1F,396,292,361,157,368,315,367,364,375,324,380,139,370,263,369,334,2986,2188,324,5498
s8-2025-dallas,hyrox-women,545,Amanda Merlin,US,1:31:39,LR3MS4JI417487,338,288,575,119,322,440,331,354,344,330,335,108,325,254,357,358,2927,2251,321,5499
s8-2025-dallas,hyrox-women,546,MINJI WANG,KR,1:31:39,LR3MS4JI416FBA,461,297,390,154,374,360,367,263,370,311,367,145,354,236,361,265,3044,2031,424,5499
s8-2025-dallas,hyrox-women,547,Rhonda Covington-Aguilar,US,1:31:40,LR3MS4JI416F55,400,301,355,161,354,340,364,315,358,336,354,125,354,319,357,366,2896,2263,341,5500
s8-2025-dallas,hyrox-women,548,Kerry Brophy,US,1:31:42,LR3MS4JI417F22,372,331,323,195,333,364,337,388,331,347,332,138,331,338,311,411,2670,2512,320,5502
s8-2025-dallas,hyrox-women,549,Makenzie Scanlan,US,1:31:42,LR3MS4JI4174AA,355,319,338,158,406,335,364,239,359,349,349,134,370,353,388,331,2929,2218,355,5502
s8-2025-dallas,hyrox-women,550,Ali Wishnick,US,1:31:42,LR3MS4JI418467,328,290,298,166,303,479,310,468,315,352,315,171,315,278,347,379,2531,2583,388,5502
s8-2025-dallas,hyrox-women,551,Amanda Rinehart,US,1:31:47,LR3MS4JI4174B3,384,306,332,124,347,323,354,347,362,354,359,115,361,358,367,358,2866,2285,356,5507
s8-2025-dallas,hyrox-women,552,Michelle Le Grellier,US,1:31:47,LR3MS4JI4164E6,363,338,335,141,328,345,324,389,337,333,330,136,332,332,344,355,2693,2369,445,5507
s8-2025-dallas,hyrox-women,553,Sara White,US,1:31:50,LR3MS4JI41643D,309,313,316,173,345,372,328,421,340,364,325,155,337,294,356,361,2656,2453,401,5510
s8-2025-dallas,hyrox-women,554,Lindsay Morris,US,1:31:50,LR3MS4JI41748E,352,317,318,200,325,364,326,353,327,344,316,128,323,297,339,470,2626,2473,411,5510
s8-2025-dallas,hyrox-women,555,Victoria Orscheln,US,1:31:51,LR3MS4JI4184E2,338,313,309,182,324,388,354,415,344,341,348,153,363,223,370,311,2750,2326,435,5511
s8-2025-dallas,hyrox-women,556,Bailey Gilliam,US,1:31:53,LR3MS4JI416A6B,346,304,346,172,352,322,412,344,356,331,329,115,343,241,355,409,2839,2238,436,5513
s8-2025-dallas,hyrox-women,557,Madeline Beaty,US,1:31:55,LR3MS4JI417A45,370,306,345,150,362,311,371,422,372,357,337,120,317,253,346,384,2820,2303,392,5515
s8-2025-dallas,hyrox-women,558,Rayeann Boeke,US,1:31:55,LR3MS4JI417A3A,355,287,346,144,358,345,378,365,362,305,355,114,410,277,358,338,2922,2175,418,5515
s8-2025-dallas,hyrox-women,559,Hadia Sheikh,US,1:31:57,LR3MS4JI416F2C,350,315,314,160,318,434,329,369,345,328,334,172,326,339,348,480,2664,2597,256,5517
s8-2025-dallas,hyrox-women,560,Lupe Hernandez,US,1:31:58,LR3MS4JI4174DD,369,337,314,126,320,324,325,396,332,399,314,127,325,378,329,449,2628,2536,354,5518
s8-2025-dallas,hyrox-women,561,monica magcalas,US,1:32:00,LR3MS4JI4184CE,397,306,350,204,387,300,381,319,386,327,382,150,381,270,380,313,3044,2189,287,5520
s8-2025-dallas,hyrox-women,562,Cecelia Wrightsman,US,1:32:02,LR3MS4JI4169B5,338,311,323,147,343,416,366,371,365,351,343,161,350,313,357,370,2785,2440,297,5522
s8-2025-dallas,hyrox-women,563,Sara Mahoney,US,1:32:03,LR3MS4JI416459,315,324,290,198,312,534,306,302,325,389,325,153,319,307,362,438,2554,2645,324,5523
s8-2025-dallas,hyrox-women,564,Robin Evers,US,1:32:04,LR3MS4JI4174C4,326,302,319,195,331,343,336,338,353,372,336,126,351,289,371,451,2723,2416,385,5524
s8-2025-dallas,hyrox-women,565,Sydnee Lucas,US,1:32:07,LR3MS4JI4189AF,320,284,330,148,355,400,355,328,365,335,361,157,359,304,363,391,2808,2347,372,5527
s8-2025-dallas,hyrox-women,566,Tracy Flumian,CA,1:32:07,LR3MS4JI416FAC,385,315,337,171,355,373,361,330,368,346,366,123,367,300,361,370,2900,2328,299,5527
s8-2025-dallas,hyrox-women,567,Brenda Kelley,US,1:32:08,LR3MS4JI41648E,375,330,342,146,364,343,358,297,365,347,347,132,333,278,355,453,2839,2326,363,5528
s8-2025-dallas,hyrox-women,568,Diana Novoa,CO,1:32:08,LR3MS4JI417F0C,366,297,341,174,349,337,361,407,378,336,380,128,378,306,386,309,2939,2294,295,5528
s8-2025-dallas,hyrox-women,569,Teresa Phillips,US,1:32:09,LR3MS4JI417F8B,372,314,320,147,589,259,326,335,456,370,328,138,327,282,331,337,3049,2182,298,5529
s8-2025-dallas,hyrox-women,570,Jessica Laxson,US,1:32:12,LR3MS4JI4189FE,389,302,367,124,375,306,380,335,410,315,370,96,381,281,416,318,3088,2077,367,5532
s8-2025-dallas,hyrox-women,571,Gisely Alvarez,US,1:32:17,LR3MS4JI41898E,351,309,348,206,394,389,368,304,362,366,344,126,351,282,337,403,2855,2385,297,5537
s8-2025-dallas,hyrox-women,572,Ariel Brayer,US,1:32:18,LR3MS4JI4169F6,430,295,354,128,371,281,399,329,387,320,375,122,368,255,397,266,3081,1996,461,5538
s8-2025-dallas,hyrox-women,573,Ashley Ashton,US,1:32:23,LR3MS4JI41648D,357,327,330,156,345,361,348,329,359,356,344,126,344,292,375,434,2802,2381,360,5543
s8-2025-dallas,hyrox-women,574,Tara Mattiello,US,1:32:24,LR3MS4JI418458,365,299,330,166,341,369,361,421,349,327,339,124,346,286,355,337,2786,2329,429,5544
s8-2025-dallas,hyrox-women,575,Rae Lynn Adcock,US,1:32:24,LR3MS4JI416F5F,464,301,297,193,296,449,305,423,304,341,302,124,301,306,325,464,2594,2601,349,5544
s8-2025-dallas,hyrox-women,576,Jazz Gonzales,US,1:32:24,LR3MS4JI41642F,314,301,309,167,326,373,340,349,350,349,348,173,363,296,348,424,2698,2432,414,5544
s8-2025-dallas,hyrox-women,577,Mikaela Gilbert,US,1:32:25,LR3MS4JI4164A6,348,305,314,192,325,339,331,425,336,350,320,158,328,364,338,355,2640,2488,417,5545
s8-2025-dallas,hyrox-women,578,Alexa St. John,US,1:32:27,LR3MS4JI417F9C,332,321,322,211,339,434,322,300,326,354,331,124,325,250,346,559,2643,2553,351,5547
s8-2025-dallas,hyrox-women,579,Tessi Nelson,US,1:32:28,LR3MS4JI417F3B,405,278,378,127,393,244,410,326,416,305,421,129,403,230,430,275,3256,1914,378,5548
s8-2025-dallas,hyrox-women,580,Rebecca Navarro,US,1:32:28,LR3MS4JI416F2D,339,324,304,188,324,423,345,408,329,352,306,164,321,427,321,325,2589,2611,348,5548
s8-2025-dallas,hyrox-women,581,Kelli Branham,US,1:32:33,LR3MS4JI416F86,399,323,358,133,367,420,359,355,364,326,350,102,351,359,358,302,2906,2320,327,5553
s8-2025-dallas,hyrox-women,582,Melissa Alvarado,MX,1:32:34,LR3MS4JI41645F,289,332,285,220,313,390,335,393,332,367,311,124,318,362,355,464,2538,2652,364,5554
s8-2025-dallas,hyrox-women,583,Nicki Forte,US,1:32:35,LR3MS4JI4174DB,378,310,335,172,344,355,348,423,337,348,312,126,335,320,344,404,2733,2458,364,5555
s8-2025-dallas,hyrox-women,584,Kaitlin Kates,US,1:32:37,LR3MS4JI417ED8,324,302,322,172,347,366,345,337,350,338,352,144,352,244,385,410,2777,2313,467,5557
s8-2025-dallas,hyrox-women,585,Danielle Wise,US,1:32:38,LR3MS4JI417EEA,339,302,320,160,327,379,323,455,329,390,322,129,327,287,349,415,2636,2517,405,5558
s8-2025-dallas,hyrox-women,586,Annie Holmes,US,1:32:40,LR3MS4JI418456,350,303,307,167,309,339,343,315,359,334,512,146,517,269,362,319,3059,2192,309,5560
s8-2025-dallas,hyrox-women,587,Jennifer Joseph,US,1:32:40,LR3MS4JI416A28,342,305,337,179,364,316,379,394,372,358,361,134,353,311,345,398,2853,2395,312,5560
s8-2025-dallas,hyrox-women,588,Saquria Morrison,US,1:32:41,LR3MS4JI41746D,345,326,329,150,351,312,352,404,358,352,356,166,355,326,367,395,2813,2431,317,5561
s8-2025-dallas,hyrox-women,589,Kristyn Behrens,US,1:32:42,LR3MS4JI418971,339,304,328,133,347,287,372,433,390,328,379,128,369,323,399,394,2923,2330,309,5562
s8-2025-dallas,hyrox-women,590,Davilyn Sparks,CA,1:32:42,LR3MS4JI416A02,378,318,340,155,366,331,377,361,386,332,365,127,367,302,376,379,2955,2305,302,5562
s8-2025-dallas,hyrox-women,591,Julia Austin,US,1:32:47,LR3MS4JI417EFC,306,300,308,177,313,357,322,424,328,361,325,136,318,342,341,582,2561,2679,327,5567
s8-2025-dallas,hyrox-women,592,Pam Rogan,US,1:32:50,LR3MS4JI417A27,347,283,316,174,332,435,334,445,347,331,359,148,345,354,358,377,2738,2547,285,5570
s8-2025-dallas,hyrox-women,593,Luciana Miranda,US,1:32:51,LR3MS4JI416F36,311,312,299,187,307,381,319,391,352,353,320,158,341,369,338,498,2587,2649,335,5571
s8-2025-dallas,hyrox-women,594,Lori Kirschbaum,US,1:32:54,LR3MS4JI41A024,360,288,338,142,336,299,351,481,365,325,353,164,362,331,378,374,2843,2404,327,5574
s8-2025-dallas,hyrox-women,595,Mariana Lua,US,1:32:54,LR3MS4JI417498,364,287,353,146,370,261,362,376,390,327,363,120,374,286,389,384,2965,2187,422,5574
s8-2025-dallas,hyrox-women,596,Kalynn Limon,US,1:32:55,LR3MS4JI418441,278,306,559,191,317,295,304,369,317,352,332,130,317,287,321,485,2745,2415,415,5575
s8-2025-dallas,hyrox-women,597,Michelle Mittaz,US,1:32:55,LR3MS4JI417F27,327,292,324,156,364,357,358,401,368,344,321,133,327,270,381,422,2770,2375,430,5575
s8-2025-dallas,hyrox-women,598,Jeanine Galusha,US,1:32:57,LR3MS4JI417486,352,299,342,189,359,382,371,364,381,321,369,146,363,253,368,348,2905,2302,370,5577
s8-2025-dallas,hyrox-women,599,Alyssa Rollins,US,1:32:57,LR3MS4JI41848A,363,314,335,177,360,302,365,392,360,356,339,149,354,322,361,380,2837,2392,348,5577
s8-2025-dallas,hyrox-women,600,Chloe Woods,US,1:33:00,LR3MS4JI417F35,383,330,331,220,336,360,347,405,356,342,345,115,352,251,367,414,2817,2437,326,5580
s8-2025-dallas,hyrox-women,601,Kellie Janes,US,1:33:01,LR3MS4JI4164D6,405,328,370,164,373,333,383,415,344,330,338,114,340,333,361,343,2914,2360,307,5581
s8-2025-dallas,hyrox-women,602,Sophia Marek,US,1:33:03,LR3MS4JI416F58,355,322,330,163,359,274,354,407,364,338,328,133,317,263,325,483,2732,2383,468,5583
s8-2025-dallas,hyrox-women,603,Katie Noll,US,1:33:11,LR3MS4JI416A00,386,316,342,164,343,306,339,410,351,341,347,171,347,277,372,372,2827,2357,407,5591
s8-2025-dallas,hyrox-women,604,Maya Moses,US,1:33:14,LR3MS4JI416F28,338,319,311,156,315,391,330,462,346,339,329,111,338,311,344,491,2651,2580,363,5594
s8-2025-dallas,hyrox-women,605,Batrisyia Khir,MY,1:33:14,LR3MS4JI4189A2,366,322,328,167,351,409,347,289,372,358,340,136,336,275,365,383,2805,2339,450,5594
s8-2025-dallas,hyrox-women,606,Kelly Oshiro,US,1:33:17,LR3MS4JI416497,286,352,280,223,297,263,295,414,300,384,309,146,321,384,331,741,2419,2907,271,5597
s8-2025-dallas,hyrox-women,607,Stephanie Fernandez,VE,1:33:19,LR3MS4JI417A19,311,322,317,186,343,403,324,500,338,356,323,148,320,321,354,432,2630,2668,301,5599
s8-2025-dallas,hyrox-women,608,Mitra Zaimi,CA,1:33:22,LR3MS4JI4169E8,356,316,332,166,356,353,363,296,398,344,376,159,376,216,380,418,2937,2268,397,5602
s8-2025-dallas,hyrox-women,609,Amelia Barasa-Nichols,US,1:33:30,LR3MS4JI417F54,342,304,324,175,361,396,331,521,341,332,311,111,338,312,337,412,2685,2563,362,5610
s8-2025-dallas,hyrox-women,610,Angie Krueger,US,1:33:31,LR3MS4JI4189A5,309,313,302,142,309,337,338,601,344,369,331,118,337,291,353,405,2623,2576,412,5611
s8-2025-dallas,hyrox-women,611,Brittany Olson,US,1:33:31,LR3MS4JI41A05E,378,296,352,133,373,363,379,362,384,330,383,119,372,279,421,311,3042,2193,376,5611
s8-2025-dallas,hyrox-women,612,Stacy Kowal,US,1:33:32,LR3MS4JI418496,369,281,346,162,353,354,359,393,370,315,362,144,366,267,400,328,2925,2244,443,5612
s8-2025-dallas,hyrox-women,613,Mariisa Carson,US,1:33:32,LR3MS4JI41848B,338,323,337,134,348,376,359,353,365,357,356,137,343,291,368,453,2814,2424,374,5612
s8-2025-dallas,hyrox-women,614,Avery Glover,US,1:33:33,LR3MS4JI417484,386,270,353,174,378,229,377,419,405,320,396,105,381,255,409,359,3085,2131,397,5613
s8-2025-dallas,hyrox-women,615,Grace Wenger,US,1:33:34,LR3MS4JI417494,317,277,306,189,352,358,367,391,384,336,371,134,373,317,415,374,2885,2376,353,5614
s8-2025-dallas,hyrox-women,616,Maraina Prohaska,US,1:33:35,LR3MS4JI416A44,380,327,348,208,359,293,355,367,351,350,351,143,348,306,364,414,2856,2408,351,5615
s8-2025-dallas,hyrox-women,617,Ali Saldivar,MX,1:33:38,LR3MS4JI418993,365,290,348,146,363,342,368,281,387,332,382,132,420,245,409,410,3042,2178,398,5618
s8-2025-dallas,hyrox-women,618,Elizabeth Cannon,GB,1:33:39,LR3MS4JI416A27,352,332,304,181,309,439,310,420,310,352,303,142,313,332,320,463,2521,2661,437,5619
s8-2025-dallas,hyrox-women,619,Alana Mendes,CA,1:33:40,LR3MS4JI418A03,379,282,337,119,350,302,350,427,390,336,351,100,375,302,424,386,2956,2254,410,5620
s8-2025-dallas,hyrox-women,620,Haleigh Lecklitner,US,1:33:40,LR3MS4JI417F30,319,352,310,147,339,374,355,332,354,383,350,170,354,311,364,409,2745,2478,397,5620
s8-2025-dallas,hyrox-women,621,Deshawn Larrimore,US,1:33:41,LR3MS4JI4184CB,390,317,342,197,338,343,366,394,371,344,369,115,339,284,357,360,2872,2354,395,5621
s8-2025-dallas,hyrox-women,622,Meredith Huffman,US,1:33:42,LR3MS4JI4169BD,345,314,332,186,344,412,351,328,355,354,343,144,332,291,361,428,2763,2457,402,5622
s8-2025-dallas,hyrox-women,623,Katie Gonzalez,US,1:33:42,LR3MS4JI4164D1,352,304,310,157,324,330,343,333,370,336,350,150,607,296,374,312,3030,2218,374,5622
s8-2025-dallas,hyrox-women,624,Ryan McCormack,US,1:33:43,LR3MS4JI417FAB,347,309,340,187,374,343,364,329,346,345,363,144,363,293,378,396,2875,2346,402,5623
s8-2025-dallas,hyrox-women,625,Vera Bjurstrom,US,1:33:45,LR3MS4JI4189E3,345,329,315,188,345,353,338,373,339,353,342,163,346,332,347,524,2717,2615,293,5625
s8-2025-dallas,hyrox-women,626,Carrie Barrett,US,1:33:47,LR3MS4JI417A1D,317,301,281,223,287,539,296,419,309,364,304,136,313,367,335,493,2442,2842,343,5627
s8-2025-dallas,hyrox-women,627,Beth Sampson,US,1:33:53,LR3MS4JI41847E,372,314,330,143,337,347,334,330,334,306,353,136,343,366,365,588,2768,2530,335,5633
s8-2025-dallas,hyrox-women,628,Lauren Harrington,US,1:33:54,LR3MS4JI41899A,383,295,338,189,346,305,356,389,355,315,348,122,353,326,375,396,2854,2337,443,5634
s8-2025-dallas,hyrox-women,629,Danielle Benoit,US,1:33:54,LR3MS4JI4164FB,394,292,358,183,363,360,371,352,354,317,351,152,337,343,330,347,2858,2346,430,5634
s8-2025-dallas,hyrox-women,630,Megan Eddinger,US,1:33:57,LR3MS4JI4174C7,373,317,329,151,346,346,355,457,357,329,347,135,354,282,404,426,2865,2443,329,5637
s8-2025-dallas,hyrox-women,631,Kym Bailey,GB,1:34:04,LR3MS4JI4164C7,321,310,272,158,268,651,268,533,271,346,271,108,274,386,287,528,2232,3020,392,5644
s8-2025-dallas,hyrox-women,632,Maria Delgadillo,US,1:34:06,LR3MS4JI4189D3,362,313,324,176,344,323,355,396,371,349,374,123,375,307,395,369,2900,2356,390,5646
s8-2025-dallas,hyrox-women,633,Monica Larru,US,1:34:06,LR3MS4JI4189BF,379,287,348,150,366,308,375,366,395,305,369,126,363,275,371,425,2966,2242,438,5646
s8-2025-dallas,hyrox-women,634,Alice Sandholm,GB,1:34:07,LR3MS4JI417A4C,342,316,308,216,316,451,585,362,322,322,310,174,311,317,329,390,2823,2548,276,5647
s8-2025-dallas,hyrox-women,635,Heather Ritchie,US,1:34:10,LR3MS4JI4184AF,345,293,346,174,338,273,344,489,381,345,350,102,343,346,358,432,2805,2454,391,5650
s8-2025-dallas,hyrox-women,636,Sharon Venturini,US,1:34:14,LR3MS4JI417470,342,303,332,179,360,375,364,315,371,359,386,139,370,299,377,447,2902,2416,336,5654
s8-2025-dallas,hyrox-women,637,Cassie Dai,US,1:34:17,LR3MS4JI416515,337,309,343,152,359,426,354,299,380,321,355,126,360,273,375,346,2863,2252,542,5657
s8-2025-dallas,hyrox-women,638,Ashley Coots,US,1:34:21,LR3MS4JI418980,383,289,345,132,365,288,394,378,414,334,384,118,386,288,433,304,3104,2131,426,5661
s8-2025-dallas,hyrox-women,639,Avanti Modahala,US,1:34:24,LR3MS4JI41896C,326,354,340,184,371,395,367,433,360,369,342,125,346,242,379,366,2831,2468,365,5664
s8-2025-dallas,hyrox-women,640,CHRISTINE LEVAN,US,1:34:25,LR3MS4JI4189C4,329,316,319,180,380,358,391,286,350,345,401,153,363,371,383,377,2916,2386,363,5665
s8-2025-dallas,hyrox-women,641,Hayley Byers,US,1:34:25,LR3MS4JI417A21,355,306,336,162,347,316,348,430,361,348,353,168,356,300,369,406,2825,2436,404,5665
s8-2025-dallas,hyrox-women,642,Brooke Kitting,US,1:34:25,LR3MS4JI417A6C,331,321,300,143,316,342,328,433,336,325,328,178,341,291,347,637,2627,2670,368,5665
s8-2025-dallas,hyrox-women,643,Natasha Pharis,US,1:34:27,LR3MS4JI417F8F,387,330,335,174,344,372,347,392,357,359,348,112,364,302,389,358,2871,2399,397,5667
s8-2025-dallas,hyrox-women,644,Bridget Larsen,US,1:34:30,LR3MS4JI417A46,343,292,334,171,337,405,340,343,368,351,340,121,349,335,375,367,2786,2385,499,5670
s8-2025-dallas,hyrox-women,645,Mady Kendrick,US,1:34:31,LR3MS4JI4179BA,364,272,375,122,392,259,406,378,412,311,398,127,394,250,421,360,3162,2079,430,5671
s8-2025-dallas,hyrox-women,646,Samantha Lleras,US,1:34:32,LR3MS4JI417F4A,381,297,358,136,379,301,382,413,380,311,373,118,379,318,408,372,3040,2266,366,5672
s8-2025-dallas,hyrox-women,647,Rachel Laub,US,1:34:32,LR3MS4JI4164BC,371,330,325,137,359,397,362,410,366,323,362,134,362,278,373,383,2880,2392,400,5672
