event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-stockholm,hyrox-women,51,Sofia Johansson,SE,1:13:27,LR3MS4JI44A600,239,283,253,129,274,267,275,313,272,290,264,107,267,251,280,273,2119,1913,375,4407
s8-2025-stockholm,hyrox-women,52,Kristin Eklöf,SE,1:13:31,LR3MS4JI4498E1,221,285,219,108,227,247,226,466,227,281,230,99,226,321,241,423,1813,2230,368,4411
s8-2025-stockholm,hyrox-women,53,Hanna-Kaisa Kenttä,FI,1:13:32,LR3MS4JI44B761,248,294,258,115,280,250,281,265,289,287,290,93,275,197,306,261,2224,1762,426,4412
s8-2025-stockholm,hyrox-women,54,Ann Braneby,SE,1:13:33,LR3MS4JI44B75D,253,292,252,131,259,282,270,271,274,315,273,90,280,203,292,276,2149,1860,404,4413
s8-2025-stockholm,hyrox-women,55,Tamara Graf,CH,1:13:36,LR3MS4JI449902,243,288,249,126,255,260,250,282,250,289,251,118,250,330,272,330,2016,2023,377,4416
s8-2025-stockholm,hyrox-women,56,Viktoria Arias Lejon,SE,1:13:39,LR3MS4JI44AECD,263,288,268,97,285,238,287,234,295,296,292,124,288,180,317,315,2291,1772,356,4419
s8-2025-stockholm,hyrox-women,57,Shabi Javadian,DE,1:13:42,LR3MS4JI44A196,264,300,265,122,268,253,270,280,265,307,269,90,269,204,286,349,2153,1905,364,4422
s8-2025-stockholm,hyrox-women,58,Simona Puodziuniene,LT,1:13:44,LR3MS4JI44A601,236,289,373,132,274,283,273,230,276,308,280,92,283,201,294,228,2286,1763,375,4424
s8-2025-stockholm,hyrox-women,59,Corinne Werdenberg Darms,CH,1:13:49,LR3MS4JI44B34F,260,314,257,133,269,262,269,301,273,292,271,101,272,234,292,297,2159,1934,336,4429
s8-2025-stockholm,hyrox-women,60,Daisy Thomas,GB,1:13:58,LR3MS4JI44A192,268,289,272,145,286,231,293,140,287,280,291,97,275,194,306,305,2275,1681,482,4438
s8-2025-stockholm,hyrox-women,61,Camilla Hove Sørensen,DK,1:14:04,LR3MS4JI44A1AD,279,291,269,116,293,232,291,271,300,289,288,114,285,217,307,238,2308,1768,368,4444
s8-2025-stockholm,hyrox-women,62,Jeanette Bergersen,NO,1:14:09,LR3MS4JI44B30D,240,314,241,137,250,297,265,279,271,342,261,92,265,228,286,335,2076,2024,349,4449
s8-2025-stockholm,hyrox-women,63,Matilda Montoro Molines,SE,1:14:12,LR3MS4JI449ED2,257,296,248,124,249,280,250,377,259,290,265,101,271,295,291,219,2088,1982,382,4452
s8-2025-stockholm,hyrox-women,64,Rachel Roberts,US,1:14:12,LR3MS4JI44B762,246,275,253,112,262,220,264,339,285,296,271,107,269,243,293,355,2140,1947,365,4452
s8-2025-stockholm,hyrox-women,65,Alkistis Mavridaki,GR,1:14:19,LR3MS4JI44AA36,260,280,263,124,278,230,284,260,294,284,283,112,289,240,308,308,2257,1838,364,4459
s8-2025-stockholm,hyrox-women,66,Hanna Keiser,SE,1:14:23,LR3MS4JI44B760,231,293,245,133,252,262,259,308,262,312,259,128,271,250,286,344,2063,2030,370,4463
s8-2025-stockholm,hyrox-women,67,Nancy Häggkvist,SE,1:14:36,LR3MS4JI44A194,252,287,257,135,266,271,275,282,293,295,280,96,271,272,289,290,2179,1928,369,4476
s8-2025-stockholm,hyrox-women,68,Josefin Sasse,SE,1:14:37,LR3MS4JI44A7A9,243,293,245,116,262,306,272,329,276,290,267,129,266,248,284,309,2112,2020,345,4477
s8-2025-stockholm,hyrox-women,69,Lucie Gallet,FR,1:14:38,LR3MS4JI44ABDE,245,305,248,144,260,312,256,294,257,305,262,115,267,251,294,289,2085,2015,378,4478
s8-2025-stockholm,hyrox-women,70,Sarah Schröder,DE,1:14:39,LR3MS4JI44A19E,244,300,257,117,281,294,271,235,270,305,273,118,273,210,290,381,2155,1960,364,4479
s8-2025-stockholm,hyrox-women,71,Rachel Cole,GB,1:14:55,LR3MS4JI4498E5,255,290,262,137,275,277,276,312,275,293,280,108,278,232,295,317,2192,1966,337,4495
s8-2025-stockholm,hyrox-women,72,Lovisa Stadelmann,SE,1:14:56,LR3MS4JI449ED3,258,294,249,111,272,252,269,308,294,290,284,96,278,245,302,346,2204,1942,350,4496
s8-2025-stockholm,hyrox-women,73,Ute von Riewel,DE,1:15:01,LR3MS4JI44B4D8,275,286,261,141,265,246,272,320,274,280,275,100,268,263,288,347,2176,1983,342,4501
s8-2025-stockholm,hyrox-women,74,Mikaela Rabb,SE,1:15:04,LR3MS4JI44A19B,246,282,274,132,283,244,276,300,292,304,288,94,276,186,295,306,2226,1848,430,4504
s8-2025-stockholm,hyrox-women,75,Desirée Johansson,SE,1:15:04,LR3MS4JI44B312,252,268,252,128,269,252,264,288,276,289,274,92,278,260,293,407,2154,1984,366,4504
s8-2025-stockholm,hyrox-women,76,Julia Björn,SE,1:15:12,LR3MS4JI44ABD6,274,309,265,112,274,273,281,235,281,311,280,105,278,199,316,266,2246,1810,456,4512
s8-2025-stockholm,hyrox-women,77,Hanne Marie Pedersen,NO,1:15:12,LR3MS4JI44AEDB,263,281,263,131,285,242,283,283,287,286,291,101,287,258,310,267,2265,1849,398,4512
s8-2025-stockholm,hyrox-women,78,Rosie Harrison,GB,1:15:15,LR3MS4JI44990A,282,309,268,115,270,289,276,292,278,299,273,122,267,243,286,310,2197,1979,339,4515
s8-2025-stockholm,hyrox-women,79,Marina Storm,DK,1:15:16,LR3MS4JI44A7B6,260,274,273,104,291,229,306,254,310,294,298,97,285,252,317,272,2336,1776,404,4516
s8-2025-stockholm,hyrox-women,80,Karin Knutsen,SE,1:15:16,LR3MS4JI44A195,248,314,253,118,268,295,273,304,278,321,273,117,261,287,277,259,2128,2015,373,4516
s8-2025-stockholm,hyrox-women,81,Elona Vermelin Gunnarsson,SE,1:15:24,LR3MS4JI449D73,301,276,281,120,282,255,282,291,276,280,280,85,278,235,301,284,2277,1826,421,4524
s8-2025-stockholm,hyrox-women,82,Chloe French,GB,1:15:25,LR3MS4JI449D2A,269,286,271,127,277,250,281,134,298,288,293,101,301,206,318,342,2306,1734,485,4525
s8-2025-stockholm,hyrox-women,83,Henna Nuorti,FI,1:15:27,LR3MS4JI44AA4A,275,310,263,113,286,326,279,258,288,300,278,105,273,219,296,298,2234,1929,364,4527
s8-2025-stockholm,hyrox-women,84,Alina Schrey,FI,1:15:27,LR3MS4JI44A1B7,286,283,276,115,285,269,287,263,287,279,293,117,290,227,311,251,2312,1804,411,4527
s8-2025-stockholm,hyrox-women,85,Stina Nordström,SE,1:15:30,LR3MS4JI4498FF,263,287,267,122,290,297,275,275,284,286,284,117,264,254,281,304,2205,1942,383,4530
s8-2025-stockholm,hyrox-women,86,Fiona Haiwen Rischka,AT,1:15:37,LR3MS4JI44A606,260,314,244,151,252,275,247,291,246,327,239,128,244,248,278,445,2006,2179,352,4537
s8-2025-stockholm,hyrox-women,87,Tess Forsberg,SE,1:15:40,LR3MS4JI449EC9,266,284,268,142,273,277,280,262,289,293,295,108,290,251,315,305,2272,1922,346,4540
s8-2025-stockholm,hyrox-women,88,Fannie Peatt,SE,1:15:41,LR3MS4JI44994B,270,273,275,129,285,296,290,235,289,305,273,104,277,262,311,300,2266,1904,371,4541
s8-2025-stockholm,hyrox-women,89,Luna Biot,BE,1:15:46,LR3MS4JI4498E7,249,296,257,114,263,294,267,167,277,307,263,115,262,232,276,356,2111,1881,554,4546
s8-2025-stockholm,hyrox-women,90,Mia Sylwan,SE,1:15:52,LR3MS4JI44AA27,279,297,284,73,301,262,293,260,303,295,295,89,300,228,312,324,2364,1828,360,4552
s8-2025-stockholm,hyrox-women,91,Sanna Rutqvist,SE,1:16:04,LR3MS4JI44A201,264,283,276,134,283,292,280,260,284,297,282,118,278,240,313,269,2257,1893,414,4564
s8-2025-stockholm,hyrox-women,92,Poppy Federici-Preece,GB,1:16:09,LR3MS4JI44BD96,242,306,252,127,274,259,289,271,306,328,276,117,274,230,289,379,2198,2017,354,4569
s8-2025-stockholm,hyrox-women,93,Rebecca Källgård,SE,1:16:13,LR3MS4JI44A1FF,266,279,275,103,320,236,303,127,293,283,300,107,289,240,302,250,2344,1625,604,4573
s8-2025-stockholm,hyrox-women,94,Ambre De Simone,FR,1:16:15,LR3MS4JI44B783,249,298,261,170,270,312,273,285,276,306,272,146,268,222,283,327,2148,2066,361,4575
s8-2025-stockholm,hyrox-women,95,Ella Hammarström,SE,1:16:17,LR3MS4JI44AECE,259,278,263,131,284,234,294,286,306,296,294,96,300,246,322,302,2319,1869,389,4577
s8-2025-stockholm,hyrox-women,96,Astrid Sibon,NL,1:16:19,LR3MS4JI4498EE,273,288,282,146,292,220,292,278,300,299,298,121,293,215,320,274,2347,1841,391,4579
s8-2025-stockholm,hyrox-women,97,Madeleine Paldan,SE,1:16:19,LR3MS4JI449D13,249,282,256,114,271,243,282,301,347,306,282,103,281,210,301,301,2267,1860,452,4579
s8-2025-stockholm,hyrox-women,98,Anete Andersone,LV,1:16:20,LR3MS4JI449D2C,252,298,259,150,277,286,280,363,279,301,278,120,268,228,282,285,2172,2031,377,4580
s8-2025-stockholm,hyrox-women,99,Cecilia Spjuth,SE,1:16:27,LR3MS4JI4498F9,252,287,253,129,267,202,271,357,282,295,272,89,276,262,291,458,2160,2079,348,4587
s8-2025-stockholm,hyrox-women,100,Simran Dhillon,GB,1:16:28,LR3MS4JI449D2D,231,302,233,129,245,290,245,413,247,333,244,107,249,314,272,421,1962,2309,317,4588
s8-2025-stockholm,hyrox-women,101,Kim Plasmans,NL,1:16:29,LR3MS4JI449624,252,279,254,170,268,277,271,342,266,290,268,126,269,252,296,330,2140,2066,383,4589
s8-2025-stockholm,hyrox-women,102,Linnéa Olausson,SE,1:16:29,LR3MS4JI44B76A,256,278,258,124,271,280,317,286,290,303,288,97,292,236,310,314,2280,1918,391,4589
s8-2025-stockholm,hyrox-women,103,Naomi Guerin,IE,1:16:32,LR3MS4JI44B768,231,322,254,137,279,317,274,331,274,340,276,112,270,214,280,336,2134,2109,349,4592
s8-2025-stockholm,hyrox-women,104,Henriette Haucke,DE,1:16:34,LR3MS4JI44A338,270,285,274,126,278,273,281,361,277,282,283,110,272,259,292,294,2225,1990,379,4594
s8-2025-stockholm,hyrox-women,105,Marieke Bourquin,NL,1:16:36,LR3MS4JI44AEDC,255,303,243,124,257,278,236,315,253,307,258,170,262,249,279,349,2039,2095,462,4596
s8-2025-stockholm,hyrox-women,106,Julia Andersson,SE,1:16:36,LR3MS4JI44A20A,302,310,284,159,273,289,278,347,264,295,248,82,247,185,271,352,2165,2019,412,4596
s8-2025-stockholm,hyrox-women,107,Alexandra Parkegren,SE,1:16:41,LR3MS4JI44B095,282,283,261,104,275,266,284,333,283,308,287,89,296,215,325,312,2289,1910,402,4601
s8-2025-stockholm,hyrox-women,108,Sofia Malmberg,SE,1:16:41,LR3MS4JI44AA38,277,283,272,125,279,264,277,322,293,301,288,117,294,245,312,308,2288,1965,348,4601
s8-2025-stockholm,hyrox-women,109,Emma Höglund,SE,1:16:43,LR3MS4JI449928,311,280,313,106,320,231,314,256,301,278,299,105,296,200,300,288,2450,1744,409,4603
s8-2025-stockholm,hyrox-women,110,Mira Swegmark,SE,1:16:44,LR3MS4JI44AED9,288,289,278,128,277,260,276,317,288,297,298,90,303,203,315,242,2320,1826,458,4604
s8-2025-stockholm,hyrox-women,111,Kristina Fiskerstrand,NO,1:16:44,LR3MS4JI449924,262,300,466,130,254,363,251,263,248,297,241,161,238,223,256,306,2215,2043,346,4604
s8-2025-stockholm,hyrox-women,112,Iris Vos,NL,1:16:48,LR3MS4JI44B07A,268,283,269,137,298,240,306,242,317,294,298,104,307,203,341,258,2401,1761,446,4608
s8-2025-stockholm,hyrox-women,113,Cathrine Lagerberg,NO,1:16:48,LR3MS4JI44B76D,259,287,270,133,282,302,283,276,284,295,286,102,289,232,324,314,2273,1941,394,4608
s8-2025-stockholm,hyrox-women,114,Jessie Ahlkvist,SE,1:16:48,LR3MS4JI449D65,292,279,279,142,282,257,280,320,282,301,274,103,280,242,294,288,2260,1932,416,4608
s8-2025-stockholm,hyrox-women,115,Emma Sandström,SE,1:16:51,LR3MS4JI44AA52,251,283,255,130,274,267,282,319,287,294,324,141,299,245,301,289,2269,1968,374,4611
s8-2025-stockholm,hyrox-women,116,Vendela Rydbäck,SE,1:16:52,LR3MS4JI44A333,255,286,264,108,278,214,292,368,297,305,283,101,289,213,318,346,2272,1941,399,4612
s8-2025-stockholm,hyrox-women,117,Susanne Wallebom,SE,1:16:54,LR3MS4JI44A193,247,281,266,146,273,255,281,323,279,295,281,103,280,262,305,328,2208,1993,413,4614
s8-2025-stockholm,hyrox-women,118,Simone Staal,DK,1:16:55,LR3MS4JI4498F8,256,276,257,120,258,275,280,363,285,294,284,103,278,245,299,344,2193,2020,402,4615
s8-2025-stockholm,hyrox-women,119,Annie Sjöqvist,SE,1:16:57,LR3MS4JI44B07C,230,299,254,156,271,278,278,298,280,302,280,107,276,225,313,367,2179,2032,406,4617
s8-2025-stockholm,hyrox-women,120,Linnéa Golsäter,SE,1:17:01,LR3MS4JI44AA4C,236,280,245,160,260,267,257,340,274,293,267,122,263,252,284,457,2083,2171,367,4621
s8-2025-stockholm,hyrox-women,121,Felicia Råman,SE,1:17:03,LR3MS4JI449D27,284,274,275,147,294,260,281,304,283,312,268,115,271,221,284,301,2236,1934,453,4623
s8-2025-stockholm,hyrox-women,122,Pernilla Olsson,SE,1:17:04,LR3MS4JI44AED4,285,277,286,166,287,232,286,301,289,296,288,119,287,232,308,271,2313,1894,417,4624
s8-2025-stockholm,hyrox-women,123,Florence Augath,DE,1:17:06,LR3MS4JI44B4DC,261,259,294,135,301,255,284,352,306,285,301,92,294,253,309,288,2346,1919,361,4626
s8-2025-stockholm,hyrox-women,124,Linda Häggkvist,FI,1:17:08,LR3MS4JI44A1C2,257,290,266,137,294,272,291,322,299,305,289,108,283,252,322,261,2298,1947,383,4628
s8-2025-stockholm,hyrox-women,125,Emily Baird,SE,1:17:11,LR3MS4JI449909,302,256,304,89,304,252,301,303,313,247,313,85,305,198,331,290,2470,1720,441,4631
s8-2025-stockholm,hyrox-women,126,Luba Manlind,SE,1:17:12,LR3MS4JI44A612,255,287,265,156,297,239,301,330,295,287,299,129,305,266,316,237,2331,1931,370,4632
s8-2025-stockholm,hyrox-women,127,Hanna Lenhoff,SE,1:17:16,LR3MS4JI44AA1D,258,286,272,133,279,336,287,273,290,305,278,120,272,261,293,319,2226,2033,377,4636
s8-2025-stockholm,hyrox-women,128,Manon Aullen Klemp,DK,1:17:17,LR3MS4JI44B76C,238,300,247,182,272,338,262,344,268,318,254,118,259,245,280,360,2076,2205,356,4637
s8-2025-stockholm,hyrox-women,129,Milda Zemaityte,LT,1:17:17,LR3MS4JI44AA42,273,264,275,125,305,263,304,321,300,289,304,120,305,238,317,271,2378,1891,368,4637
s8-2025-stockholm,hyrox-women,130,Eva Ocvirk,HR,1:17:18,LR3MS4JI449D17,253,305,260,114,270,307,271,344,271,294,279,102,274,270,298,355,2174,2091,373,4638
s8-2025-stockholm,hyrox-women,131,Anna Gibson,GB,1:17:19,LR3MS4JI44A7B5,262,266,267,132,301,236,308,340,324,282,304,116,299,243,336,267,2398,1882,359,4639
s8-2025-stockholm,hyrox-women,132,Felicia Hellkvist,SE,1:17:25,LR3MS4JI44AEBE,257,284,264,139,280,250,284,313,294,315,291,99,292,268,312,298,2271,1966,408,4645
s8-2025-stockholm,hyrox-women,133,Anna Lyrvall,SE,1:17:26,LR3MS4JI44B776,267,280,266,119,283,217,283,284,289,297,287,119,290,248,330,392,2291,1956,399,4646
s8-2025-stockholm,hyrox-women,134,Sara Jaatinen,FI,1:17:30,LR3MS4JI449D33,278,273,282,135,283,254,288,307,297,295,286,123,287,233,290,329,2288,1949,413,4650
s8-2025-stockholm,hyrox-women,135,Saara Koskelo,FI,1:17:32,LR3MS4JI44B31A,292,303,277,120,298,241,293,320,301,306,291,104,289,221,315,301,2352,1916,384,4652
s8-2025-stockholm,hyrox-women,136,Lovisa Backemar,SE,1:17:33,LR3MS4JI449621,241,288,246,133,251,260,262,323,270,296,268,111,258,273,291,469,2085,2153,415,4653
s8-2025-stockholm,hyrox-women,137,Päivi Kivimäki,FI,1:17:34,LR3MS4JI449640,284,313,278,137,287,263,277,280,273,316,279,124,271,214,310,347,2255,1994,405,4654
s8-2025-stockholm,hyrox-women,138,Sara Korpineva,FI,1:17:41,LR3MS4JI44A7A4,299,311,291,124,290,242,295,263,292,304,292,82,291,228,323,328,2370,1882,409,4661
s8-2025-stockholm,hyrox-women,139,Ombline Marigliano,FR,1:17:43,LR3MS4JI449D63,267,296,278,141,287,237,286,317,287,296,281,94,287,337,315,312,2285,2030,348,4663
s8-2025-stockholm,hyrox-women,140,Ebba Karnehov,SE,1:17:44,LR3MS4JI44B378,303,295,284,108,298,278,303,312,297,279,295,122,297,217,323,302,2398,1913,353,4664
s8-2025-stockholm,hyrox-women,141,Bénédicte Hauc,FR,1:17:45,LR3MS4JI44ABDF,254,302,263,145,273,281,274,302,281,329,276,103,276,299,287,347,2179,2108,378,4665
s8-2025-stockholm,hyrox-women,142,Jennifer Hillerö,SE,1:17:45,LR3MS4JI44B7B1,288,284,287,120,298,238,300,320,292,281,296,121,275,260,309,324,2341,1948,376,4665
s8-2025-stockholm,hyrox-women,143,Josefine Köhlmark,SE,1:17:48,LR3MS4JI44A199,252,280,262,153,282,236,293,276,301,276,308,109,305,217,317,289,2316,1836,516,4668
s8-2025-stockholm,hyrox-women,144,Camilla Clarkson,SE,1:17:53,LR3MS4JI449904,298,304,295,138,297,255,297,262,296,293,290,96,295,219,311,324,2375,1891,407,4673
s8-2025-stockholm,hyrox-women,145,Sophie Vallin,SE,1:17:53,LR3MS4JI4498E2,270,279,276,139,293,232,302,341,305,289,301,126,302,219,337,294,2381,1919,373,4673
s8-2025-stockholm,hyrox-women,146,Emma Rasmussen,DK,1:17:54,LR3MS4JI44B777,237,264,266,108,311,210,310,316,333,296,332,119,315,257,335,240,2436,1810,428,4674
s8-2025-stockholm,hyrox-women,147,Caroline Wesselhoff,DK,1:17:57,LR3MS4JI44A334,253,289,256,124,276,284,283,395,290,309,281,122,271,216,290,342,2196,2081,400,4677
s8-2025-stockholm,hyrox-women,148,Vanina Vasileva,SE,1:17:58,LR3MS4JI449A9C,305,290,290,102,295,277,299,248,304,323,291,109,290,213,312,307,2383,1869,426,4678
s8-2025-stockholm,hyrox-women,149,Ruusu Kallio,FI,1:18:01,LR3MS4JI44AEC4,270,281,278,119,307,298,298,279,319,299,296,84,309,222,321,285,2395,1867,419,4681
s8-2025-stockholm,hyrox-women,150,Heidi Bjerke,NO,1:18:03,LR3MS4JI44A5FB,267,267,279,131,286,242,293,351,311,286,297,94,300,251,333,322,2362,1944,377,4683
s8-2025-stockholm,hyrox-women,151,Angelica Arnqvist,SE,1:18:04,LR3MS4JI449D12,248,333,256,142,262,371,253,326,255,311,252,110,257,242,266,464,2044,2299,341,4684
s8-2025-stockholm,hyrox-women,152,Sarah Kusk,DK,1:18:05,LR3MS4JI44B35D,286,298,283,135,293,265,295,293,298,296,303,121,300,185,325,294,2380,1887,418,4685
s8-2025-stockholm,hyrox-women,153,Caroline Kristensson,SE,1:18:09,LR3MS4JI44AA37,243,311,262,158,284,279,276,261,288,308,281,106,288,281,311,359,2230,2063,396,4689
s8-2025-stockholm,hyrox-women,154,Katie O&#x27;Hare,GB,1:18:14,LR3MS4JI44A7A3,226,290,228,125,251,359,255,448,262,305,258,142,267,267,286,375,2028,2311,355,4694
s8-2025-stockholm,hyrox-women,155,Klara Emilia Amaya Farias,DE,1:18:17,LR3MS4JI44B764,227,417,224,161,228,270,242,210,235,303,241,111,231,250,255,586,1880,2308,509,4697
s8-2025-stockholm,hyrox-women,156,Malin Jutbo,SE,1:18:20,LR3MS4JI44B07F,277,294,270,136,294,288,292,272,305,306,293,106,304,247,325,304,2358,1953,389,4700
s8-2025-stockholm,hyrox-women,157,Edda Sterl-Klemm,AT,1:18:20,LR3MS4JI44993E,290,311,276,137,276,273,274,380,274,309,277,98,283,264,291,323,2238,2095,367,4700
s8-2025-stockholm,hyrox-women,158,Kristina Andlovic,SE,1:18:22,LR3MS4JI449D6E,301,287,322,135,310,239,314,272,320,287,296,101,298,260,301,242,2458,1823,421,4702
s8-2025-stockholm,hyrox-women,159,Natalie Kouakou,FI,1:18:29,LR3MS4JI44B317,265,277,275,80,300,279,297,281,304,289,307,106,322,218,345,334,2411,1864,434,4709
s8-2025-stockholm,hyrox-women,160,Benedikte Jacobsen,NO,1:18:29,LR3MS4JI449D15,244,293,247,141,262,310,255,320,264,307,269,119,265,258,298,406,2099,2154,456,4709
s8-2025-stockholm,hyrox-women,161,Eliane Zemp,CH,1:18:31,LR3MS4JI44ABE6,282,304,284,132,299,244,307,267,299,299,299,105,305,218,323,311,2394,1880,437,4711
s8-2025-stockholm,hyrox-women,162,Lina Skarbaliute,LT,1:18:33,LR3MS4JI44A60E,291,277,291,127,298,249,303,283,311,308,304,128,298,217,323,287,2415,1876,422,4713
s8-2025-stockholm,hyrox-women,163,Rebecca Honnér,SE,1:18:34,LR3MS4JI44AEC8,305,277,307,111,313,209,321,327,324,288,329,95,318,235,327,233,2539,1775,400,4714
s8-2025-stockholm,hyrox-women,164,Ingrid Suominen,FI,1:18:35,LR3MS4JI44B75C,258,295,266,163,282,234,289,242,289,305,298,113,290,254,312,410,2281,2016,418,4715
s8-2025-stockholm,hyrox-women,165,Kira Beuting,DE,1:18:36,LR3MS4JI44B786,276,290,282,128,285,234,292,302,294,290,301,118,298,240,336,337,2361,1939,416,4716
s8-2025-stockholm,hyrox-women,166,Hannah Stolpe,US,1:18:36,LR3MS4JI44A1DE,405,296,271,114,277,216,285,297,303,298,295,100,284,244,311,339,2429,1904,383,4716
s8-2025-stockholm,hyrox-women,167,Sofie Hedborg,SE,1:18:36,LR3MS4JI44A64E,257,290,255,125,275,326,264,375,280,304,268,94,266,249,281,376,2141,2139,436,4716
s8-2025-stockholm,hyrox-women,168,Szikszai Enikő,HU,1:18:40,LR3MS4JI44AA1C,252,303,266,158,287,223,301,294,299,291,283,103,303,209,319,267,2306,1848,566,4720
s8-2025-stockholm,hyrox-women,169,Marie Tveranger Alfer,NO,1:18:41,LR3MS4JI44A7AC,272,300,270,131,282,257,284,327,283,336,273,113,276,264,307,333,2243,2061,417,4721
s8-2025-stockholm,hyrox-women,170,Laima Jokste,LV,1:18:42,LR3MS4JI44A1C4,246,296,259,133,580,277,272,275,286,299,285,83,283,230,310,260,2518,1853,351,4722
s8-2025-stockholm,hyrox-women,171,Holly Jenkins,GB,1:18:42,LR3MS4JI449D19,286,305,279,149,282,270,283,322,293,304,287,116,290,229,317,337,2313,2032,377,4722
s8-2025-stockholm,hyrox-women,172,Kaisa Pesonen,FI,1:18:43,LR3MS4JI44B316,277,294,286,133,283,250,279,338,284,294,283,101,281,240,301,416,2270,2066,387,4723
s8-2025-stockholm,hyrox-women,173,Kerli Kuusk,EE,1:18:44,LR3MS4JI44B4BD,257,309,250,141,259,347,257,339,255,320,255,125,260,281,275,385,2064,2247,413,4724
s8-2025-stockholm,hyrox-women,174,Sofie Wihlborg,SE,1:18:57,LR3MS4JI44A1C3,233,307,248,150,265,333,263,316,274,320,274,138,277,245,303,391,2133,2200,404,4737
s8-2025-stockholm,hyrox-women,175,Ida Wemhöner,SE,1:18:58,LR3MS4JI449ED0,305,298,301,112,318,199,321,291,330,290,317,102,324,217,331,283,2543,1792,403,4738
s8-2025-stockholm,hyrox-women,176,Sara Gunnarsson,SE,1:18:58,LR3MS4JI44AA25,264,304,258,139,271,287,273,156,286,308,275,115,279,303,300,382,2204,1994,540,4738
s8-2025-stockholm,hyrox-women,177,Katja Kjær Nielsen,DK,1:18:59,LR3MS4JI449D4F,239,294,245,146,253,320,232,327,268,308,259,94,262,204,268,561,2022,2254,463,4739
s8-2025-stockholm,hyrox-women,178,Salla Rusila,FI,1:19:01,LR3MS4JI44962C,275,292,286,138,310,271,305,253,310,296,298,124,314,224,309,326,2404,1924,413,4741
s8-2025-stockholm,hyrox-women,179,Mimmi Sandberg,SE,1:19:05,LR3MS4JI449635,246,293,265,137,279,270,286,290,292,297,292,105,284,282,310,338,2250,2012,483,4745
s8-2025-stockholm,hyrox-women,180,Julia Jensen,SE,1:19:09,LR3MS4JI449D1D,275,295,265,156,272,279,267,352,279,309,272,112,287,254,306,383,2218,2140,391,4749
s8-2025-stockholm,hyrox-women,181,Vendela Palmqvist,SE,1:19:12,LR3MS4JI449D88,282,300,288,136,303,291,305,296,301,300,287,109,282,233,297,312,2342,1977,433,4752
s8-2025-stockholm,hyrox-women,182,Lakiesha Maxey,GB,1:19:13,LR3MS4JI44B314,273,285,277,122,284,240,287,313,298,304,294,112,298,284,341,392,2347,2052,354,4753
s8-2025-stockholm,hyrox-women,183,Olivia Bannon,US,1:19:14,LR3MS4JI44ABF3,281,274,280,138,294,271,310,332,320,289,307,115,312,241,327,286,2428,1946,380,4754
s8-2025-stockholm,hyrox-women,184,Klara Roos,SE,1:19:16,LR3MS4JI44A343,278,278,267,117,276,283,284,403,285,294,285,119,279,233,302,389,2252,2116,388,4756
s8-2025-stockholm,hyrox-women,185,Andrea Cajtoft,SE,1:19:16,LR3MS4JI44A5FE,245,311,247,155,255,324,271,328,284,326,275,139,265,287,277,426,2115,2296,345,4756
s8-2025-stockholm,hyrox-women,186,Roxanne Wouters,BE,1:19:21,LR3MS4JI44B366,269,289,266,156,280,239,286,274,289,310,296,102,290,225,318,448,2290,2043,428,4761
s8-2025-stockholm,hyrox-women,187,Ruth Gong Li,NO,1:19:21,LR3MS4JI44B76F,269,289,266,156,280,239,286,274,289,310,296,102,290,225,318,448,2290,2043,428,4761
s8-2025-stockholm,hyrox-women,188,Dayle Walker,GB,1:19:23,LR3MS4JI44AA8B,294,307,288,160,287,274,285,265,288,310,288,130,294,246,321,329,2341,2021,401,4763
s8-2025-stockholm,hyrox-women,189,Alicia Gustavsson,SE,1:19:27,LR3MS4JI44AECF,290,298,283,123,291,273,289,325,304,293,301,102,307,264,324,338,2385,2016,366,4767
