event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-abu-dhabi,hyrox-women,271,Trina Ritumalta,PH,1:59:37,LR3MS4JI35BAF5,412,325,379,204,388,447,389,574,409,337,390,170,379,431,573,512,3316,3000,861,7177
s8-2025-abu-dhabi,hyrox-women,272,Joan Panday,PH,1:59:41,LR3MS4JI35C44F,334,305,355,192,602,410,600,336,611,328,618,123,595,327,678,326,4390,2347,444,7181
s8-2025-abu-dhabi,hyrox-women,273,Assia Ksourou,FR,2:00:08,LR3MS4JI35BA3B,394,316,400,173,414,323,436,681,445,354,400,148,440,511,542,786,3469,3292,447,7208
s8-2025-abu-dhabi,hyrox-women,274,Fatima Jasmine Sidawi,US,2:00:58,LR3MS4JI35BCED,736,303,424,243,442,383,460,390,457,338,436,159,457,374,496,588,3904,2778,576,7258
s8-2025-abu-dhabi,hyrox-women,275,Jovy Pereira,PT,2:01:00,LR3MS4JI35C96B,707,372,378,170,401,385,409,440,405,414,403,162,613,409,457,573,3768,2925,567,7260
s8-2025-abu-dhabi,hyrox-women,276,Ma Caryl Lo,PH,2:01:29,LR3MS4JI35C44C,439,367,422,203,449,459,447,396,456,372,442,174,418,397,467,577,3537,2945,807,7289
s8-2025-abu-dhabi,hyrox-women,277,Prim Rose Lambarte,PH,2:01:38,LR3MS4JI35C394,393,357,373,205,391,428,411,635,408,347,421,157,417,513,702,570,3513,3212,573,7298
s8-2025-abu-dhabi,hyrox-women,278,Sarah Almelli,SY,2:02:56,LR3MS4JI35C05D,437,305,436,238,472,427,489,481,473,320,461,166,451,473,560,461,3776,2871,729,7376
s8-2025-abu-dhabi,hyrox-women,279,Amal Alsenan,SA,2:03:22,LR3MS4JI35B94C,581,329,405,203,405,350,400,581,431,372,419,160,409,512,530,562,3575,3069,758,7402
s8-2025-abu-dhabi,hyrox-women,280,Brent Brisbane Cariño,PH,2:03:47,LR3MS4JI35BDEC,424,343,435,224,462,405,484,506,454,337,448,251,441,476,539,599,3686,3141,600,7427
s8-2025-abu-dhabi,hyrox-women,281,Maryam Khuraibet,KW,2:04:26,LR3MS4JI35C554,492,337,456,170,467,393,476,511,475,337,477,129,475,438,557,559,3871,2874,721,7466
s8-2025-abu-dhabi,hyrox-women,282,Julie Nebres,PH,2:05:10,LR3MS4JI35CAAE,402,346,389,240,447,521,439,675,424,341,417,214,420,580,508,558,3443,3475,592,7510
s8-2025-abu-dhabi,hyrox-women,283,Farida Alkaff,SG,2:07:49,LR3MS4JI35BCD7,427,357,416,198,490,528,489,537,490,355,483,176,480,504,570,503,3841,3158,670,7669
s8-2025-abu-dhabi,hyrox-women,284,Clarisse Bautista,PH,2:08:34,LR3MS4JI35BBEF,369,345,372,199,446,534,466,661,466,440,557,268,440,454,504,649,3617,3550,547,7714
s8-2025-abu-dhabi,hyrox-women,285,Nahia Marwan Hassiba,US,2:10:25,LR3MS4JI35C338,454,354,435,221,504,510,495,435,544,349,537,151,486,358,681,470,4133,2848,844,7825
s8-2025-abu-dhabi,hyrox-women,286,Riza Antigo,PH,2:10:47,LR3MS4JI35BB02,461,367,501,182,562,552,535,411,561,360,569,148,543,361,678,418,4406,2799,642,7847
s8-2025-abu-dhabi,hyrox-women,287,Suzette Van Wyk,ZA,2:10:52,LR3MS4JI35BCA6,451,335,406,170,445,427,463,662,484,377,447,147,449,558,539,912,3680,3588,584,7852
s8-2025-abu-dhabi,hyrox-women,288,Fatma Kahwar,AE,2:12:50,LR3MS4JI35BCBB,359,344,333,245,379,591,409,930,423,368,387,217,363,605,479,831,3129,4131,710,7970
s8-2025-abu-dhabi,hyrox-women,289,Archana Patel,IN,2:14:58,LR3MS4JI35C62A,388,376,385,303,436,686,412,735,446,401,450,167,674,513,538,493,3725,3674,699,8098
s8-2025-abu-dhabi,hyrox-women,290,Sabrina Jean,FR,2:15:26,LR3MS4JI35C0CE,637,389,381,302,421,559,452,728,,356,,213,,568,580,522,1651,3637,2838,8126
s8-2025-abu-dhabi,hyrox-women,291,Sanya Alinejad,XX,2:16:11,LR3MS4JI360286,482,370,472,204,831,706,608,402,515,333,533,126,469,402,536,422,4443,2965,763,8171
s8-2025-abu-dhabi,hyrox-women,292,Athena Kim Lamatao,PH,2:16:36,LR3MS4JI35C0B6,392,365,411,236,476,433,476,844,491,439,486,141,508,612,588,737,3824,3807,565,8196
s8-2025-abu-dhabi,hyrox-women,293,Star Pascua,PH,2:17:59,LR3MS4JI35C455,675,352,499,183,537,526,594,445,536,342,573,167,494,440,657,491,4560,2946,773,8279
s8-2025-abu-dhabi,hyrox-women,294,Madonna Albano,PH,2:18:38,LR3MS4JI35B9FF,405,377,385,131,495,386,495,854,692,395,470,138,475,604,700,650,4112,3535,671,8318
s8-2025-abu-dhabi,hyrox-women,295,Tes Cesar,PH,2:19:27,LR3MS4JI35C9CC,596,363,367,236,505,570,508,513,520,367,461,155,441,436,998,452,4394,3092,881,8367
s8-2025-abu-dhabi,hyrox-women,296,Maria Rona Evangelista,PH,2:19:40,LR3MS4JI35CABB,428,372,401,204,461,672,517,299,535,377,545,141,475,451,724,709,4083,3225,1072,8380
s8-2025-abu-dhabi,hyrox-women,297,Ronalou Guia Albano,PH,2:21:10,LR3MS4JI35C448,482,360,470,237,527,571,516,655,534,382,510,257,539,445,720,587,4295,3494,681,8470
s8-2025-abu-dhabi,hyrox-women,298,Israa Mohammed,SY,2:23:14,LR3MS4JI35CD3F,435,386,438,169,522,625,506,656,520,523,452,188,468,489,557,810,3895,3846,853,8594
s8-2025-abu-dhabi,hyrox-women,299,Anne Marie Celso,PH,2:24:42,LR3MS4JI35B5EB,736,361,568,205,479,912,484,514,488,336,491,189,506,473,592,750,4340,3740,602,8682
s8-2025-abu-dhabi,hyrox-women,300,Richa Toliwal,IN,2:26:50,LR3MS4JI35BD69,520,404,485,383,499,642,455,607,481,447,463,269,425,527,545,1028,3869,4307,634,8810
s8-2025-abu-dhabi,hyrox-women,301,Zakia Ajmal,IN,2:29:15,LR3MS4JI35B916,502,359,480,308,488,662,495,965,505,429,461,160,471,661,585,792,3982,4336,637,8955
s8-2025-abu-dhabi,hyrox-women,302,Carla Irma Morcillo,PH,2:29:34,LR3MS4JI36028D,658,303,459,192,540,437,579,766,738,361,562,194,566,435,818,567,4916,3255,803,8974
s8-2025-abu-dhabi,hyrox-women,303,Mahlet Dejene,ET,2:35:12,LR3MS4JI35CD11,580,369,455,303,653,860,497,649,513,409,550,144,516,495,631,827,4394,4056,862,9312
s8-2025-abu-dhabi,hyrox-women,304,Aishath Shuweikar,MV,2:35:29,LR3MS4JI35BD1B,413,375,403,325,452,1018,488,778,484,541,501,212,513,738,611,736,3860,4723,746,9329
s8-2025-abu-dhabi,hyrox-women,305,Argielyn Gua,PH,2:36:44,LR3MS4JI35CABC,405,373,627,251,641,413,642,753,790,390,663,186,506,673,731,736,5003,3775,626,9404
s8-2025-abu-dhabi,hyrox-women,306,Baraa Elmahdi,XX,2:48:40,LR3MS4JI35CE8C,490,360,443,249,718,606,690,742,714,435,688,227,600,680,775,861,5114,4160,846,10120
s8-2025-abu-dhabi,hyrox-women,307,Munashe Nemacha,ZW,2:53:48,LR3MS4JI35B6A1,573,371,535,293,546,601,589,768,730,401,598,217,603,919,903,976,5072,4546,810,10428
s8-2025-abu-dhabi,hyrox-women,308,Nasreen Bawazer,US,3:06:49,LR3MS4JI35B71A,551,463,494,391,523,911,539,831,595,434,542,236,589,1026,825,1548,4654,5840,715,11209
s8-2025-abu-dhabi,hyrox-women,309,Inge Lotz,ZA,4:35:24,LR3MS4JI35C263,456,284,276,132,304,353,290,300,298,302,363,,,,,774,1985,2145,12394,16524
s8-2025-abu-dhabi,hyrox-pro-men,1,Fabian Eisenlauer,DE,58:21,LR3MS4JI35CB3C,214,226,197,169,208,212,200,143,199,236,196,96,201,204,224,360,1635,1646,220,3501
s8-2025-abu-dhabi,hyrox-pro-men,2,Graham Halliday,GB,58:56,LR3MS4JI35C800,217,229,199,192,210,199,213,168,224,242,216,93,223,189,256,228,1754,1540,242,3536
s8-2025-abu-dhabi,hyrox-pro-men,3,Sebastian Ifversen,DK,59:17,LR3MS4JI35BB89,215,232,196,194,209,224,207,186,216,244,203,93,209,179,235,273,1687,1625,245,3557
s8-2025-abu-dhabi,hyrox-pro-men,4,Mohammed Ali Mrabet,TN,59:36,LR3MS4JI360D09,223,223,207,181,213,235,213,153,215,241,219,91,219,184,245,262,1750,1570,256,3576
s8-2025-abu-dhabi,hyrox-pro-men,5,David Kelly,IE,59:43,LR3MS4JI3601FB,217,239,198,164,210,247,213,172,214,254,208,86,215,214,232,279,1704,1655,224,3583
s8-2025-abu-dhabi,hyrox-pro-men,6,Mohamed Yassine,MA,1:00:40,LR3MS4JI35CA01,218,231,198,151,205,222,222,203,231,240,234,87,232,216,249,251,1784,1601,255,3640
s8-2025-abu-dhabi,hyrox-pro-men,7,Michael Logue,GB,1:02:27,LR3MS4JI35B59D,215,226,200,172,208,222,213,179,216,239,209,89,217,314,246,344,1721,1785,241,3747
s8-2025-abu-dhabi,hyrox-pro-men,8,Eugenio Bianchi,IT,1:03:07,LR3MS4JI35CE6A,215,226,201,188,216,241,219,205,222,257,217,105,222,207,262,324,1771,1753,263,3787
s8-2025-abu-dhabi,hyrox-pro-men,9,Lucas Da Rosa,BR,1:05:00,LR3MS4JI35C3B5,257,232,231,149,249,242,241,159,255,236,251,98,251,238,286,260,2017,1614,269,3900
s8-2025-abu-dhabi,hyrox-pro-men,10,James Loughray,XX,1:05:45,LR3MS4JI35B8B2,244,231,227,181,239,253,245,171,253,240,253,128,251,243,281,250,1990,1697,258,3945
s8-2025-abu-dhabi,hyrox-pro-men,11,Tom Drummond,GB,1:05:54,LR3MS4JI35C232,240,237,223,235,240,242,236,195,242,245,234,104,241,237,273,290,1926,1785,243,3954
s8-2025-abu-dhabi,hyrox-pro-men,12,Scott Walker,GB,1:07:32,LR3MS4JI35C69E,249,249,227,194,236,256,232,215,235,260,235,110,234,274,261,329,1905,1887,260,4052
s8-2025-abu-dhabi,hyrox-pro-men,13,Jason Friedman,ZA,1:07:50,LR3MS4JI35B6AD,230,225,221,266,234,289,226,208,234,246,235,99,236,268,272,290,1885,1891,294,4070
s8-2025-abu-dhabi,hyrox-pro-men,14,Louie Shilling,GB,1:08:06,LR3MS4JI35B997,242,248,220,204,243,259,236,192,241,268,233,108,247,249,277,371,1935,1899,252,4086
s8-2025-abu-dhabi,hyrox-pro-men,15,Anthony Oliver,FR,1:08:07,LR3MS4JI35C3DF,242,237,222,218,240,276,231,216,229,252,226,98,233,264,264,346,1883,1907,297,4087
s8-2025-abu-dhabi,hyrox-pro-men,16,Matt Threadgold,GB,1:08:30,LR3MS4JI35B7C7,238,249,219,202,257,266,245,237,257,258,247,96,256,256,297,266,2013,1830,267,4110
s8-2025-abu-dhabi,hyrox-pro-men,17,Nahuel Xavier García Santamaría,ES,1:09:08,LR3MS4JI35C96F,255,236,232,227,236,259,237,199,245,249,240,97,251,278,276,359,1969,1904,275,4148
s8-2025-abu-dhabi,hyrox-pro-men,18,Rolf Jager,IE,1:09:10,LR3MS4JI35C623,239,238,223,202,249,259,242,230,252,253,238,123,239,289,271,326,1950,1920,280,4150
s8-2025-abu-dhabi,hyrox-pro-men,19,Luca Jumabhoy,AU,1:09:24,LR3MS4JI35BC5A,231,234,218,254,243,280,239,177,255,247,241,97,236,283,278,365,1936,1937,291,4164
s8-2025-abu-dhabi,hyrox-pro-men,20,Alex Millington,GB,1:09:56,LR3MS4JI35B737,248,240,233,166,280,271,270,185,282,260,274,99,272,218,322,262,2179,1701,316,4196
s8-2025-abu-dhabi,hyrox-pro-men,21,Ciaran Quinn,IE,1:10:02,LR3MS4JI35CBF2,247,237,221,243,245,277,241,217,241,252,241,110,247,250,271,384,1950,1970,282,4202
s8-2025-abu-dhabi,hyrox-pro-men,22,Hamza Mahir,MA,1:10:23,LR3MS4JI35C688,240,228,225,203,261,295,257,210,261,246,252,125,256,276,282,303,2031,1886,306,4223
s8-2025-abu-dhabi,hyrox-pro-men,23,Mansour Manz,PS,1:10:26,LR3MS4JI35B8CF,260,264,229,200,243,254,254,228,257,269,238,96,248,246,297,358,2022,1915,289,4226
s8-2025-abu-dhabi,hyrox-pro-men,24,Mohamed Aly,EG,1:10:34,LR3MS4JI35B6BD,259,235,234,182,268,258,264,244,258,253,261,112,259,263,292,281,2093,1828,313,4234
s8-2025-abu-dhabi,hyrox-pro-men,25,Michael Mikaere,NZ,1:10:46,LR3MS4JI35C89C,275,237,252,196,263,272,263,229,272,245,263,110,271,229,295,280,2151,1798,297,4246
s8-2025-abu-dhabi,hyrox-pro-men,26,Conall Hoey,IE,1:10:51,LR3MS4JI35C79D,247,236,229,189,252,304,251,230,254,254,250,114,250,270,274,370,2003,1967,281,4251
s8-2025-abu-dhabi,hyrox-pro-men,27,George Crewe,GB,1:10:58,LR3MS4JI35B8ED,243,240,221,203,243,234,249,232,249,270,259,116,276,272,330,313,2068,1880,310,4258
s8-2025-abu-dhabi,hyrox-pro-men,28,Anthony Bousleiman,LB,1:11:04,LR3MS4JI35C3CA,259,231,234,191,254,269,260,209,266,256,262,103,253,301,301,304,2086,1864,314,4264
s8-2025-abu-dhabi,hyrox-pro-men,29,Joshua Chard,GB,1:11:07,LR3MS4JI35CB97,263,248,246,153,270,244,275,193,289,261,275,108,277,259,319,285,2211,1751,305,4267
s8-2025-abu-dhabi,hyrox-pro-men,30,Mike Cross,GB,1:11:35,LR3MS4JI35CA1F,257,253,234,186,246,264,243,248,252,270,245,102,264,307,305,305,2043,1935,317,4295
s8-2025-abu-dhabi,hyrox-pro-men,31,Oumar Ba,SN,1:11:35,LR3MS4JI35BC16,222,241,217,233,230,315,231,243,237,270,222,120,225,260,261,459,1842,2141,312,4295
s8-2025-abu-dhabi,hyrox-pro-men,32,Ahmed Madkour,EG,1:11:50,LR3MS4JI35C0D8,251,243,230,217,252,263,264,234,263,250,267,98,258,290,290,341,2073,1936,301,4310
s8-2025-abu-dhabi,hyrox-pro-men,33,Patrick Maye,AE,1:11:55,LR3MS4JI35B688,263,251,233,216,239,292,250,219,257,264,243,104,261,267,295,374,2039,1987,289,4315
s8-2025-abu-dhabi,hyrox-pro-men,34,Joao Caldas,BR,1:12:13,LR3MS4JI35C79F,260,248,233,244,251,266,253,214,260,257,270,137,276,252,297,299,2096,1917,320,4333
s8-2025-abu-dhabi,hyrox-pro-men,35,Connor Armstrong,GB,1:12:14,LR3MS4JI35CC5D,250,245,226,251,242,298,239,232,249,258,254,123,251,303,279,354,1987,2064,283,4334
s8-2025-abu-dhabi,hyrox-pro-men,36,Hamza Abzakh,JO,1:12:23,LR3MS4JI35CA0E,277,257,257,193,305,279,287,185,278,243,268,118,297,227,298,237,2265,1739,339,4343
s8-2025-abu-dhabi,hyrox-pro-men,37,Kevin O’Connor,GB,1:12:47,LR3MS4JI35C7FC,256,257,232,260,238,283,243,232,240,263,245,107,253,298,286,370,1989,2070,308,4367
s8-2025-abu-dhabi,hyrox-pro-men,38,Yassine Laafar,FR,1:13:15,LR3MS4JI35B744,246,245,226,230,239,336,242,243,242,260,249,157,241,299,273,351,1955,2121,319,4395
s8-2025-abu-dhabi,hyrox-pro-men,39,Luke Collins,GB,1:13:17,LR3MS4JI35CC73,273,239,252,159,270,336,272,246,272,250,267,108,266,296,296,280,2166,1914,317,4397
s8-2025-abu-dhabi,hyrox-pro-men,40,Jacobus Jong,NL,1:13:31,LR3MS4JI35C9D8,362,246,222,212,235,337,238,249,241,265,234,117,239,243,268,390,2034,2059,318,4411
s8-2025-abu-dhabi,hyrox-pro-men,41,Joshua Steelesmith,GB,1:13:36,LR3MS4JI35B960,288,262,251,188,265,289,258,195,258,265,260,99,264,263,296,377,2137,1938,341,4416
s8-2025-abu-dhabi,hyrox-pro-men,42,Luke Tweddell,GB,1:13:48,LR3MS4JI35C5A0,277,250,257,199,278,281,276,237,277,256,271,96,277,220,336,336,2244,1875,309,4428
s8-2025-abu-dhabi,hyrox-pro-men,43,Sager Almualla,AE,1:14:34,LR3MS4JI35BC35,272,257,232,204,244,321,249,234,245,270,255,154,245,261,293,375,2032,2076,366,4474
s8-2025-abu-dhabi,hyrox-pro-men,44,Ruairi Mckeegan,IE,1:14:39,LR3MS4JI35C894,300,257,270,167,289,259,288,207,288,255,292,94,291,255,321,339,2336,1833,310,4479
s8-2025-abu-dhabi,hyrox-pro-men,45,George Williams,AE,1:14:50,LR3MS4JI35BC24,259,257,234,193,270,300,278,219,277,270,268,112,297,254,305,362,2184,1967,339,4490
s8-2025-abu-dhabi,hyrox-pro-men,46,Eremia Tapsell,NZ,1:15:06,LR3MS4JI35BC28,269,252,242,183,286,420,277,185,264,264,270,112,265,246,291,357,2160,2019,327,4506
s8-2025-abu-dhabi,hyrox-pro-men,47,Mohammad Jafar,KW,1:15:06,LR3MS4JI35C87F,270,247,245,264,248,342,248,261,249,263,253,150,257,252,282,400,2047,2179,280,4506
s8-2025-abu-dhabi,hyrox-pro-men,48,Darryn Whitsitt,ZA,1:16:02,LR3MS4JI35B5B7,257,257,232,214,247,295,258,270,262,261,254,116,264,313,309,411,2079,2137,346,4562
s8-2025-abu-dhabi,hyrox-pro-men,49,İdris Güneş,TR,1:16:04,LR3MS4JI35CA12,240,272,222,256,245,351,247,238,252,282,246,116,243,323,275,437,1968,2275,321,4564
s8-2025-abu-dhabi,hyrox-pro-men,50,Dav Pollard,GB,1:16:16,LR3MS4JI35B6B0,279,266,248,213,279,312,282,197,291,264,282,118,300,258,348,339,2306,1967,303,4576
s8-2025-abu-dhabi,hyrox-pro-men,51,Luka Mihailovic,RS,1:16:28,LR3MS4JI35C535,266,267,242,239,262,312,263,274,268,269,264,138,264,318,294,348,2119,2165,304,4588
s8-2025-abu-dhabi,hyrox-pro-men,52,Julien Maxwell,FR,1:16:36,LR3MS4JI35BBD8,285,247,251,207,260,286,281,194,283,260,267,115,273,294,302,370,2200,1973,423,4596
s8-2025-abu-dhabi,hyrox-pro-men,53,Konstantinos Chouvardas,GR,1:17:04,LR3MS4JI35C63E,263,268,228,223,236,390,244,243,243,272,247,86,248,248,274,624,1980,2354,290,4624
s8-2025-abu-dhabi,hyrox-pro-men,54,Reda Tawakol,SY,1:17:27,LR3MS4JI35C9B9,260,265,230,269,248,287,251,216,263,277,293,109,259,313,282,545,2082,2281,284,4647
s8-2025-abu-dhabi,hyrox-pro-men,55,Simon Pepper,GB,1:17:28,LR3MS4JI35C164,277,248,251,228,261,275,265,243,270,261,267,102,271,379,318,399,2177,2135,336,4648
s8-2025-abu-dhabi,hyrox-pro-men,56,Abdelhamid Alaoud,MA,1:18:06,LR3MS4JI35C6C6,259,246,235,249,243,356,245,253,243,273,235,124,240,280,300,577,1995,2358,333,4686
s8-2025-abu-dhabi,hyrox-pro-men,57,Matt Wright,GB,1:18:15,LR3MS4JI35CDD1,254,239,236,215,265,297,552,282,274,251,265,106,270,282,302,314,2414,1986,295,4695
s8-2025-abu-dhabi,hyrox-pro-men,58,Moe Maktabi,LB,1:18:21,LR3MS4JI35BDE5,240,264,218,329,223,630,220,169,227,266,221,76,229,302,269,499,1844,2535,322,4701
s8-2025-abu-dhabi,hyrox-pro-men,59,Acaymo Armas Hidalgo,ES,1:18:36,LR3MS4JI35BA9F,255,242,244,265,265,338,275,218,280,257,285,126,286,325,329,369,2216,2140,360,4716
s8-2025-abu-dhabi,hyrox-pro-men,60,Zak Merchoud,MA,1:18:38,LR3MS4JI35B73F,240,258,222,233,232,388,237,336,247,274,241,133,235,362,275,450,1925,2434,359,4718
s8-2025-abu-dhabi,hyrox-pro-men,61,Faegan Ng,SG,1:18:48,LR3MS4JI35B77F,248,260,236,272,257,353,275,290,272,275,268,109,276,373,301,336,2130,2268,330,4728
s8-2025-abu-dhabi,hyrox-pro-men,62,Alejandro Hernández Díaz,ES,1:18:50,LR3MS4JI35C6D2,266,251,252,271,269,349,268,202,271,258,266,123,276,447,307,327,2171,2228,331,4730
s8-2025-abu-dhabi,hyrox-pro-men,63,Matthew Parkinson,AU,1:19:36,LR3MS4JI35C92F,249,249,226,219,250,353,263,329,259,274,263,83,278,412,320,369,2105,2288,383,4776
s8-2025-abu-dhabi,hyrox-pro-men,64,Ashton Steelesmith,GB,1:19:37,LR3MS4JI35CC3E,303,249,251,181,290,296,294,286,275,261,280,146,287,260,346,436,2323,2115,339,4777
s8-2025-abu-dhabi,hyrox-pro-men,65,Ali Aljeeran,KW,1:19:38,LR3MS4JI35B9C1,276,249,258,279,280,395,281,233,273,247,268,141,275,244,310,445,2217,2233,328,4778
s8-2025-abu-dhabi,hyrox-pro-men,66,Ludovic Kot,FR,1:20:49,LR3MS4JI35B952,269,262,243,203,283,350,285,240,274,263,268,110,265,337,302,531,2186,2296,367,4849
s8-2025-abu-dhabi,hyrox-pro-men,67,Hayder Hassen,ET,1:21:44,LR3MS4JI35C02B,269,254,240,277,277,339,272,294,283,268,257,156,251,370,301,448,2147,2406,351,4904
s8-2025-abu-dhabi,hyrox-pro-men,68,Mario Soto Martinez,MX,1:22:01,LR3MS4JI35CBF0,247,257,225,283,263,490,257,275,249,270,250,121,250,314,293,534,2031,2544,346,4921
s8-2025-abu-dhabi,hyrox-pro-men,69,Sergei (HYROX) Alipov,XX,1:22:01,LR3MS4JI35B5AD,292,266,270,234,289,371,277,237,291,282,279,101,284,289,328,454,2307,2234,380,4921
s8-2025-abu-dhabi,hyrox-pro-men,70,Ahmed Amgad Bakr,EG,1:22:08,LR3MS4JI35CBA5,265,260,255,253,271,366,269,259,285,260,283,188,278,397,321,333,2222,2316,390,4928
s8-2025-abu-dhabi,hyrox-pro-men,71,David Knezevic,RS,1:22:20,LR3MS4JI35BC8C,242,250,253,276,279,332,276,331,280,267,280,132,286,289,330,421,2223,2298,419,4940
s8-2025-abu-dhabi,hyrox-pro-men,72,Assem Effat,EG,1:22:35,LR3MS4JI35BD09,299,247,269,219,288,410,295,264,308,257,311,130,307,332,354,308,2429,2167,359,4955
s8-2025-abu-dhabi,hyrox-pro-men,73,Rosane Murray,JM,1:22:49,LR3MS4JI35BD2F,244,245,227,284,262,396,270,268,284,266,291,160,261,385,320,445,2156,2449,364,4969
s8-2025-abu-dhabi,hyrox-pro-men,74,Jay Christie,GB,1:22:54,LR3MS4JI35B869,248,246,245,206,301,403,338,278,331,273,291,164,301,274,348,402,2399,2246,329,4974
s8-2025-abu-dhabi,hyrox-pro-men,75,Liam Mclachlan,GB,1:23:21,LR3MS4JI35BF2D,307,276,277,240,300,342,309,276,308,267,312,117,304,278,335,428,2449,2224,328,5001
s8-2025-abu-dhabi,hyrox-pro-men,76,Marcus Sutton,AU,1:24:37,LR3MS4JI35C6E5,295,258,281,243,295,330,302,284,310,265,302,112,307,343,342,463,2431,2298,348,5077
s8-2025-abu-dhabi,hyrox-pro-men,77,Hitiri Turner,NZ,1:24:47,LR3MS4JI35BF69,278,271,265,271,294,388,278,295,282,277,278,112,294,384,325,450,2290,2448,349,5087
s8-2025-abu-dhabi,hyrox-pro-men,78,Ayafor Ful,CM,1:25:08,LR3MS4JI35C2D4,237,261,222,230,236,373,525,229,226,303,222,98,234,265,501,640,2399,2399,310,5108
s8-2025-abu-dhabi,hyrox-pro-men,79,Hassan Alsaiqal,QA,1:25:16,LR3MS4JI35B968,281,242,253,231,260,349,279,316,282,278,281,114,286,320,321,574,2239,2424,453,5116
s8-2025-abu-dhabi,hyrox-pro-men,80,Anthony Mcshane,GB,1:25:17,LR3MS4JI35CD90,284,262,256,271,273,367,275,309,265,270,260,137,262,320,308,690,2179,2626,312,5117
s8-2025-abu-dhabi,hyrox-pro-men,81,Jo Curutchague,FR,1:25:44,LR3MS4JI35B6EA,278,273,255,297,295,447,296,242,256,280,250,137,293,380,298,507,2218,2563,363,5144
s8-2025-abu-dhabi,hyrox-pro-men,82,David Ben David,IL,1:25:49,LR3MS4JI35C488,297,270,267,221,303,398,317,215,321,274,309,244,316,311,339,300,2465,2233,451,5149
s8-2025-abu-dhabi,hyrox-pro-men,83,Gorkem Uraz,TR,1:25:57,LR3MS4JI35BBC7,237,245,244,288,273,547,275,302,268,275,269,117,261,371,367,432,2190,2577,390,5157
s8-2025-abu-dhabi,hyrox-pro-men,84,Alister Macdougall,GB,1:26:24,LR3MS4JI35B72D,304,269,273,215,286,403,289,265,290,291,291,163,291,302,322,564,2342,2472,370,5184
s8-2025-abu-dhabi,hyrox-pro-men,85,Raafat Aziza,SY,1:26:51,LR3MS4JI35B780,281,258,269,189,310,438,322,279,292,253,340,135,301,360,367,438,2480,2350,381,5211
s8-2025-abu-dhabi,hyrox-pro-men,86,Althaf Emir,IN,1:27:24,LR3MS4JI35B747,276,247,282,231,318,324,325,287,348,262,341,106,321,356,374,444,2582,2257,405,5244
s8-2025-abu-dhabi,hyrox-pro-men,87,Sean Carr,GB,1:27:25,LR3MS4JI35BA84,265,262,260,275,305,339,321,389,319,275,305,123,317,327,345,429,2434,2419,392,5245
s8-2025-abu-dhabi,hyrox-pro-men,88,James Jones,GB,1:27:29,LR3MS4JI35BBD6,311,283,272,249,284,367,296,321,286,281,279,160,279,329,317,550,2320,2540,389,5249
s8-2025-abu-dhabi,hyrox-pro-men,89,Vladislav Patrati,IL,1:28:09,LR3MS4JI35C13C,313,257,286,222,346,360,320,366,316,283,309,162,302,306,364,395,2553,2351,385,5289
s8-2025-abu-dhabi,hyrox-pro-men,90,Darren O’Riordan,IE,1:28:17,LR3MS4JI35BFDA,258,260,232,265,281,389,306,289,322,290,301,168,310,417,341,498,2348,2576,373,5297
s8-2025-abu-dhabi,hyrox-pro-men,91,Anastasios Ntatsis,GR,1:28:44,LR3MS4JI35CCAD,308,270,274,282,284,370,285,305,292,292,286,117,300,348,334,658,2360,2642,322,5324
s8-2025-abu-dhabi,hyrox-pro-men,92,Hudaifa Zahran,US,1:29:17,LR3MS4JI35C8AF,295,261,293,267,310,383,335,305,350,266,324,121,341,360,369,344,2613,2307,437,5357
s8-2025-abu-dhabi,hyrox-pro-men,93,Mauro De Santis Bo,AR,1:29:52,LR3MS4JI35B90C,294,269,252,240,301,432,313,368,308,283,279,147,301,314,381,525,2426,2578,388,5392
s8-2025-abu-dhabi,hyrox-pro-men,94,Husain Alafoo,BH,1:30:52,LR3MS4JI35BAA7,328,268,289,225,336,392,315,358,310,272,306,120,313,327,360,509,2552,2471,429,5452
s8-2025-abu-dhabi,hyrox-pro-men,95,Orestis Papapetrou,CY,1:30:55,LR3MS4JI35CC89,312,250,296,226,321,335,316,422,325,264,321,161,329,390,383,374,2600,2422,433,5455
s8-2025-abu-dhabi,hyrox-pro-men,96,Joe Butler,GB,1:32:51,LR3MS4JI35C724,288,245,274,258,320,417,328,295,335,277,324,121,342,412,400,486,2607,2511,453,5571
s8-2025-abu-dhabi,hyrox-pro-men,97,Scott Ramsay,NZ,1:34:35,LR3MS4JI35BED8,340,263,291,224,314,385,318,365,310,326,304,180,310,390,420,511,2604,2644,427,5675
s8-2025-abu-dhabi,hyrox-pro-men,98,Adam Perry,GB,1:34:36,LR3MS4JI35C0BA,292,260,277,263,326,448,318,399,320,292,314,146,321,433,366,462,2531,2703,442,5676
s8-2025-abu-dhabi,hyrox-pro-men,99,Abdullah F. Alali,KW,1:35:14,LR3MS4JI35BC47,324,266,296,264,326,471,351,284,340,268,332,164,342,348,419,514,2727,2579,408,5714
