event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-birmingham,hyrox-women,622,Kira Evans,GB,1:26:54,LR3MS4JI3FE8EF,313,320,281,137,314,389,305,358,327,320,309,130,313,275,325,422,2484,2351,379,5214
s8-2025-birmingham,hyrox-women,623,Freya Ivens,GB,1:26:56,LR3MS4JI3FD41B,300,311,297,205,316,349,330,362,360,320,327,123,335,234,320,334,2582,2238,396,5216
s8-2025-birmingham,hyrox-women,624,Eleanor Murphy,GB,1:26:57,LR3MS4JI3FC8C3,321,314,280,156,299,380,303,423,311,321,317,175,318,300,328,323,2475,2392,350,5217
s8-2025-birmingham,hyrox-women,625,Hannah Boscott,GB,1:27:00,LR3MS4JI3FF16C,374,346,300,164,307,338,310,419,305,345,285,111,288,385,297,309,2463,2417,340,5220
s8-2025-birmingham,hyrox-women,626,Annabelle van Delft,GB,1:27:03,LR3MS4JI3FFCC9,382,295,317,163,323,443,316,344,327,298,320,116,301,270,321,301,2602,2230,391,5223
s8-2025-birmingham,hyrox-women,627,Grace Hickman,GB,1:27:05,LR3MS4JI3FCC31,341,322,297,196,312,400,308,313,312,341,316,136,310,274,322,378,2514,2360,351,5225
s8-2025-birmingham,hyrox-women,628,Vivian Nwite,XX,1:27:05,LR3MS4JI3FCDDE,330,285,298,105,332,308,343,473,368,296,354,95,332,284,334,319,2687,2165,373,5225
s8-2025-birmingham,hyrox-women,629,Emma Clavane,GB,1:27:06,LR3MS4JI3FDDFD,330,309,285,146,296,398,310,391,318,334,298,154,290,270,307,389,2431,2391,404,5226
s8-2025-birmingham,hyrox-women,630,Rachel Honeyman,GB,1:27:06,LR3MS4JI3FDC4E,315,343,279,217,313,472,302,316,297,350,293,151,299,264,311,316,2406,2429,391,5226
s8-2025-birmingham,hyrox-women,631,Lauren Keenan,GB,1:27:06,LR3MS4JI3FC0BC,352,287,298,136,314,370,318,418,337,309,311,144,316,300,330,312,2573,2276,377,5226
s8-2025-birmingham,hyrox-women,632,Marie Bannon,GB,1:27:09,LR3MS4JI3FEE1F,364,304,304,188,309,339,315,293,328,324,330,166,334,262,334,369,2613,2245,371,5229
s8-2025-birmingham,hyrox-women,633,Claire Lowe,GB,1:27:09,LR3MS4JI3FF4A7,325,300,281,167,290,308,287,455,300,323,303,126,298,283,316,457,2397,2419,413,5229
s8-2025-birmingham,hyrox-women,634,Lisa MILLWARD,GB,1:27:10,LR3MS4JI3FD902,334,295,463,180,438,301,442,288,312,306,318,117,309,281,311,261,2924,2029,277,5230
s8-2025-birmingham,hyrox-women,635,Claire Higgins,GB,1:27:13,LR3MS4JI3FE62E,389,320,311,141,316,283,317,347,325,332,322,117,328,305,336,319,2640,2164,429,5233
s8-2025-birmingham,hyrox-women,636,Kim Harris,GB,1:27:13,LR3MS4JI3FCDD6,357,311,295,159,314,306,316,398,326,325,324,140,329,312,328,330,2584,2281,368,5233
s8-2025-birmingham,hyrox-women,637,Hina Patel,GB,1:27:13,LR3MS4JI3FC5E5,352,339,290,175,304,351,306,264,310,407,293,120,302,259,305,456,2458,2371,404,5233
s8-2025-birmingham,hyrox-women,638,Suede Packham,GB,1:27:15,LR3MS4JI3FBDCA,376,328,323,117,334,273,342,342,351,318,339,108,337,224,342,398,2740,2108,387,5235
s8-2025-birmingham,hyrox-women,639,Luan Hockley,GB,1:27:17,LR3MS4JI3FDDE0,340,283,300,171,318,280,325,379,345,317,345,127,336,284,359,326,2663,2167,407,5237
s8-2025-birmingham,hyrox-women,640,Toni Midlane,GB,1:27:17,LR3MS4JI3FBDDF,369,297,308,194,306,422,303,338,317,315,302,141,318,281,332,287,2553,2275,409,5237
s8-2025-birmingham,hyrox-women,641,Laura Powell,GB,1:27:19,LR3MS4JI3FE124,357,315,294,159,302,341,312,315,327,333,306,144,323,308,324,397,2540,2312,387,5239
s8-2025-birmingham,hyrox-women,642,Jeni Smith,GB,1:27:22,LR3MS4JI3FE0CA,326,295,295,143,328,243,332,399,350,284,352,181,346,258,377,300,2703,2103,436,5242
s8-2025-birmingham,hyrox-women,643,Amy-May Bampton,GB,1:27:23,LR3MS4JI3FF120,311,314,274,210,292,392,292,350,309,356,284,178,295,237,326,382,2378,2419,446,5243
s8-2025-birmingham,hyrox-women,644,Rebecca Fenney,GB,1:27:24,LR3MS4JI3FF156,339,302,299,152,313,385,332,366,338,308,327,153,327,262,316,349,2588,2277,379,5244
s8-2025-birmingham,hyrox-women,645,Nicola Leavey,GB,1:27:24,LR3MS4JI3FD0C2,308,309,259,204,276,363,276,406,281,311,278,130,271,315,287,618,2233,2656,355,5244
s8-2025-birmingham,hyrox-women,646,Meirwen Jenking-Rees,GB,1:27:24,LR3MS4JI3FD90A,389,291,327,127,344,272,350,273,357,322,343,151,334,221,335,377,2775,2034,435,5244
s8-2025-birmingham,hyrox-women,647,Ruth Hardern,GB,1:27:26,LR3MS4JI3FC0BD,397,290,332,178,330,331,341,306,342,291,330,154,337,240,344,330,2750,2120,376,5246
s8-2025-birmingham,hyrox-women,648,Georgina Humphries,GB,1:27:28,LR3MS4JI3FF4C3,302,303,265,156,288,592,282,412,294,306,297,154,297,252,304,370,2325,2545,378,5248
s8-2025-birmingham,hyrox-women,649,Eve Norman,GB,1:27:28,LR3MS4JI3FC0C8,369,342,293,129,299,375,300,396,310,321,309,162,308,272,318,366,2502,2363,383,5248
s8-2025-birmingham,hyrox-women,650,Emily Porter-Ward,GB,1:27:30,LR3MS4JI3FCC34,366,312,315,188,328,294,333,375,353,318,327,176,328,243,333,303,2680,2209,361,5250
s8-2025-birmingham,hyrox-women,651,Hannah Jones,GB,1:27:30,LR3MS4JI3FD8C5,346,320,291,187,308,342,302,400,310,325,308,156,313,246,332,383,2507,2359,384,5250
s8-2025-birmingham,hyrox-women,652,Hannah Hinton,GB,1:27:31,LR3MS4JI3FECB4,346,306,289,150,299,337,299,422,318,330,328,155,313,273,332,315,2520,2288,443,5251
s8-2025-birmingham,hyrox-women,653,Mia Keenan,GB,1:27:32,LR3MS4JI3FEC97,326,303,305,194,298,416,292,325,289,324,288,131,283,293,289,376,2367,2362,523,5252
s8-2025-birmingham,hyrox-women,654,Sarah Gatherer,GB,1:27:32,LR3MS4JI3FE8DB,344,320,300,205,319,190,322,428,333,349,317,133,314,234,311,399,2557,2258,437,5252
s8-2025-birmingham,hyrox-women,655,Paige Naylor-Morris,GB,1:27:33,LR3MS4JI3FF93C,353,301,303,179,313,314,313,374,316,313,311,118,317,292,322,409,2545,2300,408,5253
s8-2025-birmingham,hyrox-women,656,Nicci Morgan,GB,1:27:33,LR3MS4JI3FEE39,346,287,302,123,312,305,318,428,328,312,315,120,315,228,317,510,2549,2313,391,5253
s8-2025-birmingham,hyrox-women,657,Jacqueline Davis,GB,1:27:34,LR3MS4JI3FFE28,332,321,268,218,281,393,296,359,289,355,293,131,295,233,314,369,2366,2379,509,5254
s8-2025-birmingham,hyrox-women,658,Charlie Duffell,GB,1:27:36,LR3MS4JI3FC8D5,329,299,297,153,314,324,309,348,322,339,326,146,321,320,327,406,2541,2335,380,5256
s8-2025-birmingham,hyrox-women,659,Kamila Zakrzewska,PL,1:27:36,LR3MS4JI3FCDCE,381,295,313,161,335,349,334,302,334,312,322,130,332,331,326,337,2673,2217,366,5256
s8-2025-birmingham,hyrox-women,660,Kim Wilkes,GB,1:27:38,LR3MS4JI3FF12E,330,329,283,165,311,357,314,376,337,337,328,139,307,257,333,399,2539,2359,360,5258
s8-2025-birmingham,hyrox-women,661,Gurleen Mann,GB,1:27:38,LR3MS4JI3FE91E,335,353,272,172,303,378,296,327,299,329,309,191,308,285,320,330,2439,2365,454,5258
s8-2025-birmingham,hyrox-women,662,Joanna Morris,GB,1:27:38,LR3MS4JI3FE91A,333,293,282,155,292,390,286,336,298,337,307,179,311,306,306,363,2410,2359,489,5258
s8-2025-birmingham,hyrox-women,663,Lynsey Haig,GB,1:27:39,LR3MS4JI3FD5D0,357,302,299,137,313,322,318,405,323,318,320,126,314,289,329,393,2569,2292,398,5259
s8-2025-birmingham,hyrox-women,664,Bobbi Spragg,GB,1:27:40,LR3MS4JI3FC5D4,318,319,284,161,296,389,305,436,313,357,289,116,296,284,320,370,2418,2432,410,5260
s8-2025-birmingham,hyrox-women,665,Sarah Corcoran,IE,1:27:42,LR3MS4JI3FEE28,324,311,290,158,295,327,292,445,319,317,299,112,286,329,317,411,2418,2410,434,5262
s8-2025-birmingham,hyrox-women,666,Rose Smith,GB,1:27:42,LR3MS4JI3FE923,330,317,290,139,287,349,291,480,315,326,329,133,306,283,316,413,2460,2440,362,5262
s8-2025-birmingham,hyrox-women,667,Bryna Chrismas,GB,1:27:44,LR3MS4JI3FD5BC,296,310,254,123,566,589,261,319,282,343,265,99,281,262,283,396,2485,2441,338,5264
s8-2025-birmingham,hyrox-women,668,Sarah Bracey,GB,1:27:45,LR3MS4JI3FDDE2,334,283,300,155,325,381,324,467,331,291,327,126,314,280,345,292,2596,2275,394,5265
s8-2025-birmingham,hyrox-women,669,Megan Bishop,GB,1:27:47,LR3MS4JI3FF145,338,320,291,195,314,353,318,430,331,320,306,114,310,266,318,409,2522,2407,338,5267
s8-2025-birmingham,hyrox-women,670,Sophie Maunders,GB,1:27:48,LR3MS4JI3FF506,393,298,320,171,324,315,322,341,341,325,324,126,320,261,335,371,2676,2208,384,5268
s8-2025-birmingham,hyrox-women,671,Megan Ascough,GB,1:27:49,LR3MS4JI3FD0D3,317,292,294,156,310,293,311,374,325,311,326,151,320,301,344,417,2544,2295,430,5269
s8-2025-birmingham,hyrox-women,672,Ella Johns,GB,1:27:50,LR3MS4JI3FE0DC,338,320,305,200,313,282,324,398,332,351,314,128,321,279,337,293,2582,2251,437,5270
s8-2025-birmingham,hyrox-women,673,Chloe Anderson,GB,1:27:50,LR3MS4JI3FD8C4,348,299,309,197,315,253,329,349,333,298,335,147,343,266,365,427,2675,2236,359,5270
s8-2025-birmingham,hyrox-women,674,Erin Cherneski,US,1:27:51,LR3MS4JI3FE919,390,300,331,153,347,288,348,332,361,353,327,134,332,229,334,316,2766,2105,400,5271
s8-2025-birmingham,hyrox-women,675,Vicky Joanne Groom,GB,1:27:51,LR3MS4JI3FF92D,327,310,286,160,304,410,307,390,312,316,304,134,310,288,315,399,2461,2407,403,5271
s8-2025-birmingham,hyrox-women,676,Natalie Barr,GB,1:27:52,LR3MS4JI3FDC6D,474,310,289,203,304,341,307,382,315,329,306,118,317,277,319,292,2626,2252,394,5272
s8-2025-birmingham,hyrox-women,677,Inna Redina,ES,1:27:53,LR3MS4JI3FFE20,321,292,311,160,330,372,324,332,344,305,337,118,336,273,356,320,2656,2172,445,5273
s8-2025-birmingham,hyrox-women,678,Ngoc Pham,GB,1:27:53,LR3MS4JI3FD462,374,323,325,142,336,324,350,421,334,323,303,160,301,205,296,330,2617,2228,428,5273
s8-2025-birmingham,hyrox-women,679,Stacey Annison,GB,1:27:53,LR3MS4JI3FE8E2,365,276,308,161,332,300,335,380,352,297,352,110,348,254,353,316,2743,2094,436,5273
s8-2025-birmingham,hyrox-women,680,Ciara Mooney,IE,1:27:54,LR3MS4JI3FE478,347,305,295,158,317,304,329,341,350,334,363,122,340,237,351,383,2688,2184,402,5274
s8-2025-birmingham,hyrox-women,681,Arvile Ruplyte,LT,1:27:54,LR3MS4JI3FFCD1,360,284,337,140,351,323,358,360,368,293,356,113,360,237,364,267,2850,2017,407,5274
s8-2025-birmingham,hyrox-women,682,Estelle Huntley,GB,1:27:55,LR3MS4JI3FE0FF,377,315,317,142,326,328,327,287,348,335,326,132,345,267,345,350,2708,2156,411,5275
s8-2025-birmingham,hyrox-women,683,Danielle Turner,GB,1:27:56,LR3MS4JI3FC0A3,329,299,315,188,329,375,330,389,334,332,323,132,323,230,337,337,2618,2282,376,5276
s8-2025-birmingham,hyrox-women,684,Georgia Gilliver,GB,1:27:58,LR3MS4JI3FC09C,334,312,300,190,306,308,318,388,337,321,312,149,306,268,322,405,2533,2341,404,5278
s8-2025-birmingham,hyrox-women,685,Julie Rogers,GB,1:27:58,LR3MS4JI3FC5C7,351,325,309,135,331,260,327,414,324,316,306,119,318,275,339,369,2601,2213,464,5278
s8-2025-birmingham,hyrox-women,686,Lynsey Walker,GB,1:27:58,LR3MS4JI3FC8C2,454,294,286,199,306,337,312,376,302,304,305,167,297,266,321,284,2581,2227,470,5278
s8-2025-birmingham,hyrox-women,687,Angela Rowntree,AU,1:27:59,LR3MS4JI3FECD8,371,322,307,158,337,294,339,304,362,317,347,118,346,270,350,281,2754,2064,461,5279
s8-2025-birmingham,hyrox-women,688,Megan Day,GB,1:27:59,LR3MS4JI3FF4AD,324,313,284,159,320,292,317,466,307,314,301,123,298,308,316,475,2462,2450,367,5279
s8-2025-birmingham,hyrox-women,689,Morgan Smith,GB,1:27:59,LR3MS4JI3FF973,359,265,311,100,334,275,340,423,353,304,362,119,342,289,359,364,2758,2139,382,5279
s8-2025-birmingham,hyrox-women,690,Roxana Diaconu,RO,1:28:00,LR3MS4JI3FE0CB,319,339,294,233,297,455,305,290,310,364,307,152,314,284,314,290,2456,2407,417,5280
s8-2025-birmingham,hyrox-women,691,Emma Birse,GB,1:28:01,LR3MS4JI3FC8B7,361,298,305,198,311,274,321,384,341,318,329,156,336,289,336,346,2636,2263,382,5281
s8-2025-birmingham,hyrox-women,692,Nic Topliss,GB,1:28:04,LR3MS4JI3FDC55,331,300,283,226,295,391,295,434,299,324,300,110,296,257,305,409,2401,2451,432,5284
s8-2025-birmingham,hyrox-women,693,Katie Heselden,GB,1:28:04,LR3MS4JI3FBDDA,405,274,324,134,335,279,347,379,357,297,363,112,336,274,360,299,2822,2048,414,5284
s8-2025-birmingham,hyrox-women,694,Samantha Brown,GB,1:28:04,LR3MS4JI3FECB2,368,309,311,199,316,332,310,398,314,312,313,139,301,306,293,335,2523,2330,431,5284
s8-2025-birmingham,hyrox-women,695,Jennifer Downie,GB,1:28:08,LR3MS4JI3FBDCF,348,297,324,160,345,343,344,331,329,327,323,151,324,252,338,336,2671,2197,420,5288
s8-2025-birmingham,hyrox-women,696,Rachel Walters,GB,1:28:08,LR3MS4JI3FC405,337,313,295,171,305,293,310,448,472,301,307,102,307,293,315,307,2644,2228,416,5288
s8-2025-birmingham,hyrox-women,697,Liz Connors,GB,1:28:08,LR3MS4JI3FE8D8,343,307,302,165,328,294,323,422,347,331,328,138,329,303,350,293,2648,2253,387,5288
s8-2025-birmingham,hyrox-women,698,Poppy Herold,GB,1:28:09,LR3MS4JI3FD459,364,309,308,159,317,299,328,442,329,321,313,125,307,302,312,362,2576,2319,394,5289
s8-2025-birmingham,hyrox-women,699,Tina Kingdon,GB,1:28:12,LR3MS4JI3FC8B9,351,332,300,211,309,375,313,352,313,328,303,147,308,290,329,342,2521,2377,394,5292
s8-2025-birmingham,hyrox-pro-men,1,Sean Noble,IE,55:04,LR3MS4JI3FE670,221,230,186,140,195,200,200,161,203,239,200,74,209,169,220,220,1631,1433,240,3304
s8-2025-birmingham,hyrox-pro-men,2,Jake Dearden,GB,55:16,LR3MS4JI4003D1,225,222,192,150,207,220,202,137,209,227,205,87,205,182,210,217,1650,1442,224,3316
s8-2025-birmingham,hyrox-pro-men,3,Charlie Botterill,GB,55:31,LR3MS4JI3FDB90,229,227,194,148,200,217,203,157,202,229,203,91,206,156,207,246,1641,1471,219,3331
s8-2025-birmingham,hyrox-pro-men,4,Roberto Viciedo Gimeno,ES,57:08,LR3MS4JI3FDB97,246,240,209,170,209,212,210,144,210,240,210,95,208,160,214,215,1713,1476,239,3428
s8-2025-birmingham,hyrox-pro-men,5,Michael Stephens,GB,57:10,LR3MS4JI3FFEBE,233,226,200,147,202,201,206,186,216,234,212,81,211,193,216,231,1693,1499,238,3430
s8-2025-birmingham,hyrox-pro-men,6,Luke Greer,GB,57:33,LR3MS4JI3FDB98,215,233,181,137,195,251,192,188,198,245,195,90,197,202,203,309,1574,1655,224,3453
s8-2025-birmingham,hyrox-pro-men,7,Jess Price-Owen,GB,57:48,LR3MS4JI3FC626,220,236,189,159,194,252,198,181,198,243,197,94,196,211,198,276,1588,1652,228,3468
s8-2025-birmingham,hyrox-pro-men,8,Jamie Pratt,GB,58:26,LR3MS4JI3FFBDF,243,242,196,159,204,217,209,194,214,243,210,90,211,179,222,232,1705,1556,245,3506
s8-2025-birmingham,hyrox-pro-men,9,Adam Corlett,GB,58:35,LR3MS4JI3FFE32,236,233,199,161,212,227,216,171,213,247,208,94,215,188,221,228,1717,1549,249,3515
s8-2025-birmingham,hyrox-pro-men,10,Harvey Williams,GB,58:42,LR3MS4JI3FC623,216,242,188,179,201,252,201,171,210,246,206,96,205,166,202,289,1625,1641,256,3522
s8-2025-birmingham,hyrox-pro-men,11,Daniel Keane,GB,59:13,LR3MS4JI3FE81D,239,239,201,165,211,216,212,160,214,233,219,82,225,199,230,269,1747,1563,243,3553
s8-2025-birmingham,hyrox-pro-men,12,Luke Ennis,GB,59:18,LR3MS4JI3FDE36,221,235,192,160,211,293,207,160,210,239,213,119,211,190,219,252,1681,1648,229,3558
s8-2025-birmingham,hyrox-pro-men,13,George Burton,GB,59:18,LR3MS4JI3FF6C4,232,236,197,145,208,250,214,176,218,249,209,101,218,214,220,223,1713,1594,251,3558
s8-2025-birmingham,hyrox-pro-men,14,Bodger Rees,GB,59:33,LR3MS4JI3FFBDD,236,233,202,138,222,212,222,203,224,242,221,82,224,201,235,240,1782,1551,240,3573
s8-2025-birmingham,hyrox-pro-men,15,Jesse Owen,GB,59:35,LR3MS4JI3FCB6F,238,241,201,140,212,246,209,183,214,249,210,91,213,173,225,293,1717,1616,242,3575
s8-2025-birmingham,hyrox-pro-men,16,Fergus Jenkins,GB,59:53,LR3MS4JI3FDE3F,238,229,202,164,211,250,213,179,226,236,219,89,222,173,220,286,1747,1606,240,3593
s8-2025-birmingham,hyrox-pro-men,17,Ben Wright,GB,1:00:08,LR3MS4JI3FC62D,238,238,207,187,218,225,210,169,212,244,213,111,218,199,224,264,1737,1637,234,3608
s8-2025-birmingham,hyrox-pro-men,18,Joey Patchitt,GB,1:00:15,LR3MS4JI3FC359,242,234,201,160,208,244,214,207,219,246,214,86,219,195,217,271,1730,1643,242,3615
s8-2025-birmingham,hyrox-pro-men,19,Darragh Okeeffe,IE,1:00:30,LR3MS4JI3FE3A5,234,234,194,147,207,255,216,199,226,247,217,90,212,201,214,299,1716,1672,242,3630
s8-2025-birmingham,hyrox-pro-men,20,Turker Alici,TR,1:00:30,LR3MS4JI3FDE3D,254,231,211,187,229,223,223,164,234,237,221,84,223,199,228,222,1819,1547,264,3630
s8-2025-birmingham,hyrox-pro-men,21,Sam Taylor,GB,1:01:26,LR3MS4JI3FDB99,256,245,216,166,226,257,229,159,223,255,222,92,221,190,230,255,1819,1619,248,3686
s8-2025-birmingham,hyrox-pro-men,22,William Means,GB,1:01:30,LR3MS4JI3FDB96,246,243,212,204,219,218,222,196,228,244,217,97,217,202,223,240,1781,1644,265,3690
s8-2025-birmingham,hyrox-pro-men,23,Craig Murphy,GB,1:01:46,LR3MS4JI3FCB7B,255,255,205,166,215,231,221,158,218,248,213,104,220,223,224,307,1768,1692,246,3706
s8-2025-birmingham,hyrox-pro-men,24,Joseph Leader,GB,1:01:49,LR3MS4JI3FE81A,232,239,202,129,217,234,221,216,226,242,217,96,225,194,228,351,1764,1701,244,3709
s8-2025-birmingham,hyrox-pro-men,25,Sam Knowles,GB,1:01:52,LR3MS4JI3FFBDE,236,243,203,167,215,243,219,187,227,245,232,100,232,198,241,265,1801,1648,263,3712
s8-2025-birmingham,hyrox-pro-men,26,Andrew Langley,GB,1:01:58,LR3MS4JI3FC7E2,251,233,212,150,225,248,220,178,227,234,223,100,227,189,227,297,1809,1629,280,3718
s8-2025-birmingham,hyrox-pro-men,27,Jorell Hill,GB,1:02:10,LR3MS4JI3FC366,253,239,212,161,225,235,222,239,220,246,215,89,222,209,229,254,1794,1672,264,3730
s8-2025-birmingham,hyrox-pro-men,28,Alexander Eyre,GB,1:02:23,LR3MS4JI3FF054,242,236,210,122,237,252,231,220,234,240,232,95,225,218,236,255,1842,1638,263,3743
s8-2025-birmingham,hyrox-pro-men,29,Ben Sheppard,GB,1:02:24,LR3MS4JI3FF060,245,240,212,169,219,250,225,180,229,242,229,85,235,194,237,304,1828,1664,252,3744
s8-2025-birmingham,hyrox-pro-men,30,Mark McGuire,GB,1:02:25,LR3MS4JI3FD371,239,244,199,171,202,262,212,215,215,256,210,89,208,208,213,340,1695,1785,265,3745
s8-2025-birmingham,hyrox-pro-men,31,Robert Livesey,GB,1:02:25,LR3MS4JI3FFDFA,248,245,209,156,227,251,233,186,237,246,220,104,218,170,226,308,1816,1666,263,3745
s8-2025-birmingham,hyrox-pro-men,32,Connor Magill,IE,1:02:26,LR3MS4JI3FBE1D,251,242,203,154,208,267,213,185,224,249,222,94,213,200,226,346,1756,1737,253,3746
s8-2025-birmingham,hyrox-pro-men,33,Jordan Hanson,GB,1:02:29,LR3MS4JI3FC7E3,245,241,213,155,220,262,220,188,228,252,220,89,232,241,233,257,1807,1685,257,3749
s8-2025-birmingham,hyrox-pro-men,34,Jack Waymark,GB,1:02:29,LR3MS4JI3FE3AB,256,241,211,232,212,242,212,184,221,250,208,104,220,192,221,271,1757,1716,276,3749
s8-2025-birmingham,hyrox-pro-men,35,John Fitzgerald,IE,1:02:33,LR3MS4JI3FEE94,249,261,208,156,221,289,226,133,222,272,215,96,237,203,238,273,1812,1683,258,3753
s8-2025-birmingham,hyrox-pro-men,36,Alex Gasser,IT,1:02:33,LR3MS4JI3FCFF9,263,256,220,161,227,263,234,149,228,255,220,123,224,177,224,281,1837,1665,251,3753
s8-2025-birmingham,hyrox-pro-men,37,Dan Nota,GB,1:02:34,LR3MS4JI3FC7E0,230,244,197,174,208,347,213,172,216,254,206,133,214,215,212,285,1692,1824,238,3754
s8-2025-birmingham,hyrox-pro-men,38,Matthew Plowman,GB,1:02:37,LR3MS4JI3FC62A,241,248,208,195,211,248,218,225,217,246,215,105,217,244,220,243,1744,1754,259,3757
s8-2025-birmingham,hyrox-pro-men,39,Mohamed Redaoui,MA,1:02:49,LR3MS4JI3FEBD0,244,246,204,182,213,254,217,198,222,261,216,111,225,195,224,298,1762,1745,262,3769
s8-2025-birmingham,hyrox-pro-men,40,Joshua Smith,GB,1:02:51,LR3MS4JI3FC35B,237,241,201,172,215,294,215,188,217,252,206,96,211,232,213,324,1712,1799,260,3771
s8-2025-birmingham,hyrox-pro-men,41,Jakub Riedel,PL,1:02:55,LR3MS4JI3FE672,245,237,211,144,225,263,228,140,237,249,226,98,242,207,245,323,1857,1661,257,3775
s8-2025-birmingham,hyrox-pro-men,42,Joel Roura,GB,1:02:56,LR3MS4JI3FBE1B,234,246,203,232,217,270,220,181,221,260,220,100,225,184,233,269,1769,1742,265,3776
s8-2025-birmingham,hyrox-pro-men,43,Liam McGregor,GB,1:03:01,LR3MS4JI3FC7DE,242,246,201,153,223,253,219,193,233,261,218,91,221,226,232,293,1787,1716,278,3781
s8-2025-birmingham,hyrox-pro-men,44,Stephen Reid,GB,1:03:02,LR3MS4JI3FDB92,242,234,208,177,223,270,228,181,231,247,227,109,233,229,236,247,1824,1694,264,3782
s8-2025-birmingham,hyrox-pro-men,45,Trent Smith,ZA,1:03:06,LR3MS4JI3FF87A,255,242,223,155,239,248,244,183,240,242,236,99,236,188,247,254,1916,1611,259,3786
s8-2025-birmingham,hyrox-pro-men,46,Joseph Strain,GB,1:03:08,LR3MS4JI3FD36F,238,245,199,196,211,267,208,201,210,252,210,131,216,230,210,321,1699,1843,246,3788
s8-2025-birmingham,hyrox-pro-men,47,kane pierce,AU,1:03:29,LR3MS4JI3FEBD4,253,237,215,168,221,246,230,178,226,246,231,105,226,235,244,288,1843,1703,263,3809
s8-2025-birmingham,hyrox-pro-men,48,Brendan Pearson,GB,1:03:32,LR3MS4JI3FD7E5,264,233,227,200,240,228,237,201,248,239,239,87,239,174,245,244,1935,1606,271,3812
s8-2025-birmingham,hyrox-pro-men,49,Grant Hudson,GB,1:03:34,LR3MS4JI3FCE30,231,244,202,147,236,266,222,216,231,250,220,117,224,197,239,300,1803,1737,274,3814
s8-2025-birmingham,hyrox-pro-men,50,David Otoole,GB,1:03:38,LR3MS4JI3FEBCF,234,240,198,151,213,260,214,193,219,250,213,96,262,244,224,359,1774,1793,251,3818
s8-2025-birmingham,hyrox-pro-men,51,James Wood,GB,1:03:50,LR3MS4JI3FD7DF,239,242,207,160,218,236,228,227,229,262,233,113,232,230,240,290,1822,1760,248,3830
s8-2025-birmingham,hyrox-pro-men,52,Warren Sinden,GB,1:04:03,LR3MS4JI3FF05F,252,240,214,156,224,238,226,219,229,246,222,83,227,244,228,326,1818,1752,273,3843
s8-2025-birmingham,hyrox-pro-men,53,Matthew Boxall,GB,1:04:04,LR3MS4JI3FF6BA,251,231,210,160,223,264,229,208,233,246,224,118,223,204,233,326,1821,1757,266,3844
s8-2025-birmingham,hyrox-pro-men,54,Giovanni Benzon,IT,1:04:07,LR3MS4JI3FCE23,233,240,205,210,213,346,232,266,208,244,209,96,214,220,222,219,1732,1841,274,3847
s8-2025-birmingham,hyrox-pro-men,55,Tom Andrews,GB,1:04:11,LR3MS4JI3FC625,248,249,200,214,212,254,216,215,224,252,217,105,220,226,234,298,1768,1813,270,3851
s8-2025-birmingham,hyrox-pro-men,56,James Phillips,GB,1:04:14,LR3MS4JI3FC7DF,230,240,198,177,208,357,213,184,219,241,215,99,215,222,217,356,1712,1876,266,3854
s8-2025-birmingham,hyrox-pro-men,57,Sean Wilkinson,GB,1:04:17,LR3MS4JI3FEE8C,245,245,207,193,226,300,230,203,230,257,227,101,227,219,241,247,1828,1765,264,3857
s8-2025-birmingham,hyrox-pro-men,58,Jack Lawrence,GB,1:04:17,LR3MS4JI3FD7EB,274,251,223,204,223,221,230,154,237,252,222,111,234,184,244,325,1884,1702,271,3857
s8-2025-birmingham,hyrox-pro-men,59,Edward Clementson,GB,1:04:32,LR3MS4JI3FF6BE,255,248,211,168,229,269,225,192,230,261,225,89,226,222,230,323,1826,1772,274,3872
s8-2025-birmingham,hyrox-pro-men,60,Stephen Harold,IE,1:04:33,LR3MS4JI3FF6B2,249,234,216,206,227,236,229,175,236,252,232,103,239,232,243,297,1868,1735,270,3873
