event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-madrid,hyrox-pro-women,62,Lisa Krege,DE,1:21:32,LR3MS4JI41B962,253,280,284,215,290,265,296,304,300,287,299,120,300,283,350,432,2369,2186,337,4892
s8-2025-madrid,hyrox-pro-women,63,Sheila Molina Olmo,ES,1:21:50,LR3MS4JI41C247,253,307,265,281,276,360,274,264,274,336,276,184,284,237,324,319,2223,2288,399,4910
s8-2025-madrid,hyrox-pro-women,64,Alba Pavia Diaz,ES,1:21:57,LR3MS4JI41B63B,,296,266,267,282,324,277,246,283,301,280,116,414,247,343,375,2372,2172,373,4917
s8-2025-madrid,hyrox-pro-women,65,Louise Egebæk Greve,DK,1:22:00,LR3MS4JI41CE35,264,310,266,177,285,281,301,452,319,299,302,103,303,207,356,359,2391,2188,341,4920
s8-2025-madrid,hyrox-pro-women,66,Kirsty Ferguson,GB,1:22:12,LR3MS4JI41D120,253,303,260,213,283,322,295,292,292,305,278,142,291,287,363,415,2311,2279,342,4932
s8-2025-madrid,hyrox-pro-women,67,Marina Vidil,FR,1:22:14,LR3MS4JI41AA7F,263,301,264,225,276,328,272,334,275,306,278,137,284,290,357,339,2266,2260,408,4934
s8-2025-madrid,hyrox-pro-women,68,Mariyem Touzalt,MA,1:22:15,LR3MS4JI41C856,236,301,256,264,279,290,268,278,276,305,273,197,276,318,342,405,2203,2358,374,4935
s8-2025-madrid,hyrox-pro-women,69,Isabel Muñoz Toro,ES,1:22:19,LR3MS4JI41B642,265,306,284,241,298,255,298,242,300,293,308,178,311,333,367,302,2426,2150,363,4939
s8-2025-madrid,hyrox-pro-women,70,Elin Lake,GB,1:22:19,LR3MS4JI41C549,291,293,292,195,309,345,296,333,313,290,292,148,295,268,341,277,2424,2149,366,4939
s8-2025-madrid,hyrox-pro-women,71,Valeria Nikitina,XX,1:22:41,LR3MS4JI41D11A,273,312,285,199,287,348,284,300,295,306,300,145,297,261,347,302,2366,2173,422,4961
s8-2025-madrid,hyrox-pro-women,72,Abigail Skipper,ZA,1:22:42,LR3MS4JI41D11E,260,284,279,207,292,331,294,319,304,283,301,132,297,291,357,321,2380,2168,414,4962
s8-2025-madrid,hyrox-pro-women,73,CRISTINA TRIGUERO,ES,1:22:55,LR3MS4JI41B05A,,306,269,325,269,281,280,252,290,297,285,150,306,296,340,459,2288,2366,321,4975
s8-2025-madrid,hyrox-pro-women,74,LOLES ROMÁN MIRA,ES,1:23:16,LR3MS4JI41CE32,286,306,297,232,295,302,299,370,299,303,299,122,304,277,344,283,2419,2195,382,4996
s8-2025-madrid,hyrox-pro-women,75,ANNE LAURE GARANDEL,FR,1:23:47,LR3MS4JI41AA8A,269,298,280,228,296,325,291,319,301,297,290,144,289,275,340,386,2353,2272,402,5027
s8-2025-madrid,hyrox-pro-women,76,Anne-Laure GANNAC,CH,1:23:59,LR3MS4JI41CE36,273,305,273,239,297,357,294,293,295,305,300,160,307,309,358,328,2392,2296,351,5039
s8-2025-madrid,hyrox-pro-women,77,Ruth Woodcock,GB,1:24:06,LR3MS4JI41AD79,253,296,274,189,300,302,294,213,311,288,296,115,796,228,344,231,2864,1862,320,5046
s8-2025-madrid,hyrox-pro-women,78,Iolanda Martins,PT,1:24:41,LR3MS4JI41D422,,299,288,232,316,316,302,344,314,295,311,139,308,273,370,310,2480,2208,393,5081
s8-2025-madrid,hyrox-pro-women,79,Sara Russo,IT,1:24:55,LR3MS4JI41B638,,307,288,268,291,318,301,333,313,305,308,163,308,282,360,321,2457,2297,341,5095
s8-2025-madrid,hyrox-pro-women,80,Delise Clifford,GB,1:25:04,LR3MS4JI41BF0C,233,312,261,253,282,354,283,304,283,300,275,125,280,363,348,463,2242,2474,388,5104
s8-2025-madrid,hyrox-pro-women,81,Selina Löscher,DE,1:25:11,LR3MS4JI41C238,,309,271,262,283,360,285,314,282,322,281,164,278,261,326,384,2272,2376,463,5111
s8-2025-madrid,hyrox-pro-women,82,Inès Grevet,FR,1:25:15,LR3MS4JI41C545,284,300,292,227,299,345,302,382,312,300,309,118,309,278,362,338,2465,2288,362,5115
s8-2025-madrid,hyrox-pro-women,83,Jessy Beynaerts,BE,1:25:20,LR3MS4JI41AA80,265,291,272,227,293,333,289,342,300,295,299,153,302,287,371,403,2388,2331,401,5120
s8-2025-madrid,hyrox-pro-women,84,Kirsty Coghlan,IE,1:25:21,LR3MS4JI41C85D,308,311,311,247,313,281,314,357,304,298,304,143,310,274,374,303,2532,2214,375,5121
s8-2025-madrid,hyrox-pro-women,85,Marian Donoso Martín,ES,1:25:58,LR3MS4JI41AA85,259,316,269,260,275,381,274,305,281,299,287,215,284,400,348,379,2274,2555,329,5158
s8-2025-madrid,hyrox-pro-women,86,Sasya Van Hamersveld,NL,1:25:59,LR3MS4JI41AD77,279,292,305,200,314,282,325,291,321,296,324,139,315,283,385,428,2565,2211,383,5159
s8-2025-madrid,hyrox-pro-women,87,Jenny Saunders,GB,1:26:12,LR3MS4JI41D426,283,304,297,233,319,363,311,257,319,300,311,173,303,297,356,343,2494,2270,408,5172
s8-2025-madrid,hyrox-pro-women,88,Daniela Montes,MX,1:26:18,LR3MS4JI41BC4F,261,298,281,318,323,394,318,213,341,295,310,166,311,315,365,300,2507,2299,372,5178
s8-2025-madrid,hyrox-pro-women,89,Ines Sanz Martinez,ES,1:26:24,LR3MS4JI41C249,281,300,274,264,307,358,301,269,300,296,304,139,308,276,373,446,2444,2348,392,5184
s8-2025-madrid,hyrox-pro-women,90,Rosa Maria Andrades Ponce,ES,1:26:26,LR3MS4JI41C23E,272,313,286,269,299,295,296,283,309,307,308,167,304,330,378,405,2449,2369,368,5186
s8-2025-madrid,hyrox-pro-women,91,Alicia Sempere Pérez,ES,1:26:27,LR3MS4JI41C851,,304,265,258,283,375,271,318,283,335,265,239,397,307,332,374,2342,2510,335,5187
s8-2025-madrid,hyrox-pro-women,92,Liv Wild,GB,1:26:53,LR3MS4JI41B64E,269,312,273,250,283,396,294,311,303,309,295,177,301,294,354,431,2368,2480,365,5213
s8-2025-madrid,hyrox-pro-women,93,hélène pélissier,XX,1:26:54,LR3MS4JI41BC53,259,314,278,290,285,346,282,342,285,318,288,151,292,361,338,409,2304,2531,379,5214
s8-2025-madrid,hyrox-pro-women,94,Franziska Ullrich,DE,1:27:03,LR3MS4JI41B05C,,306,279,258,319,323,306,318,348,302,303,171,301,314,369,358,2486,2350,387,5223
s8-2025-madrid,hyrox-pro-women,95,Claire Ferguson,GB,1:27:05,LR3MS4JI41D427,295,298,300,218,307,364,323,353,328,300,320,150,331,255,390,330,2589,2268,368,5225
s8-2025-madrid,hyrox-pro-women,96,Charlie Collins,GB,1:27:05,LR3MS4JI41CB38,294,300,316,230,333,310,320,297,323,303,314,152,321,255,407,344,2624,2191,410,5225
s8-2025-madrid,hyrox-pro-women,97,Esther Castro linuesa,ES,1:27:05,LR3MS4JI41B060,263,319,290,297,277,343,281,332,285,317,292,196,295,331,363,334,2343,2469,413,5225
s8-2025-madrid,hyrox-pro-women,98,Charlotte Roughan,IE,1:27:29,LR3MS4JI41D420,,295,295,224,311,334,317,392,355,305,322,156,329,300,397,283,2598,2289,362,5249
s8-2025-madrid,hyrox-pro-women,99,Nicole von Känel,CH,1:27:31,LR3MS4JI41B326,327,304,319,206,329,286,334,239,332,305,336,114,334,281,391,371,2698,2106,447,5251
s8-2025-madrid,hyrox-adaptive-men,1,Kamen Minkov,BG,1:19:24,LR3MS4JI41C782,294,274,297,61,321,190,319,230,322,285,321,176,330,249,365,371,2565,1836,363,4764
s8-2025-madrid,hyrox-adaptive-men,2,Jean Christophe Marquestaut,FR,1:20:18,LR3MS4JI41D355,293,292,307,365,329,281,316,225,326,291,321,94,321,,369,177,2581,1725,512,4818
s8-2025-madrid,hyrox-adaptive-men,3,Ruben Nova Fernandez,ES,1:29:13,LR3MS4JI41B597,356,301,369,264,351,178,355,211,353,339,336,112,361,637,,263,2479,2305,569,5353
s8-2025-madrid,hyrox-adaptive-men,4,Ricardo Ortiz,ES,1:46:51,LR3MS4JI41A99B,286,353,309,340,363,505,338,536,371,368,193,236,342,489,420,354,2618,3181,612,6411
s8-2025-madrid,hyrox-adaptive-women,1,Filipa Campos,PT,1:40:54,LR3MS4JI41C3A9,34,343,,292,,482,,588,,429,,247,,163,489,159,523,2703,2828,6054
s8-2025-madrid,hyrox-adaptive-women,2,Mélissa Blanche-Barbat,FR,1:44:09,LR3MS4JI41BD9E,380,330,364,181,373,351,401,448,440,357,396,125,393,346,496,238,3240,2376,633,6249
