event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2026-st-gallen,hyrox-women,73,Belinda Pirker,AT,1:18:19,LR3MS4JI44FB91,319,280,305,128,317,230,315,322,325,284,326,107,326,218,286,274,2516,1843,340,4699
s8-2026-st-gallen,hyrox-women,74,Theresa Ritzka,DE,1:18:26,LR3MS4JI44FB93,296,314,275,156,295,315,300,328,302,349,292,124,288,228,257,280,2301,2094,311,4706
s8-2026-st-gallen,hyrox-women,75,Margaux Spehler,CH,1:18:28,LR3MS4JI44F90E,318,319,299,163,315,330,302,154,291,281,303,118,295,218,247,265,2366,1848,494,4708
s8-2026-st-gallen,hyrox-women,76,Noémie Krieger-Schweer,FR,1:18:40,LR3MS4JI44F129,293,302,278,170,298,283,299,308,302,321,298,137,301,222,270,305,2335,2048,337,4720
s8-2026-st-gallen,hyrox-women,77,Cinthia Kühne,CH,1:18:46,LR3MS4JI44F8C7,309,288,290,135,303,266,307,301,307,309,294,103,305,118,259,301,2370,1821,535,4726
s8-2026-st-gallen,hyrox-women,78,Melanie Diezig,CH,1:18:47,LR3MS4JI44F170,327,307,293,159,305,269,305,314,297,320,300,114,296,195,261,353,2381,2031,315,4727
s8-2026-st-gallen,hyrox-women,79,Sabrina Furrer,CH,1:18:50,LR3MS4JI44F688,332,291,316,155,321,240,324,276,336,298,326,88,329,195,288,225,2570,1768,392,4730
s8-2026-st-gallen,hyrox-women,80,Monica Carl,DE,1:18:51,LR3MS4JI44FE57,281,336,259,200,273,313,267,305,281,323,268,117,269,260,234,433,2129,2287,315,4731
s8-2026-st-gallen,hyrox-women,81,Daria Grob,CH,1:18:51,LR3MS4JI44F649,298,296,289,148,302,272,301,321,306,304,306,103,299,216,266,410,2365,2070,296,4731
s8-2026-st-gallen,hyrox-women,82,Carla Messerli,CH,1:18:52,LR3MS4JI44FE69,301,278,292,121,320,324,301,307,323,304,318,117,314,222,282,273,2447,1946,339,4732
s8-2026-st-gallen,hyrox-women,83,Katia Maanane,FR,1:18:57,LR3MS4JI44EEB7,278,294,283,139,310,262,304,311,309,306,320,121,297,289,260,308,2357,2030,350,4737
s8-2026-st-gallen,hyrox-women,84,Enya Pietzonka,CH,1:18:58,LR3MS4JI44F6A0,331,301,295,126,310,255,317,317,314,292,311,111,312,229,257,307,2444,1938,356,4738
s8-2026-st-gallen,hyrox-women,85,Ute Von Riewel,DE,1:18:59,LR3MS4JI44FE54,295,288,291,176,305,288,299,327,301,295,316,108,301,252,256,334,2362,2068,309,4739
s8-2026-st-gallen,hyrox-women,86,Beata Fröhlicher,CH,1:19:06,LR3MS4JI44F12F,325,317,289,175,309,299,304,263,304,323,312,120,307,224,258,311,2405,2032,309,4746
s8-2026-st-gallen,hyrox-women,87,Lisa-Marie Miggisch,DE,1:19:07,LR3MS4JI44FEA3,328,292,312,148,317,256,321,264,316,295,307,96,309,257,269,317,2477,1925,345,4747
s8-2026-st-gallen,hyrox-women,88,Armelle Tharin,CH,1:19:12,LR3MS4JI44EEB8,285,282,287,158,298,256,291,374,310,298,310,113,318,272,263,335,2360,2088,304,4752
s8-2026-st-gallen,hyrox-women,89,Beharta Osmani,CH,1:19:15,LR3MS4JI44F160,297,291,298,160,310,309,307,287,305,304,312,129,308,205,262,265,2397,1950,408,4755
s8-2026-st-gallen,hyrox-women,90,Johanna Urbarz,DE,1:19:18,LR3MS4JI44EC47,309,303,288,165,303,268,312,307,320,318,315,152,304,207,262,280,2409,2000,349,4758
s8-2026-st-gallen,hyrox-women,91,Pauline Bryois,CH,1:19:21,LR3MS4JI44FE56,302,320,287,188,311,284,305,263,315,318,308,95,310,244,264,313,2398,2025,338,4761
s8-2026-st-gallen,hyrox-women,92,Eliane Zemp,CH,1:19:25,LR3MS4JI44F3C1,315,306,302,152,320,250,322,281,327,306,331,112,333,220,290,291,2536,1918,311,4765
s8-2026-st-gallen,hyrox-women,93,Manon Vuffray,CH,1:19:35,LR3MS4JI44FE97,296,291,292,134,304,294,303,277,322,300,313,124,308,265,270,388,2404,2073,298,4775
s8-2026-st-gallen,hyrox-women,94,Nathalie Ruetz,AT,1:19:47,LR3MS4JI44EEE0,313,290,293,173,308,274,312,261,332,317,316,111,315,232,262,334,2447,1992,348,4787
s8-2026-st-gallen,hyrox-women,95,Veronika Pochobradska,CZ,1:19:49,LR3MS4JI44F3CC,324,290,303,170,321,287,318,259,319,297,322,113,326,257,284,265,2514,1938,337,4789
s8-2026-st-gallen,hyrox-women,96,Fatima Matile Montandon,CH,1:19:51,LR3MS4JI44F12C,292,293,419,151,318,246,305,287,319,300,318,100,315,235,287,301,2569,1913,309,4791
s8-2026-st-gallen,hyrox-women,97,Katrin Weber,CH,1:19:54,LR3MS4JI44FBA0,293,273,297,141,319,258,326,280,329,284,331,99,339,250,289,304,2518,1889,387,4794
s8-2026-st-gallen,hyrox-women,98,Alicia Von Stelzer,DE,1:20:08,LR3MS4JI44EC3D,289,305,278,166,293,314,297,401,298,297,294,108,290,242,255,348,2291,2181,336,4808
s8-2026-st-gallen,hyrox-women,99,Zuzana Fallet,CH,1:20:15,LR3MS4JI44FE8B,308,303,305,134,325,258,327,315,324,300,331,118,318,241,287,273,2521,1942,352,4815
s8-2026-st-gallen,hyrox-women,100,Noémie Desiage,CH,1:20:15,LR3MS4JI44F8EB,298,292,276,170,293,371,270,318,288,317,283,129,287,247,242,349,2233,2193,389,4815
s8-2026-st-gallen,hyrox-women,101,Katja Schnyder,CH,1:20:17,LR3MS4JI44FB9C,322,291,302,171,312,274,309,340,318,291,325,109,319,220,272,278,2476,1974,367,4817
s8-2026-st-gallen,hyrox-women,102,Maeva Flury,CH,1:20:17,LR3MS4JI44EC34,287,282,287,216,299,235,301,348,310,303,304,116,302,275,266,380,2352,2155,310,4817
s8-2026-st-gallen,hyrox-women,103,Alina Fabech,CH,1:20:18,LR3MS4JI44FBF1,312,275,294,128,373,233,335,302,335,296,337,104,335,220,290,281,2607,1839,372,4818
s8-2026-st-gallen,hyrox-women,104,Samantha Jones,GB,1:20:25,LR3MS4JI44F8B8,274,288,269,155,286,299,283,332,329,324,286,87,279,271,243,467,2245,2223,357,4825
s8-2026-st-gallen,hyrox-women,105,Lena Planzer,CH,1:20:30,LR3MS4JI44F3BB,289,308,272,139,291,271,296,322,300,308,393,96,284,228,261,404,2382,2076,372,4830
s8-2026-st-gallen,hyrox-women,106,Chiara Castiglioni,IT,1:20:37,LR3MS4JI44F3C0,296,299,270,170,278,302,282,179,288,325,288,114,290,317,255,308,2245,2014,578,4837
s8-2026-st-gallen,hyrox-women,107,Marianne Hüssy,CH,1:20:45,LR3MS4JI44F3E4,340,285,304,143,314,274,316,304,311,299,316,115,300,266,275,310,2474,1996,375,4845
s8-2026-st-gallen,hyrox-women,108,Camille Tanguy,FR,1:20:51,LR3MS4JI44F904,329,289,300,131,319,297,314,258,344,319,320,105,320,224,267,324,2511,1947,393,4851
s8-2026-st-gallen,hyrox-women,109,Mira Lichtensteiger,CH,1:20:51,LR3MS4JI44F915,320,302,302,181,338,248,329,275,337,316,366,115,336,220,299,222,2623,1879,349,4851
s8-2026-st-gallen,hyrox-women,110,Paméla Phillipps,FR,1:20:53,LR3MS4JI44FE92,311,296,293,186,308,300,298,312,312,312,305,108,290,285,260,363,2372,2162,319,4853
s8-2026-st-gallen,hyrox-women,111,Jeanette Eckert,DE,1:21:04,LR3MS4JI44EEC0,316,284,308,157,313,248,316,303,340,287,340,99,335,268,274,331,2540,1977,347,4864
s8-2026-st-gallen,hyrox-women,112,Loraine Gachet,CH,1:21:09,LR3MS4JI44FB87,272,307,278,161,297,305,306,293,304,296,305,130,315,259,268,406,2343,2157,369,4869
s8-2026-st-gallen,hyrox-women,113,Chantal Christen,CH,1:21:32,LR3MS4JI44FE93,327,298,307,163,310,297,304,284,310,315,319,111,313,245,263,324,2448,2037,407,4892
s8-2026-st-gallen,hyrox-women,114,Elia Risse,CH,1:21:33,LR3MS4JI44F658,324,299,312,150,317,305,321,144,326,301,315,124,323,201,276,349,2512,1873,508,4893
s8-2026-st-gallen,hyrox-women,115,Lesley Botet,CH,1:21:37,LR3MS4JI44F6A5,316,335,294,158,313,301,314,322,313,333,306,115,312,240,265,281,2429,2085,383,4897
s8-2026-st-gallen,hyrox-women,116,Julie Willemin,CH,1:21:38,LR3MS4JI44F690,329,299,311,149,325,264,323,378,325,304,316,104,318,218,274,301,2518,2017,363,4898
s8-2026-st-gallen,hyrox-women,117,Celia Augat Woeffray,CH,1:21:46,LR3MS4JI44FE59,301,282,297,138,320,263,319,331,339,294,329,99,336,252,297,330,2536,1989,381,4906
s8-2026-st-gallen,hyrox-women,118,Nina Weber,CH,1:21:47,LR3MS4JI44F8DF,356,274,327,122,335,263,323,310,335,284,324,101,325,267,275,308,2597,1929,381,4907
s8-2026-st-gallen,hyrox-women,119,Yana Grossenbacher,CH,1:21:50,LR3MS4JI44EEF2,463,309,315,115,328,251,326,328,324,287,320,109,316,256,281,245,2669,1900,341,4910
s8-2026-st-gallen,hyrox-women,120,Océane Khan,CH,1:21:53,LR3MS4JI44EC7F,362,277,330,132,333,289,331,326,340,291,329,106,324,143,270,266,2615,1830,468,4913
s8-2026-st-gallen,hyrox-women,121,Antonia Baiker-Fuchs,DE,1:22:05,LR3MS4JI44EC43,333,292,301,163,318,315,311,290,328,293,310,110,323,255,267,336,2487,2054,384,4925
s8-2026-st-gallen,hyrox-women,122,Michèle Kalberer,CH,1:22:06,LR3MS4JI44F8CA,441,311,307,119,312,291,316,254,308,335,318,119,307,231,257,310,2562,1970,394,4926
s8-2026-st-gallen,hyrox-women,123,Eva Chabouté,FR,1:22:09,LR3MS4JI44F900,327,289,308,130,334,249,324,384,313,293,321,130,316,259,275,297,2516,2031,382,4929
s8-2026-st-gallen,hyrox-women,124,Marie-Cecile Tremeaux,FR,1:22:10,LR3MS4JI44F15F,325,285,290,168,301,345,298,372,303,298,303,128,299,264,256,326,2372,2186,372,4930
s8-2026-st-gallen,hyrox-women,125,Stephanie Müller,CH,1:22:12,LR3MS4JI44EEBD,296,294,289,203,310,316,317,355,329,325,312,96,328,213,280,315,2457,2117,358,4932
s8-2026-st-gallen,hyrox-women,126,Pauliane Racine,CH,1:22:14,LR3MS4JI44F656,303,340,295,163,312,310,287,308,312,313,286,145,290,272,365,316,2446,2167,321,4934
s8-2026-st-gallen,hyrox-women,127,Celine Kundert,CH,1:22:14,LR3MS4JI44F417,348,292,306,159,325,277,321,278,326,303,316,127,325,242,276,353,2541,2031,362,4934
s8-2026-st-gallen,hyrox-women,128,Verena Winkler,DE,1:22:21,LR3MS4JI44EC50,342,319,328,168,328,293,333,284,353,314,337,106,329,197,291,264,2638,1945,358,4941
s8-2026-st-gallen,hyrox-women,129,Aurore Agoni,FR,1:22:25,LR3MS4JI44F8B9,303,314,303,182,344,285,332,297,333,311,321,97,333,251,290,299,2554,2036,355,4945
s8-2026-st-gallen,hyrox-women,130,Veronika Wormser,CZ,1:22:29,LR3MS4JI44EEF7,319,283,290,131,302,325,313,366,333,306,319,104,313,208,264,353,2450,2076,423,4949
s8-2026-st-gallen,hyrox-women,131,Graciella Gilg,DE,1:22:30,LR3MS4JI44EEB3,276,296,282,199,310,297,304,332,304,316,301,132,295,214,264,486,2332,2272,346,4950
s8-2026-st-gallen,hyrox-women,132,Laura Robertson,DE,1:22:31,LR3MS4JI44FE5C,316,307,297,169,318,339,317,346,317,312,324,107,323,270,267,301,2475,2151,325,4951
s8-2026-st-gallen,hyrox-women,133,Manuela Wahlen,CH,1:22:32,LR3MS4JI44F8DA,283,304,273,153,306,283,408,303,306,303,292,104,294,236,350,418,2508,2104,340,4952
s8-2026-st-gallen,hyrox-women,134,Barbara Rieger,DE,1:22:34,LR3MS4JI44F64B,271,300,270,173,285,281,271,385,299,295,281,115,283,261,254,625,2209,2435,310,4954
s8-2026-st-gallen,hyrox-women,135,Selina Tress,DE,1:22:34,LR3MS4JI44EEC6,339,293,313,150,317,297,326,330,333,301,329,104,329,247,288,309,2571,2031,352,4954
s8-2026-st-gallen,hyrox-women,136,Sofia Koukas,CH,1:22:41,LR3MS4JI44F404,284,310,271,192,284,350,284,343,283,322,280,148,285,227,245,442,2212,2334,415,4961
s8-2026-st-gallen,hyrox-women,137,Jessica Casdorff,DE,1:22:50,LR3MS4JI44EEBA,293,304,276,184,288,351,298,368,305,325,300,115,302,272,272,362,2332,2281,357,4970
s8-2026-st-gallen,hyrox-women,138,Nicole Scheidegger,CH,1:23:11,LR3MS4JI44EC5F,298,320,290,176,309,349,313,355,312,300,315,156,302,196,278,301,2415,2153,423,4991
s8-2026-st-gallen,hyrox-women,139,Fabienne Stirnemann,CH,1:23:14,LR3MS4JI44EEBF,323,291,319,167,332,274,338,370,350,298,332,124,332,224,288,295,2611,2043,340,4994
s8-2026-st-gallen,hyrox-women,140,Janine Stadler,CH,1:23:15,LR3MS4JI44F90F,288,292,280,236,291,362,295,384,303,303,297,91,292,257,252,402,2294,2327,374,4995
s8-2026-st-gallen,hyrox-women,141,Shaye Osborne,CH,1:23:17,LR3MS4JI44F8D0,348,280,330,146,348,272,339,323,348,315,332,124,336,244,282,253,2660,1957,380,4997
s8-2026-st-gallen,hyrox-women,142,Mariya Lizarova,BG,1:23:19,LR3MS4JI44FB8D,314,317,306,144,309,308,324,359,318,320,312,107,308,283,264,394,2451,2232,316,4999
s8-2026-st-gallen,hyrox-women,143,Greta Durini,CH,1:23:21,LR3MS4JI44F917,310,301,294,165,309,290,303,177,302,320,305,124,304,259,263,396,2387,2032,582,5001
s8-2026-st-gallen,hyrox-women,144,Marion Foltzer,FR,1:23:22,LR3MS4JI44FE4C,302,311,272,226,291,325,296,348,313,324,305,133,297,258,261,324,2335,2249,418,5002
s8-2026-st-gallen,hyrox-women,145,Samantha Issler,US,1:23:25,LR3MS4JI44EEEA,308,285,292,161,307,302,311,326,317,297,322,124,317,348,279,356,2448,2199,358,5005
s8-2026-st-gallen,hyrox-women,146,Anna Siewerth,DE,1:23:27,LR3MS4JI44FB9E,351,291,332,180,338,224,342,315,342,291,342,92,353,254,295,318,2693,1965,349,5007
s8-2026-st-gallen,hyrox-women,147,Magdalena Jescu,AT,1:23:31,LR3MS4JI44F655,324,299,294,179,319,289,317,312,337,324,327,129,335,233,284,325,2534,2090,387,5011
s8-2026-st-gallen,hyrox-women,148,Carole Zumwald,CH,1:23:35,LR3MS4JI44FBB4,328,304,300,143,339,289,332,331,337,314,331,136,321,210,288,306,2571,2033,411,5015
s8-2026-st-gallen,hyrox-women,149,Kaja Schmid,CH,1:23:35,LR3MS4JI44EC4B,319,271,290,121,305,215,317,183,332,277,306,120,365,417,293,358,2524,1962,529,5015
s8-2026-st-gallen,hyrox-women,150,Nathalie Lehmann,CH,1:23:36,LR3MS4JI44F8C4,307,283,304,204,322,272,325,334,327,305,323,111,323,357,277,290,2504,2156,356,5016
s8-2026-st-gallen,hyrox-women,151,Nadine Knaus,CH,1:23:38,LR3MS4JI44EC36,318,306,297,191,328,316,319,337,318,320,322,120,326,256,278,303,2503,2149,366,5018
s8-2026-st-gallen,hyrox-women,152,Deborah Gagliardi,IT,1:23:43,LR3MS4JI44FB8A,295,338,293,168,313,263,318,407,338,314,328,130,322,246,281,322,2484,2188,351,5023
s8-2026-st-gallen,hyrox-women,153,Manuela Hilfiker,CH,1:23:44,LR3MS4JI44FE68,346,304,323,159,335,257,336,362,355,308,330,85,341,245,298,288,2659,2008,357,5024
s8-2026-st-gallen,hyrox-women,154,Lena Zysset,CH,1:23:45,LR3MS4JI44FE53,306,278,312,192,332,281,329,341,332,297,347,124,355,295,309,248,2619,2056,350,5025
s8-2026-st-gallen,hyrox-women,155,Mandy Berthold,DE,1:23:52,LR3MS4JI44F65A,332,299,304,153,316,268,312,230,319,314,312,145,309,496,275,334,2476,2239,317,5032
s8-2026-st-gallen,hyrox-women,156,Regine Werner,CH,1:23:55,LR3MS4JI44EC8E,310,329,297,174,342,285,338,221,340,329,300,109,297,242,255,323,2476,2012,547,5035
s8-2026-st-gallen,hyrox-women,157,Manuela Betschart,CH,1:23:55,LR3MS4JI44FB99,324,279,303,149,324,332,333,331,341,309,329,117,326,235,292,369,2568,2121,346,5035
s8-2026-st-gallen,hyrox-women,158,Judith De Rond,NL,1:23:58,LR3MS4JI44F648,312,269,316,146,342,300,342,409,357,295,343,113,331,210,280,274,2619,2016,403,5038
s8-2026-st-gallen,hyrox-women,159,Alannah Denny,IE,1:24:04,LR3MS4JI44F8CD,311,293,338,183,314,270,331,404,327,299,327,129,340,271,294,339,2579,2188,277,5044
s8-2026-st-gallen,hyrox-women,160,Estelle Greidenweis,CH,1:24:06,LR3MS4JI44FBE0,315,305,305,190,309,277,302,349,327,315,321,98,320,270,273,379,2470,2183,393,5046
s8-2026-st-gallen,hyrox-women,161,Alessandra Deliberato,CH,1:24:13,LR3MS4JI44F11B,290,277,309,127,347,292,340,375,367,286,337,89,351,294,309,334,2646,2074,333,5053
s8-2026-st-gallen,hyrox-women,162,Aline Dillinger,FR,1:24:13,LR3MS4JI44FBA1,404,287,283,161,301,297,310,333,316,301,320,105,316,263,273,426,2520,2173,360,5053
s8-2026-st-gallen,hyrox-women,163,Caira Kreusch,DE,1:24:15,LR3MS4JI44FE64,322,303,305,169,311,263,310,398,337,310,323,113,323,275,274,425,2501,2256,298,5055
s8-2026-st-gallen,hyrox-women,164,Simone Wolfer,DE,1:24:15,LR3MS4JI44FB95,333,293,312,121,318,295,326,361,342,291,343,117,334,292,291,335,2595,2105,355,5055
s8-2026-st-gallen,hyrox-women,165,Varinia Sutter,CH,1:24:15,LR3MS4JI44EC46,316,307,293,176,309,329,305,424,310,307,302,113,299,281,257,331,2388,2268,399,5055
s8-2026-st-gallen,hyrox-women,166,Elena Vendola,FR,1:24:17,LR3MS4JI44FBD8,295,288,279,168,290,249,304,392,319,312,311,123,324,304,293,481,2413,2317,327,5057
s8-2026-st-gallen,hyrox-women,167,Rachel Lehmann,CH,1:24:20,LR3MS4JI44F118,318,302,305,181,314,290,322,347,325,327,319,116,317,277,270,325,2486,2165,409,5060
s8-2026-st-gallen,hyrox-women,168,Chayenne Wenger,CH,1:24:29,LR3MS4JI44EEB1,290,295,311,214,314,290,312,367,324,315,322,128,317,210,288,352,2475,2171,423,5069
s8-2026-st-gallen,hyrox-women,169,Delphine Rion,CH,1:24:33,LR3MS4JI44F413,327,293,310,150,328,324,335,302,343,306,340,107,345,251,291,310,2614,2043,416,5073
s8-2026-st-gallen,hyrox-women,170,Cathie Nyvlt,CH,1:24:35,LR3MS4JI44F3C4,328,292,305,154,326,308,341,372,325,288,315,91,311,282,283,348,2530,2135,410,5075
s8-2026-st-gallen,hyrox-women,171,Maaike Spaltenstein,CH,1:24:36,LR3MS4JI44F901,355,334,319,188,337,282,329,268,323,338,331,106,340,243,294,349,2626,2108,342,5076
s8-2026-st-gallen,hyrox-women,172,Krystel Boillat,CH,1:24:41,LR3MS4JI44F401,418,283,310,171,326,294,321,277,330,306,338,147,326,229,271,345,2636,2052,393,5081
s8-2026-st-gallen,hyrox-women,173,Elena Kurz,DE,1:24:44,LR3MS4JI44EC83,330,306,293,189,299,314,307,374,311,312,302,162,304,250,265,354,2408,2261,415,5084
s8-2026-st-gallen,hyrox-women,174,Andrea Huldi,CH,1:24:46,LR3MS4JI44F40B,345,342,296,200,305,297,304,342,308,330,300,152,304,254,265,379,2424,2296,366,5086
s8-2026-st-gallen,hyrox-women,175,Cristiana Faria,PT,1:24:52,LR3MS4JI44FE9C,307,292,306,167,347,279,342,353,355,293,347,127,338,245,291,352,2630,2108,354,5092
s8-2026-st-gallen,hyrox-women,176,Tanja Münch-Dürl,DE,1:24:53,LR3MS4JI44EC44,324,290,303,124,340,290,332,451,346,306,333,101,345,220,300,278,2620,2060,413,5093
s8-2026-st-gallen,hyrox-women,177,Ramona Weiß,AT,1:24:59,LR3MS4JI44EC4A,357,316,327,166,326,289,337,351,332,322,303,116,313,276,269,337,2561,2173,365,5099
s8-2026-st-gallen,hyrox-women,178,Lucille Lenner,FR,1:25:02,LR3MS4JI44FBD1,343,286,307,166,328,345,332,162,339,312,344,132,346,126,288,330,2623,1859,620,5102
s8-2026-st-gallen,hyrox-women,179,Katharina Elisabeth Myong-Hee Marti,CH,1:25:03,LR3MS4JI44EF0B,323,299,320,114,354,263,361,293,381,324,359,121,355,256,306,259,2755,1929,419,5103
s8-2026-st-gallen,hyrox-women,180,Regula Jost-Iseli,CH,1:25:04,LR3MS4JI44EEC2,305,309,290,183,304,303,311,338,318,383,313,104,309,308,267,383,2412,2311,381,5104
s8-2026-st-gallen,hyrox-women,181,Praewta Baldi-Holden,CH,1:25:04,LR3MS4JI44F65F,326,294,508,152,325,277,317,365,316,306,310,55,309,244,275,326,2684,2019,401,5104
s8-2026-st-gallen,hyrox-women,182,Sarah Dubs,CH,1:25:06,LR3MS4JI44F3C5,292,319,270,161,289,376,309,350,327,325,323,118,320,267,288,394,2414,2310,382,5106
s8-2026-st-gallen,hyrox-women,183,Coline Dénériaz,CH,1:25:16,LR3MS4JI44FBC4,413,300,419,159,309,293,300,267,319,316,303,107,303,413,257,326,2621,2181,314,5116
s8-2026-st-gallen,hyrox-women,184,Annette Steiner,CH,1:25:19,LR3MS4JI44EC98,313,329,292,145,315,405,299,345,311,306,308,110,304,234,264,494,2402,2368,349,5119
s8-2026-st-gallen,hyrox-women,185,Magdalena Wierbilowicz,PL,1:25:26,LR3MS4JI44EEF3,315,285,305,177,321,323,325,375,328,299,323,129,325,290,279,345,2516,2223,387,5126
s8-2026-st-gallen,hyrox-women,186,Emilia Mikheel,SE,1:25:27,LR3MS4JI44EC91,303,311,298,152,320,286,317,422,341,314,320,121,317,252,282,376,2494,2234,399,5127
s8-2026-st-gallen,hyrox-women,187,Lea Lämmle,CH,1:25:29,LR3MS4JI44EC67,345,297,321,140,342,263,330,369,341,312,339,118,340,264,288,345,2643,2108,378,5129
s8-2026-st-gallen,hyrox-women,188,Tanja Nussbaumer,CH,1:25:32,LR3MS4JI44EEE5,317,308,313,157,339,312,332,388,345,316,335,102,338,247,291,386,2607,2216,309,5132
s8-2026-st-gallen,hyrox-women,189,Lolita Ortega,CH,1:25:34,LR3MS4JI44EC8B,305,305,283,194,320,362,328,310,334,333,318,119,310,199,269,386,2462,2208,464,5134
s8-2026-st-gallen,hyrox-women,190,Florence Horisberger,CH,1:25:37,LR3MS4JI44F8D7,325,305,305,164,320,357,322,200,329,332,310,109,306,265,259,424,2473,2156,508,5137
s8-2026-st-gallen,hyrox-women,191,Martha Bolten,CH,1:25:38,LR3MS4JI44EF10,313,283,294,165,322,275,343,449,361,326,313,116,321,248,284,374,2547,2236,355,5138
s8-2026-st-gallen,hyrox-women,192,Joanna Schaad,CH,1:25:39,LR3MS4JI44F125,354,269,337,149,340,232,343,365,353,274,352,111,354,250,306,369,2735,2019,385,5139
s8-2026-st-gallen,hyrox-women,193,Lia Taricco,CH,1:25:49,LR3MS4JI44EC78,296,294,287,160,332,374,309,322,332,324,323,117,337,257,274,347,2486,2195,468,5149
s8-2026-st-gallen,hyrox-women,194,Jeanne Cologne,CH,1:25:51,LR3MS4JI44F67F,345,305,305,157,333,321,336,362,333,337,326,132,318,246,277,355,2570,2215,366,5151
s8-2026-st-gallen,hyrox-women,195,Marie-Lucie Kaiflin,CH,1:25:58,LR3MS4JI44F8F9,326,299,326,194,332,319,328,384,331,295,329,104,325,282,289,334,2583,2211,364,5158
s8-2026-st-gallen,hyrox-women,196,Sarah Müller,CH,1:26:00,LR3MS4JI44F912,440,320,320,169,332,297,326,343,324,328,303,175,320,224,262,324,2623,2180,357,5160
s8-2026-st-gallen,hyrox-women,197,Ganna Cherkasova,UA,1:26:01,LR3MS4JI44F13F,340,303,304,160,305,290,310,412,324,300,314,112,318,287,269,341,2480,2205,476,5161
s8-2026-st-gallen,hyrox-women,198,Susanne Rodmann,CH,1:26:03,LR3MS4JI44F692,364,300,330,153,336,327,330,153,338,305,339,111,359,308,278,338,2672,1995,496,5163
s8-2026-st-gallen,hyrox-women,199,Priscillia Leroy,CH,1:26:04,LR3MS4JI44F8CF,302,300,309,223,333,325,329,378,341,310,315,116,303,268,265,327,2493,2247,424,5164
s8-2026-st-gallen,hyrox-women,200,Rahel Brändle,CH,1:26:06,LR3MS4JI44FBDF,342,283,321,146,327,282,325,316,325,309,343,129,340,312,299,417,2618,2194,354,5166
s8-2026-st-gallen,hyrox-women,201,Theresa Appel,DE,1:26:10,LR3MS4JI44F8BC,317,310,303,141,321,302,333,371,345,323,322,123,323,277,287,434,2548,2281,341,5170
s8-2026-st-gallen,hyrox-women,202,Melanie Schmucki,CH,1:26:11,LR3MS4JI44EF06,302,288,311,188,315,312,327,442,335,305,329,125,318,271,277,359,2509,2290,372,5171
s8-2026-st-gallen,hyrox-women,203,Lorena Del Guercio,CH,1:26:14,LR3MS4JI44F92A,437,298,322,194,321,349,313,277,325,311,315,115,314,271,268,344,2612,2159,403,5174
s8-2026-st-gallen,hyrox-women,204,Susan Heilmann,DE,1:26:15,LR3MS4JI44FE5A,328,286,319,152,330,255,329,391,349,298,356,101,369,232,341,387,2717,2102,356,5175
s8-2026-st-gallen,hyrox-women,205,Lisa-Marie König,AT,1:26:16,LR3MS4JI44F697,380,289,344,151,355,234,359,149,373,302,361,113,377,103,331,252,2877,1593,706,5176
s8-2026-st-gallen,hyrox-women,206,Rahel Schneider,CH,1:26:21,LR3MS4JI44F40E,338,289,323,201,328,281,348,287,385,304,351,112,361,250,311,382,2743,2106,332,5181
s8-2026-st-gallen,hyrox-women,207,Janine Brand,CH,1:26:26,LR3MS4JI44F66E,357,271,337,137,356,235,354,390,362,286,355,118,350,247,308,371,2774,2055,357,5186
s8-2026-st-gallen,hyrox-women,208,Seline Britschgi,CH,1:26:27,LR3MS4JI44FBBC,331,300,326,150,364,291,336,337,349,318,343,164,342,236,307,325,2696,2121,370,5187
s8-2026-st-gallen,hyrox-women,209,Alexandra Vollmar,DE,1:26:29,LR3MS4JI44FBA5,338,319,309,145,324,300,330,312,335,366,326,114,331,229,282,494,2570,2279,340,5189
s8-2026-st-gallen,hyrox-women,210,Tanja Gerber,CH,1:26:37,LR3MS4JI44FBEE,335,315,309,170,322,344,326,360,327,316,315,133,315,303,264,349,2510,2290,397,5197
s8-2026-st-gallen,hyrox-women,211,Anaïs Salzmann,CH,1:26:38,LR3MS4JI44F3FE,309,293,315,172,328,286,333,411,354,298,346,114,354,235,290,331,2626,2140,432,5198
s8-2026-st-gallen,hyrox-women,212,Kamila Limani,PL,1:26:39,LR3MS4JI44F408,302,316,284,228,310,410,289,346,292,349,294,111,298,283,276,348,2342,2391,466,5199
s8-2026-st-gallen,hyrox-women,213,Carla Kaspar,CH,1:26:41,LR3MS4JI44F65B,335,287,310,179,323,238,329,408,370,288,343,121,357,297,305,378,2669,2196,336,5201
