event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2026-manchester,hyrox-pro-women,287,Vanessa Stokoe,GB,2:06:47,LR3MS4JI45B312,273,332,388,271,397,588,403,670,415,359,414,253,429,792,429,626,3143,3891,573,7607
s8-2026-manchester,hyrox-pro-women,288,Jennifer Bradley,IE,2:07:01,LR3MS4JI45AFC2,282,306,429,359,481,497,479,296,521,330,495,256,521,450,497,685,3701,3179,741,7621
s8-2026-manchester,hyrox-pro-women,289,Iduna Offord,GB,2:09:45,LR3MS4JI45A1CA,202,318,550,352,739,317,378,380,554,334,567,302,598,589,510,585,4094,3177,514,7785
s8-2026-manchester,hyrox-pro-women,290,Remé Osbourne,GB,2:10:46,LR3MS4JI45CD82,260,341,449,324,521,515,485,522,531,349,506,271,564,531,450,667,3764,3520,562,7846
s8-2026-manchester,hyrox-pro-women,291,Sali Daniels,GB,2:10:53,LR3MS4JI45A2F7,363,297,349,327,385,659,399,719,428,356,423,242,413,550,680,606,3437,3756,660,7853
s8-2026-manchester,hyrox-pro-women,292,Jazz Pearson,GB,2:11:14,LR3MS4JI45AD78,272,311,398,264,446,643,449,888,439,346,429,245,438,689,391,731,3257,4117,500,7874
s8-2026-manchester,hyrox-pro-women,293,Vicky Ribchester,GB,2:18:03,LR3MS4JI45C419,464,305,499,252,569,461,576,332,628,323,606,214,596,239,555,506,4489,2632,1162,8283
s8-2026-manchester,hyrox-pro-women,294,Astrid Sanders,GB,2:19:33,LR3MS4JI45BAEB,333,352,491,398,550,657,513,519,579,351,531,320,509,286,448,816,3950,3699,724,8373
s8-2026-manchester,hyrox-pro-women,295,Alicia Tyler,GB,2:20:48,LR3MS4JI45BE61,272,322,438,287,474,547,488,553,514,380,490,268,521,924,683,688,3878,3969,601,8448
s8-2026-manchester,hyrox-pro-women,296,Neila Drabble,GB,2:21:14,LR3MS4JI45AFC1,237,322,558,365,681,495,696,338,568,327,577,196,589,368,521,519,4424,2930,1120,8474
s8-2026-manchester,hyrox-pro-women,297,Emily Jakeman,GB,2:25:24,LR3MS4JI4597AE,252,322,451,396,459,755,482,539,515,344,515,332,577,781,865,659,4113,4128,483,8724
s8-2026-manchester,hyrox-pro-women,298,Jemma-Leigh Lyon,GB,2:28:46,LR3MS4JI45A2FA,336,334,481,294,516,460,542,757,588,359,610,217,560,393,647,824,4278,3638,1010,8926
s8-2026-manchester,hyrox-pro-women,299,Abeera Naeem,PK,2:29:20,LR3MS4JI45CD8E,316,328,634,389,534,540,520,644,530,332,520,232,524,556,448,1343,4024,4364,572,8960
s8-2026-manchester,hyrox-pro-women,300,Sonia Moteea,GB,2:31:48,LR3MS4JI45B8AA,290,354,567,419,608,960,603,541,608,369,589,294,582,406,524,827,4367,4170,571,9108
s8-2026-manchester,hyrox-pro-women,301,Holly Bracewell,GB,2:37:44,LR3MS4JI459D62,326,344,522,269,525,536,609,896,618,354,602,261,551,738,582,1159,4332,4557,575,9464
s8-2026-manchester,hyrox-pro-women,302,Sarah Benge,GB,2:40:05,LR3MS4JI459C34,326,333,727,301,528,628,579,908,576,380,651,350,573,653,507,889,4464,4442,699,9605
s8-2026-manchester,hyrox-pro-women,303,Jane Ravetali,FJ,2:40:31,LR3MS4JI459C30,262,343,453,520,502,566,559,1239,580,386,591,258,615,655,570,894,4128,4861,642,9631
s8-2026-manchester,hyrox-pro-women,304,Naomi Amor,GB,2:52:11,LR3MS4JI45C0A8,393,350,615,257,681,448,676,368,712,406,713,294,745,821,653,1218,5186,4162,983,10331
s8-2026-manchester,hyrox-pro-women,305,Pamela Lewis,GB,3:07:52,LR3MS4JI45A1D8,354,343,529,499,614,882,637,503,627,412,621,438,631,600,548,1365,4556,5042,1674,11272
s8-2026-manchester,hyrox-adaptive-men,1,Josh Hickinbottom,GB,39:34,LR3MS4JI45BF1E,26,165,113,127,113,,114,101,110,188,114,,114,168,167,148,867,897,610,2374
s8-2026-manchester,hyrox-adaptive-men,2,Anthony Bryan,GB,58:27,LR3MS4JI45AF2F,123,287,117,200,128,281,128,219,136,378,136,86,135,213,193,364,1093,2028,386,3507
s8-2026-manchester,hyrox-adaptive-men,3,Luke Reeson,GB,1:05:31,LR3MS4JI45B146,209,230,293,46,291,88,302,120,303,262,295,96,305,233,252,260,2248,1335,348,3931
s8-2026-manchester,hyrox-adaptive-men,4,Tom Green,GB,1:10:51,LR3MS4JI45B6BC,257,236,348,165,359,123,365,90,357,276,356,100,351,171,291,134,2682,1295,274,4251
s8-2026-manchester,hyrox-adaptive-men,5,Chris Melhuish,GB,1:11:06,LR3MS4JI45ABB3,188,277,271,195,288,292,286,344,284,296,271,137,273,279,217,150,2074,1970,222,4266
s8-2026-manchester,hyrox-adaptive-men,6,Ben Triglia-Poulton,GB,1:15:26,LR3MS4JI45BEF9,256,248,345,139,344,151,352,62,342,386,348,120,325,389,264,171,2573,1666,287,4526
s8-2026-manchester,hyrox-adaptive-men,7,Michael Stamp,GB,1:15:58,LR3MS4JI45A002,128,269,215,131,221,288,242,408,256,314,262,136,268,362,199,491,1787,2399,372,4558
s8-2026-manchester,hyrox-adaptive-men,8,James Roe,GB,1:16:20,LR3MS4JI45BA52,201,267,281,173,280,248,286,200,307,287,317,125,326,316,251,203,2245,1819,516,4580
s8-2026-manchester,hyrox-adaptive-men,9,Darren Harris,GB,1:16:52,LR3MS4JI45984F,212,334,200,247,203,406,218,419,229,358,208,148,217,308,166,439,1649,2659,304,4612
s8-2026-manchester,hyrox-adaptive-men,10,William Jac Sheehan,GB,1:18:08,LR3MS4JI45A3B0,348,265,345,310,345,225,339,201,352,253,367,97,344,146,283,181,2719,1678,291,4688
s8-2026-manchester,hyrox-adaptive-men,11,James Sutliff,GB,1:19:02,LR3MS4JI45A846,222,283,208,104,215,314,213,346,217,292,221,115,216,323,170,979,1679,2756,307,4742
s8-2026-manchester,hyrox-adaptive-men,12,Jon Mcfarlane,GB,1:21:48,LR3MS4JI459D0F,124,323,119,93,,294,,485,,332,,469,,424,,1103,243,3523,1142,4908
s8-2026-manchester,hyrox-adaptive-men,13,Dj Alderson,GB,1:24:49,LR3MS4JI45B775,152,201,178,111,220,362,217,518,228,297,203,227,205,409,96,666,1496,2791,802,5089
s8-2026-manchester,hyrox-adaptive-men,14,Riley Desouza,GB,1:25:55,LR3MS4JI45AE1C,211,356,231,181,250,1037,251,425,271,412,260,191,260,208,211,370,1941,3180,34,5155
s8-2026-manchester,hyrox-adaptive-men,15,Toby Fitzpatrick,GB,1:26:44,LR3MS4JI45A2A5,193,255,311,148,368,292,336,405,359,305,329,114,333,385,306,299,2531,2203,470,5204
s8-2026-manchester,hyrox-adaptive-men,16,Jack Pearce,GB,1:27:15,LR3MS4JI45B15B,219,281,307,241,348,330,378,373,381,304,356,127,349,303,292,257,2628,2216,391,5235
s8-2026-manchester,hyrox-adaptive-men,17,Harry Crooke,GB,1:30:29,LR3MS4JI45BC6B,134,403,135,107,140,769,147,539,139,464,127,129,163,221,227,972,1208,3604,617,5429
s8-2026-manchester,hyrox-adaptive-men,18,Nick Markham,GB,1:31:07,LR3MS4JI45B1F1,427,273,390,146,392,203,530,97,393,361,397,143,398,265,463,221,3385,1709,373,5467
s8-2026-manchester,hyrox-adaptive-men,19,Andrew Fleet,GB,1:31:15,LR3MS4JI45B164,237,289,328,196,378,412,361,471,380,312,352,110,348,366,292,213,2673,2369,433,5475
s8-2026-manchester,hyrox-adaptive-men,20,Liam Brothwood,GB,1:32:56,LR3MS4JI45ABB8,218,271,329,159,383,208,381,219,399,295,387,163,380,439,362,381,2836,2135,605,5576
s8-2026-manchester,hyrox-adaptive-men,21,Luke Spickett,GB,1:36:17,LR3MS4JI45987B,150,306,263,259,288,436,277,443,278,336,277,289,280,437,211,836,2021,3342,414,5777
s8-2026-manchester,hyrox-adaptive-men,22,Nathan Adams,GB,1:38:12,LR3MS4JI45BC8F,176,351,152,167,171,468,163,900,157,381,153,188,170,423,253,1198,1392,4076,424,5892
s8-2026-manchester,hyrox-adaptive-men,23,Gary Monaghan,GB,1:47:20,LR3MS4JI45BA7D,275,297,385,200,276,352,,368,,346,,113,,426,384,584,1320,2686,2434,6440
s8-2026-manchester,hyrox-adaptive-men,24,Tyler Saunders,GB,1:57:32,LR3MS4JI45AE36,376,261,543,101,577,151,558,260,573,294,576,425,591,259,480,580,4271,2331,450,7052
s8-2026-manchester,hyrox-adaptive-men,25,Kieran Ivers,GB,2:01:50,LR3MS4JI45A270,306,322,443,158,477,602,507,562,527,388,501,237,508,469,425,266,3692,3004,614,7310
s8-2026-manchester,hyrox-adaptive-men,26,Neal Wainwright,GB,2:05:02,LR3MS4JI45C03C,235,272,344,149,372,367,397,371,480,315,424,177,426,886,662,754,3336,3291,875,7502
s8-2026-manchester,hyrox-adaptive-men,27,Tom Madeley,IE,2:14:59,LR3MS4JI45A96B,426,304,,189,,368,,283,,358,,152,,587,688,700,1114,2941,4044,8099
s8-2026-manchester,hyrox-adaptive-men,28,Hayden Fraser,GB,2:28:56,LR3MS4JI45B171,313,322,487,245,605,496,524,759,560,357,550,162,555,311,1084,470,4676,3122,1138,8936
s8-2026-manchester,hyrox-adaptive-women,1,Charlotte Woolworth,GB,52:08,LR3MS4JI45ACE7,157,226,135,226,148,160,140,352,146,241,145,131,145,192,202,66,1215,1594,319,3128
s8-2026-manchester,hyrox-adaptive-women,2,Bronte Barratt,GB,58:33,LR3MS4JI45A155,103,284,186,107,189,219,200,340,206,307,203,105,206,213,148,251,1437,1826,250,3513
s8-2026-manchester,hyrox-adaptive-women,3,Bridget Hunt,GB,1:07:10,LR3MS4JI45B2A8,130,309,230,92,240,255,245,339,253,298,246,123,249,234,181,345,1771,1995,264,4030
s8-2026-manchester,hyrox-adaptive-women,4,Louise Archer,GB,1:13:47,LR3MS4JI45B82B,237,326,210,95,221,241,332,453,234,307,238,126,232,283,287,255,1987,2086,354,4427
s8-2026-manchester,hyrox-adaptive-women,5,Julianne Kettle,GB,1:19:09,LR3MS4JI45A165,227,289,305,127,311,229,311,446,331,292,311,129,315,342,256,292,2364,2146,239,4749
s8-2026-manchester,hyrox-adaptive-women,6,Claudia Lindstrom,GB,1:21:04,LR3MS4JI45BDE7,276,322,255,118,401,315,267,557,272,333,274,115,260,203,187,332,2189,2295,380,4864
s8-2026-manchester,hyrox-adaptive-women,7,Katie Cooper,GB,1:27:09,LR3MS4JI459C23,229,324,349,165,378,172,380,399,402,344,385,137,397,292,309,172,2825,2005,399,5229
s8-2026-manchester,hyrox-adaptive-women,8,Natalie South-Law,GB,1:33:42,LR3MS4JI45AFF4,277,322,382,413,377,404,384,379,379,367,392,166,381,194,319,118,2886,2363,373,5622
s8-2026-manchester,hyrox-adaptive-women,9,Mollie Goodacre,GB,1:35:51,LR3MS4JI45B477,273,331,346,143,362,437,364,493,371,343,346,132,341,303,295,588,2694,2770,287,5751
s8-2026-manchester,hyrox-adaptive-women,10,Sarah Zeitler,US,1:45:59,LR3MS4JI45AEE1,295,370,400,188,419,260,413,206,420,351,421,174,429,395,365,205,3158,2149,1052,6359
s8-2026-manchester,hyrox-adaptive-women,11,Freya Gavin,GB,1:46:34,LR3MS4JI45A730,264,341,389,214,411,373,417,657,418,352,420,165,448,229,378,268,3142,2599,653,6394
s8-2026-manchester,hyrox-adaptive-women,12,Sarah Zeitler,US,1:59:59,LR3MS4JI459EA2,442,,425,219,446,295,454,487,458,365,463,195,486,425,452,242,3622,2228,1349,7199
s8-2026-manchester,hyrox-adaptive-women,13,Monika Wojtowicz,PL,2:19:30,LR3MS4JI4598EC,288,347,480,190,504,558,511,675,546,369,532,170,493,581,664,914,4015,3804,551,8370
s8-2026-manchester,hyrox-adaptive-women,14,Georgina Charlesworth,GB,2:37:02,LR3MS4JI45A151,298,358,486,320,533,635,566,938,536,396,550,129,530,826,486,1160,3981,4762,679,9422
